"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1523",30,14,"conf_102",30000,4,5.6726e-06,1
"1524",30,14,"conf_102",45000,4,3.982e-07,1
"1525",30,14,"conf_102",1500,5,0.3660919346,1
"1526",30,14,"conf_102",3000,5,0.0124607919,1
"1527",30,14,"conf_102",9000,5,0.0002482377,1
"1528",30,14,"conf_102",15000,5,5.08386e-05,1
"1529",30,14,"conf_102",30000,5,5.6726e-06,1
"1530",30,14,"conf_102",45000,5,3.982e-07,1
"1531",30,14,"conf_102",1500,6,0.3660919346,1
"1532",30,14,"conf_102",3000,6,0.0124607919,1
"1533",30,14,"conf_102",9000,6,0.0002482377,1
"1534",30,14,"conf_102",15000,6,5.08386e-05,1
"1535",30,14,"conf_102",30000,6,5.6726e-06,1
"1536",30,14,"conf_102",45000,6,3.982e-07,1
"1537",30,14,"conf_102",1500,7,0.3660919346,1
"1538",30,14,"conf_102",3000,7,0.0124607919,1
"1539",30,14,"conf_102",9000,7,0.0002482377,1
"1540",30,14,"conf_102",15000,7,5.08386e-05,1
"1541",30,14,"conf_102",30000,7,5.6726e-06,1
"1542",30,14,"conf_102",45000,7,3.982e-07,1
"1543",30,14,"conf_102",1500,8,0.3660919346,1
"1544",30,14,"conf_102",3000,8,0.0124607919,1
"1545",30,14,"conf_102",9000,8,0.0002482377,1
"1546",30,14,"conf_102",15000,8,5.08386e-05,1
"1547",30,14,"conf_102",30000,8,5.6726e-06,1
"1548",30,14,"conf_102",45000,8,3.982e-07,1
"1549",30,14,"conf_102",1500,9,0.3660919346,1
"1550",30,14,"conf_102",3000,9,0.0124607919,1
"1551",30,14,"conf_102",9000,9,0.0002482377,1
"1552",30,14,"conf_102",15000,9,5.08386e-05,1
"1553",30,14,"conf_102",30000,9,5.6726e-06,1
"1554",30,14,"conf_102",45000,9,3.982e-07,1
"1555",30,14,"conf_102",1500,10,0.3660919346,1
"1556",30,14,"conf_102",3000,10,0.0124607919,1
"1557",30,14,"conf_102",9000,10,0.0002482377,1
"1558",30,14,"conf_102",15000,10,5.08386e-05,1
"1559",30,14,"conf_102",30000,10,5.6726e-06,1
"1560",30,14,"conf_102",45000,10,3.982e-07,1
"1561",30,14,"conf_102",1500,11,0.1770177165,3
"1562",30,14,"conf_102",3000,11,0.0102450233,3
"1563",30,14,"conf_102",9000,11,0.0003702563,3
"1564",30,14,"conf_102",15000,11,6.78719e-05,3
"1565",30,14,"conf_102",30000,11,3.6268e-06,3
"1566",30,14,"conf_102",45000,11,4.871e-07,3
"1567",30,14,"conf_102",1500,12,0.1770177165,3
"1568",30,14,"conf_102",3000,12,0.0102450233,3
"1569",30,14,"conf_102",9000,12,0.0003702563,3
"1570",30,14,"conf_102",15000,12,6.78719e-05,3
"1571",30,14,"conf_102",30000,12,3.6268e-06,3
"1572",30,14,"conf_102",45000,12,4.871e-07,3
"1573",30,14,"conf_102",1500,13,0.1770177165,3
"1574",30,14,"conf_102",3000,13,0.0102450233,3
"1575",30,14,"conf_102",9000,13,0.0003702563,3
"1576",30,14,"conf_102",15000,13,6.78719e-05,3
"1577",30,14,"conf_102",30000,13,3.6268e-06,3
"1578",30,14,"conf_102",45000,13,4.871e-07,3
"1579",30,14,"conf_102",1500,14,0.1770177165,3
"1580",30,14,"conf_102",3000,14,0.0102450233,3
"1581",30,14,"conf_102",9000,14,0.0003702563,3
"1582",30,14,"conf_102",15000,14,6.78719e-05,3
"1583",30,14,"conf_102",30000,14,3.6268e-06,3
"1584",30,14,"conf_102",45000,14,4.871e-07,3
"1585",30,14,"conf_102",1500,15,0.1770177165,3
"1586",30,14,"conf_102",3000,15,0.0102450233,3
"1587",30,14,"conf_102",9000,15,0.0003702563,3
"1588",30,14,"conf_102",15000,15,6.78719e-05,3
"1589",30,14,"conf_102",30000,15,3.6268e-06,3
"1590",30,14,"conf_102",45000,15,4.871e-07,3
"1591",30,14,"conf_102",1500,16,0.1770177165,3
"1592",30,14,"conf_102",3000,16,0.0102450233,3
"1593",30,14,"conf_102",9000,16,0.0003702563,3
"1594",30,14,"conf_102",15000,16,6.78719e-05,3
"1595",30,14,"conf_102",30000,16,3.6268e-06,3
"1596",30,14,"conf_102",45000,16,4.871e-07,3
"1597",30,14,"conf_102",1500,17,0.1770177165,3
"1598",30,14,"conf_102",3000,17,0.0102450233,3
"1599",30,14,"conf_102",9000,17,0.0003702563,3
"1600",30,14,"conf_102",15000,17,6.78719e-05,3
"1601",30,14,"conf_102",30000,17,3.6268e-06,3
"1602",30,14,"conf_102",45000,17,4.871e-07,3
"1603",30,14,"conf_102",1500,18,0.1770177165,3
"1604",30,14,"conf_102",3000,18,0.0102450233,3
"1605",30,14,"conf_102",9000,18,0.0003702563,3
"1606",30,14,"conf_102",15000,18,6.78719e-05,3
"1607",30,14,"conf_102",30000,18,3.6268e-06,3
"1608",30,14,"conf_102",45000,18,4.871e-07,3
"1609",30,14,"conf_102",1500,19,0.1770177165,3
"1610",30,14,"conf_102",3000,19,0.0102450233,3
"1611",30,14,"conf_102",9000,19,0.0003702563,3
"1612",30,14,"conf_102",15000,19,6.78719e-05,3
"1613",30,14,"conf_102",30000,19,3.6268e-06,3
"1614",30,14,"conf_102",45000,19,4.871e-07,3
"1615",30,14,"conf_102",1500,20,0.1770177165,3
"1616",30,14,"conf_102",3000,20,0.0102450233,3
"1617",30,14,"conf_102",9000,20,0.0003702563,3
"1618",30,14,"conf_102",15000,20,6.78719e-05,3
"1619",30,14,"conf_102",30000,20,3.6268e-06,3
"1620",30,14,"conf_102",45000,20,4.871e-07,3
"1621",30,14,"conf_102",1500,21,0.2331079217,2
"1622",30,14,"conf_102",3000,21,0.0119431552,2
"1623",30,14,"conf_102",9000,21,0.0003745917,2
"1624",30,14,"conf_102",15000,21,6.295e-05,2
"1625",30,14,"conf_102",30000,21,3.4005e-06,2
"1626",30,14,"conf_102",45000,21,4.418e-07,2
"1627",30,14,"conf_102",1500,22,0.2331079217,2
"1628",30,14,"conf_102",3000,22,0.0119431552,2
"1629",30,14,"conf_102",9000,22,0.0003745917,2
"1630",30,14,"conf_102",15000,22,6.295e-05,2
"1631",30,14,"conf_102",30000,22,3.4005e-06,2
"1632",30,14,"conf_102",45000,22,4.418e-07,2
"1633",30,14,"conf_102",1500,23,0.2331079217,2
"1634",30,14,"conf_102",3000,23,0.0119431552,2
"1635",30,14,"conf_102",9000,23,0.0003745917,2
"1636",30,14,"conf_102",15000,23,6.295e-05,2
"1637",30,14,"conf_102",30000,23,3.4005e-06,2
"1638",30,14,"conf_102",45000,23,4.418e-07,2
"1639",30,14,"conf_102",1500,24,0.2331079217,2
"1640",30,14,"conf_102",3000,24,0.0119431552,2
"1641",30,14,"conf_102",9000,24,0.0003745917,2
"1642",30,14,"conf_102",15000,24,6.295e-05,2
"1643",30,14,"conf_102",30000,24,3.4005e-06,2
"1644",30,14,"conf_102",45000,24,4.418e-07,2
"1645",30,14,"conf_102",1500,25,0.2331079217,2
"1646",30,14,"conf_102",3000,25,0.0119431552,2
"1647",30,14,"conf_102",9000,25,0.0003745917,2
"1648",30,14,"conf_102",15000,25,6.295e-05,2
"1649",30,14,"conf_102",30000,25,3.4005e-06,2
"1650",30,14,"conf_102",45000,25,4.418e-07,2
"1651",30,14,"conf_102",1500,26,0.2331079217,2
"1652",30,14,"conf_102",3000,26,0.0119431552,2
"1653",30,14,"conf_102",9000,26,0.0003745917,2
"1654",30,14,"conf_102",15000,26,6.295e-05,2
"1655",30,14,"conf_102",30000,26,3.4005e-06,2
"1656",30,14,"conf_102",45000,26,4.418e-07,2
"1657",30,14,"conf_102",1500,27,0.2331079217,2
"1658",30,14,"conf_102",3000,27,0.0119431552,2
"1659",30,14,"conf_102",9000,27,0.0003745917,2
"1660",30,14,"conf_102",15000,27,6.295e-05,2
"1661",30,14,"conf_102",30000,27,3.4005e-06,2
"1662",30,14,"conf_102",45000,27,4.418e-07,2
"1663",30,14,"conf_102",1500,28,0.2331079217,2
"1664",30,14,"conf_102",3000,28,0.0119431552,2
"1665",30,14,"conf_102",9000,28,0.0003745917,2
"1666",30,14,"conf_102",15000,28,6.295e-05,2
"1667",30,14,"conf_102",30000,28,3.4005e-06,2
"1668",30,14,"conf_102",45000,28,4.418e-07,2
"1669",30,14,"conf_102",1500,29,0.2331079217,2
"1670",30,14,"conf_102",3000,29,0.0119431552,2
"1671",30,14,"conf_102",9000,29,0.0003745917,2
"1672",30,14,"conf_102",15000,29,6.295e-05,2
"1673",30,14,"conf_102",30000,29,3.4005e-06,2
"1674",30,14,"conf_102",45000,29,4.418e-07,2
"1675",30,14,"conf_102",1500,30,0.2331079217,2
"1676",30,14,"conf_102",3000,30,0.0119431552,2
"1677",30,14,"conf_102",9000,30,0.0003745917,2
"1678",30,14,"conf_102",15000,30,6.295e-05,2
"1679",30,14,"conf_102",30000,30,3.4005e-06,2
"1680",30,14,"conf_102",45000,30,4.418e-07,2
"1681",30,14,"conf_102",1500,31,0.2478426573,4
"1682",30,14,"conf_102",3000,31,0.0128029167,4
"1683",30,14,"conf_102",9000,31,0.0002541819,4
"1684",30,14,"conf_102",15000,31,4.28702e-05,4
"1685",30,14,"conf_102",30000,31,5.0942e-06,4
"1686",30,14,"conf_102",45000,31,6.665e-07,4
"1687",30,14,"conf_102",1500,32,0.2478426573,4
"1688",30,14,"conf_102",3000,32,0.0128029167,4
"1689",30,14,"conf_102",9000,32,0.0002541819,4
"1690",30,14,"conf_102",15000,32,4.28702e-05,4
"1691",30,14,"conf_102",30000,32,5.0942e-06,4
"1692",30,14,"conf_102",45000,32,6.665e-07,4
"1693",30,14,"conf_102",1500,33,0.2478426573,4
"1694",30,14,"conf_102",3000,33,0.0128029167,4
"1695",30,14,"conf_102",9000,33,0.0002541819,4
"1696",30,14,"conf_102",15000,33,4.28702e-05,4
"1697",30,14,"conf_102",30000,33,5.0942e-06,4
"1698",30,14,"conf_102",45000,33,6.665e-07,4
"1699",30,14,"conf_102",1500,34,0.2478426573,4
"1700",30,14,"conf_102",3000,34,0.0128029167,4
"1701",30,14,"conf_102",9000,34,0.0002541819,4
"1702",30,14,"conf_102",15000,34,4.28702e-05,4
"1703",30,14,"conf_102",30000,34,5.0942e-06,4
"1704",30,14,"conf_102",45000,34,6.665e-07,4
"1705",30,14,"conf_102",1500,35,0.2478426573,4
"1706",30,14,"conf_102",3000,35,0.0128029167,4
"1707",30,14,"conf_102",9000,35,0.0002541819,4
"1708",30,14,"conf_102",15000,35,4.28702e-05,4
"1709",30,14,"conf_102",30000,35,5.0942e-06,4
"1710",30,14,"conf_102",45000,35,6.665e-07,4
"1711",30,14,"conf_102",1500,36,0.2478426573,4
"1712",30,14,"conf_102",3000,36,0.0128029167,4
"1713",30,14,"conf_102",9000,36,0.0002541819,4
"1714",30,14,"conf_102",15000,36,4.28702e-05,4
"1715",30,14,"conf_102",30000,36,5.0942e-06,4
"1716",30,14,"conf_102",45000,36,6.665e-07,4
"1717",30,14,"conf_102",1500,37,0.2478426573,4
"1718",30,14,"conf_102",3000,37,0.0128029167,4
"1719",30,14,"conf_102",9000,37,0.0002541819,4
"1720",30,14,"conf_102",15000,37,4.28702e-05,4
"1721",30,14,"conf_102",30000,37,5.0942e-06,4
"1722",30,14,"conf_102",45000,37,6.665e-07,4
"1723",30,14,"conf_102",1500,38,0.2478426573,4
"1724",30,14,"conf_102",3000,38,0.0128029167,4
"1725",30,14,"conf_102",9000,38,0.0002541819,4
"1726",30,14,"conf_102",15000,38,4.28702e-05,4
"1727",30,14,"conf_102",30000,38,5.0942e-06,4
"1728",30,14,"conf_102",45000,38,6.665e-07,4
"1729",30,14,"conf_102",1500,39,0.2478426573,4
"1730",30,14,"conf_102",3000,39,0.0128029167,4
"1731",30,14,"conf_102",9000,39,0.0002541819,4
"1732",30,14,"conf_102",15000,39,4.28702e-05,4
"1733",30,14,"conf_102",30000,39,5.0942e-06,4
"1734",30,14,"conf_102",45000,39,6.665e-07,4
"1735",30,14,"conf_102",1500,40,0.2478426573,4
"1736",30,14,"conf_102",3000,40,0.0128029167,4
"1737",30,14,"conf_102",9000,40,0.0002541819,4
"1738",30,14,"conf_102",15000,40,4.28702e-05,4
"1739",30,14,"conf_102",30000,40,5.0942e-06,4
"1740",30,14,"conf_102",45000,40,6.665e-07,4
"1741",30,14,"conf_102",1500,41,0.2328581268,5
"1742",30,14,"conf_102",3000,41,0.0092641454,5
"1743",30,14,"conf_102",9000,41,0.0004980853,5
"1744",30,14,"conf_102",15000,41,6.54874e-05,5
"1745",30,14,"conf_102",30000,41,2.2404e-06,5
"1746",30,14,"conf_102",45000,41,3.279e-07,5
"1747",30,14,"conf_102",1500,42,0.2328581268,5
"1748",30,14,"conf_102",3000,42,0.0092641454,5
"1749",30,14,"conf_102",9000,42,0.0004980853,5
"1750",30,14,"conf_102",15000,42,6.54874e-05,5
"1751",30,14,"conf_102",30000,42,2.2404e-06,5
"1752",30,14,"conf_102",45000,42,3.279e-07,5
"1753",30,14,"conf_102",1500,43,0.2328581268,5
"1754",30,14,"conf_102",3000,43,0.0092641454,5
"1755",30,14,"conf_102",9000,43,0.0004980853,5
"1756",30,14,"conf_102",15000,43,6.54874e-05,5
"1757",30,14,"conf_102",30000,43,2.2404e-06,5
"1758",30,14,"conf_102",45000,43,3.279e-07,5
"1759",30,14,"conf_102",1500,44,0.2328581268,5
"1760",30,14,"conf_102",3000,44,0.0092641454,5
"1761",30,14,"conf_102",9000,44,0.0004980853,5
"1762",30,14,"conf_102",15000,44,6.54874e-05,5
"1763",30,14,"conf_102",30000,44,2.2404e-06,5
"1764",30,14,"conf_102",45000,44,3.279e-07,5
"1765",30,14,"conf_102",1500,45,0.2328581268,5
"1766",30,14,"conf_102",3000,45,0.0092641454,5
"1767",30,14,"conf_102",9000,45,0.0004980853,5
"1768",30,14,"conf_102",15000,45,6.54874e-05,5
"1769",30,14,"conf_102",30000,45,2.2404e-06,5
"1770",30,14,"conf_102",45000,45,3.279e-07,5
"1771",30,14,"conf_102",1500,46,0.2328581268,5
"1772",30,14,"conf_102",3000,46,0.0092641454,5
"1773",30,14,"conf_102",9000,46,0.0004980853,5
"1774",30,14,"conf_102",15000,46,6.54874e-05,5
"1775",30,14,"conf_102",30000,46,2.2404e-06,5
"1776",30,14,"conf_102",45000,46,3.279e-07,5
"1777",30,14,"conf_102",1500,47,0.2328581268,5
"1778",30,14,"conf_102",3000,47,0.0092641454,5
"1779",30,14,"conf_102",9000,47,0.0004980853,5
"1780",30,14,"conf_102",15000,47,6.54874e-05,5
"1781",30,14,"conf_102",30000,47,2.2404e-06,5
"1782",30,14,"conf_102",45000,47,3.279e-07,5
"1783",30,14,"conf_102",1500,48,0.2328581268,5
"1784",30,14,"conf_102",3000,48,0.0092641454,5
"1785",30,14,"conf_102",9000,48,0.0004980853,5
"1786",30,14,"conf_102",15000,48,6.54874e-05,5
"1787",30,14,"conf_102",30000,48,2.2404e-06,5
"1788",30,14,"conf_102",45000,48,3.279e-07,5
"1789",30,14,"conf_102",1500,49,0.2328581268,5
"1790",30,14,"conf_102",3000,49,0.0092641454,5
"1791",30,14,"conf_102",9000,49,0.0004980853,5
"1792",30,14,"conf_102",15000,49,6.54874e-05,5
"1793",30,14,"conf_102",30000,49,2.2404e-06,5
"1794",30,14,"conf_102",45000,49,3.279e-07,5
"1795",30,14,"conf_102",1500,50,0.2328581268,5
"1796",30,14,"conf_102",3000,50,0.0092641454,5
"1797",30,14,"conf_102",9000,50,0.0004980853,5
"1798",30,14,"conf_102",15000,50,6.54874e-05,5
"1799",30,14,"conf_102",30000,50,2.2404e-06,5
"1800",30,14,"conf_102",45000,50,3.279e-07,5
"1801",30,15,"conf_102",1500,1,181.9777331775,1
"1802",30,15,"conf_102",3000,1,122.9175932722,1
"1803",30,15,"conf_102",9000,1,120.3897518758,1
"1804",30,15,"conf_102",15000,1,120.389605906,1
"1805",30,15,"conf_102",30000,1,120.3896058344,1
"1806",30,15,"conf_102",45000,1,120.3896058344,1
"1807",30,15,"conf_102",1500,2,181.9777331775,1
"1808",30,15,"conf_102",3000,2,122.9175932722,1
"1809",30,15,"conf_102",9000,2,120.3897518758,1
"1810",30,15,"conf_102",15000,2,120.389605906,1
"1811",30,15,"conf_102",30000,2,120.3896058344,1
"1812",30,15,"conf_102",45000,2,120.3896058344,1
"1813",30,15,"conf_102",1500,3,181.9777331775,1
"1814",30,15,"conf_102",3000,3,122.9175932722,1
"1815",30,15,"conf_102",9000,3,120.3897518758,1
"1816",30,15,"conf_102",15000,3,120.389605906,1
"1817",30,15,"conf_102",30000,3,120.3896058344,1
"1818",30,15,"conf_102",45000,3,120.3896058344,1
"1819",30,15,"conf_102",1500,4,181.9777331775,1
"1820",30,15,"conf_102",3000,4,122.9175932722,1
"1821",30,15,"conf_102",9000,4,120.3897518758,1
"1822",30,15,"conf_102",15000,4,120.389605906,1
"1823",30,15,"conf_102",30000,4,120.3896058344,1
"1824",30,15,"conf_102",45000,4,120.3896058344,1
"1825",30,15,"conf_102",1500,5,181.9777331775,1
"1826",30,15,"conf_102",3000,5,122.9175932722,1
"1827",30,15,"conf_102",9000,5,120.3897518758,1
"1828",30,15,"conf_102",15000,5,120.389605906,1
"1829",30,15,"conf_102",30000,5,120.3896058344,1
"1830",30,15,"conf_102",45000,5,120.3896058344,1
"1831",30,15,"conf_102",1500,6,181.9777331775,1
"1832",30,15,"conf_102",3000,6,122.9175932722,1
"1833",30,15,"conf_102",9000,6,120.3897518758,1
"1834",30,15,"conf_102",15000,6,120.389605906,1
"1835",30,15,"conf_102",30000,6,120.3896058344,1
"1836",30,15,"conf_102",45000,6,120.3896058344,1
"1837",30,15,"conf_102",1500,7,181.9777331775,1
"1838",30,15,"conf_102",3000,7,122.9175932722,1
"1839",30,15,"conf_102",9000,7,120.3897518758,1
"1840",30,15,"conf_102",15000,7,120.389605906,1
"1841",30,15,"conf_102",30000,7,120.3896058344,1
"1842",30,15,"conf_102",45000,7,120.3896058344,1
"1843",30,15,"conf_102",1500,8,181.9777331775,1
"1844",30,15,"conf_102",3000,8,122.9175932722,1
"1845",30,15,"conf_102",9000,8,120.3897518758,1
"1846",30,15,"conf_102",15000,8,120.389605906,1
"1847",30,15,"conf_102",30000,8,120.3896058344,1
"1848",30,15,"conf_102",45000,8,120.3896058344,1
"1849",30,15,"conf_102",1500,9,181.9777331775,1
"1850",30,15,"conf_102",3000,9,122.9175932722,1
"1851",30,15,"conf_102",9000,9,120.3897518758,1
"1852",30,15,"conf_102",15000,9,120.389605906,1
"1853",30,15,"conf_102",30000,9,120.3896058344,1
"1854",30,15,"conf_102",45000,9,120.3896058344,1
"1855",30,15,"conf_102",1500,10,181.9777331775,1
"1856",30,15,"conf_102",3000,10,122.9175932722,1
"1857",30,15,"conf_102",9000,10,120.3897518758,1
"1858",30,15,"conf_102",15000,10,120.389605906,1
"1859",30,15,"conf_102",30000,10,120.3896058344,1
"1860",30,15,"conf_102",45000,10,120.3896058344,1
"1861",30,15,"conf_102",1500,11,195.9990951919,4
"1862",30,15,"conf_102",3000,11,146.1436011795,4
"1863",30,15,"conf_102",9000,11,144.2683100388,4
"1864",30,15,"conf_102",15000,11,144.2679061715,4
"1865",30,15,"conf_102",30000,11,144.2679061642,4
"1866",30,15,"conf_102",45000,11,144.2679061642,4
"1867",30,15,"conf_102",1500,12,195.9990951919,4
"1868",30,15,"conf_102",3000,12,146.1436011795,4
"1869",30,15,"conf_102",9000,12,144.2683100388,4
"1870",30,15,"conf_102",15000,12,144.2679061715,4
"1871",30,15,"conf_102",30000,12,144.2679061642,4
"1872",30,15,"conf_102",45000,12,144.2679061642,4
"1873",30,15,"conf_102",1500,13,195.9990951919,4
"1874",30,15,"conf_102",3000,13,146.1436011795,4
"1875",30,15,"conf_102",9000,13,144.2683100388,4
"1876",30,15,"conf_102",15000,13,144.2679061715,4
"1877",30,15,"conf_102",30000,13,144.2679061642,4
"1878",30,15,"conf_102",45000,13,144.2679061642,4
"1879",30,15,"conf_102",1500,14,195.9990951919,4
"1880",30,15,"conf_102",3000,14,146.1436011795,4
"1881",30,15,"conf_102",9000,14,144.2683100388,4
"1882",30,15,"conf_102",15000,14,144.2679061715,4
"1883",30,15,"conf_102",30000,14,144.2679061642,4
"1884",30,15,"conf_102",45000,14,144.2679061642,4
"1885",30,15,"conf_102",1500,15,195.9990951919,4
"1886",30,15,"conf_102",3000,15,146.1436011795,4
"1887",30,15,"conf_102",9000,15,144.2683100388,4
"1888",30,15,"conf_102",15000,15,144.2679061715,4
"1889",30,15,"conf_102",30000,15,144.2679061642,4
"1890",30,15,"conf_102",45000,15,144.2679061642,4
"1891",30,15,"conf_102",1500,16,195.9990951919,4
"1892",30,15,"conf_102",3000,16,146.1436011795,4
"1893",30,15,"conf_102",9000,16,144.2683100388,4
"1894",30,15,"conf_102",15000,16,144.2679061715,4
"1895",30,15,"conf_102",30000,16,144.2679061642,4
"1896",30,15,"conf_102",45000,16,144.2679061642,4
"1897",30,15,"conf_102",1500,17,195.9990951919,4
"1898",30,15,"conf_102",3000,17,146.1436011795,4
"1899",30,15,"conf_102",9000,17,144.2683100388,4
"1900",30,15,"conf_102",15000,17,144.2679061715,4
"1901",30,15,"conf_102",30000,17,144.2679061642,4
"1902",30,15,"conf_102",45000,17,144.2679061642,4
"1903",30,15,"conf_102",1500,18,195.9990951919,4
"1904",30,15,"conf_102",3000,18,146.1436011795,4
"1905",30,15,"conf_102",9000,18,144.2683100388,4
"1906",30,15,"conf_102",15000,18,144.2679061715,4
"1907",30,15,"conf_102",30000,18,144.2679061642,4
"1908",30,15,"conf_102",45000,18,144.2679061642,4
"1909",30,15,"conf_102",1500,19,195.9990951919,4
"1910",30,15,"conf_102",3000,19,146.1436011795,4
"1911",30,15,"conf_102",9000,19,144.2683100388,4
"1912",30,15,"conf_102",15000,19,144.2679061715,4
"1913",30,15,"conf_102",30000,19,144.2679061642,4
"1914",30,15,"conf_102",45000,19,144.2679061642,4
"1915",30,15,"conf_102",1500,20,195.9990951919,4
"1916",30,15,"conf_102",3000,20,146.1436011795,4
"1917",30,15,"conf_102",9000,20,144.2683100388,4
"1918",30,15,"conf_102",15000,20,144.2679061715,4
"1919",30,15,"conf_102",30000,20,144.2679061642,4
"1920",30,15,"conf_102",45000,20,144.2679061642,4
"1921",30,15,"conf_102",1500,21,298.1669154508,2
"1922",30,15,"conf_102",3000,21,298.1669154508,2
"1923",30,15,"conf_102",9000,21,297.9620111559,2
"1924",30,15,"conf_102",15000,21,297.9620111559,2
"1925",30,15,"conf_102",30000,21,122.3794631795,2
"1926",30,15,"conf_102",45000,21,122.3794631756,2
"1927",30,15,"conf_102",1500,22,298.1669154508,2
"1928",30,15,"conf_102",3000,22,298.1669154508,2
"1929",30,15,"conf_102",9000,22,104.4955129051,2
"1930",30,15,"conf_102",15000,22,104.4702456758,2
"1931",30,15,"conf_102",30000,22,104.4702455337,2
"1932",30,15,"conf_102",45000,22,104.4702455337,2
"1933",30,15,"conf_102",1500,23,298.1669154508,2
"1934",30,15,"conf_102",3000,23,298.1669154508,2
"1935",30,15,"conf_102",9000,23,289.9695767931,2
"1936",30,15,"conf_102",15000,23,289.9695767931,2
"1937",30,15,"conf_102",30000,23,289.9695767931,2
"1938",30,15,"conf_102",45000,23,289.9695767931,2
"1939",30,15,"conf_102",1500,24,298.1669154508,2
"1940",30,15,"conf_102",3000,24,298.1669154508,2
"1941",30,15,"conf_102",9000,24,103.4813412571,2
"1942",30,15,"conf_102",15000,24,103.4752864769,2
"1943",30,15,"conf_102",30000,24,103.4752864766,2
"1944",30,15,"conf_102",45000,24,103.4752864766,2
"1945",30,15,"conf_102",1500,25,298.1669154508,2
"1946",30,15,"conf_102",3000,25,298.1669154508,2
"1947",30,15,"conf_102",9000,25,103.1438182017,2
"1948",30,15,"conf_102",15000,25,101.4854448746,2
"1949",30,15,"conf_102",30000,25,101.4853734003,2
