"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1838",5,15,"conf_101",500,7,23.0258073166,5
"1839",5,15,"conf_101",1500,7,15.1155489859,5
"1840",5,15,"conf_101",2500,7,15.1155489859,5
"1841",5,15,"conf_101",5000,7,2.984877187,5
"1842",5,15,"conf_101",7500,7,2.9848771713,5
"1843",5,15,"conf_101",250,8,23.0258073166,5
"1844",5,15,"conf_101",500,8,23.0258073166,5
"1845",5,15,"conf_101",1500,8,19.8780795691,5
"1846",5,15,"conf_101",2500,8,19.8780795691,5
"1847",5,15,"conf_101",5000,8,1.9899181142,5
"1848",5,15,"conf_101",7500,8,1.9899181142,5
"1849",5,15,"conf_101",250,9,23.0258073166,5
"1850",5,15,"conf_101",500,9,23.0258073166,5
"1851",5,15,"conf_101",1500,9,11.6855209541,5
"1852",5,15,"conf_101",2500,9,11.6855209541,5
"1853",5,15,"conf_101",5000,9,11.6855209541,5
"1854",5,15,"conf_101",7500,9,0.9959011638,5
"1855",5,15,"conf_101",250,10,23.0258073166,5
"1856",5,15,"conf_101",500,10,23.0258073166,5
"1857",5,15,"conf_101",1500,10,9.2816451736,5
"1858",5,15,"conf_101",2500,10,2.9850316149,5
"1859",5,15,"conf_101",5000,10,2.9848771713,5
"1860",5,15,"conf_101",7500,10,2.9848771713,5
"1861",5,15,"conf_101",250,11,17.1410109874,2
"1862",5,15,"conf_101",500,11,17.1410109874,2
"1863",5,15,"conf_101",1500,11,17.1410109874,2
"1864",5,15,"conf_101",2500,11,17.1410109874,2
"1865",5,15,"conf_101",5000,11,17.1410109874,2
"1866",5,15,"conf_101",7500,11,15.0910436073,2
"1867",5,15,"conf_101",250,12,17.1410109874,2
"1868",5,15,"conf_101",500,12,17.1410109874,2
"1869",5,15,"conf_101",1500,12,17.1410109874,2
"1870",5,15,"conf_101",2500,12,3.991411258,2
"1871",5,15,"conf_101",5000,12,3.9798362284,2
"1872",5,15,"conf_101",7500,12,3.9798362284,2
"1873",5,15,"conf_101",250,13,17.1410109874,2
"1874",5,15,"conf_101",500,13,17.1410109874,2
"1875",5,15,"conf_101",1500,13,17.1410109874,2
"1876",5,15,"conf_101",2500,13,17.1410109874,2
"1877",5,15,"conf_101",5000,13,15.9281729331,2
"1878",5,15,"conf_101",7500,13,6.9647083902,2
"1879",5,15,"conf_101",250,14,17.1410109874,2
"1880",5,15,"conf_101",500,14,17.1410109874,2
"1881",5,15,"conf_101",1500,14,17.1410109874,2
"1882",5,15,"conf_101",2500,14,3.991411258,2
"1883",5,15,"conf_101",5000,14,3.9798362284,2
"1884",5,15,"conf_101",7500,14,3.9798362284,2
"1885",5,15,"conf_101",250,15,17.1410109874,2
"1886",5,15,"conf_101",500,15,17.1410109874,2
"1887",5,15,"conf_101",1500,15,17.1410109874,2
"1888",5,15,"conf_101",2500,15,15.0474652595,2
"1889",5,15,"conf_101",5000,15,15.0474652595,2
"1890",5,15,"conf_101",7500,15,6.8332978676,2
"1891",5,15,"conf_101",250,16,17.1410109874,2
"1892",5,15,"conf_101",500,16,17.1410109874,2
"1893",5,15,"conf_101",1500,16,17.1410109874,2
"1894",5,15,"conf_101",2500,16,3.991411258,2
"1895",5,15,"conf_101",5000,16,3.9798362284,2
"1896",5,15,"conf_101",7500,16,3.9798362284,2
"1897",5,15,"conf_101",250,17,17.1410109874,2
"1898",5,15,"conf_101",500,17,17.1410109874,2
"1899",5,15,"conf_101",1500,17,17.1410109874,2
"1900",5,15,"conf_101",2500,17,17.1410109874,2
"1901",5,15,"conf_101",5000,17,16.0498923311,2
"1902",5,15,"conf_101",7500,17,10.5700088985,2
"1903",5,15,"conf_101",250,18,17.1410109874,2
"1904",5,15,"conf_101",500,18,17.1410109874,2
"1905",5,15,"conf_101",1500,18,17.1410109874,2
"1906",5,15,"conf_101",2500,18,16.8376159635,2
"1907",5,15,"conf_101",5000,18,14.4600953144,2
"1908",5,15,"conf_101",7500,18,11.6933844045,2
"1909",5,15,"conf_101",250,19,17.1410109874,2
"1910",5,15,"conf_101",500,19,17.1410109874,2
"1911",5,15,"conf_101",1500,19,17.1410109874,2
"1912",5,15,"conf_101",2500,19,3.991411258,2
"1913",5,15,"conf_101",5000,19,3.9798362284,2
"1914",5,15,"conf_101",7500,19,3.9798362284,2
"1915",5,15,"conf_101",250,20,17.1410109874,2
"1916",5,15,"conf_101",500,20,17.1410109874,2
"1917",5,15,"conf_101",1500,20,17.1410109874,2
"1918",5,15,"conf_101",2500,20,15.6202590093,2
"1919",5,15,"conf_101",5000,20,15.6202590093,2
"1920",5,15,"conf_101",7500,20,14.1449765821,2
"1921",5,15,"conf_101",250,21,11.4447208491,3
"1922",5,15,"conf_101",500,21,11.4447208491,3
"1923",5,15,"conf_101",1500,21,7.4424455209,3
"1924",5,15,"conf_101",2500,21,7.4424455209,3
"1925",5,15,"conf_101",5000,21,7.4424455209,3
"1926",5,15,"conf_101",7500,21,7.4424455209,3
"1927",5,15,"conf_101",250,22,11.4447208491,3
"1928",5,15,"conf_101",500,22,11.4447208491,3
"1929",5,15,"conf_101",1500,22,11.4447208491,3
"1930",5,15,"conf_101",2500,22,11.4447208491,3
"1931",5,15,"conf_101",5000,22,11.4447208491,3
"1932",5,15,"conf_101",7500,22,1.0047196554,3
"1933",5,15,"conf_101",250,23,11.4447208491,3
"1934",5,15,"conf_101",500,23,11.4447208491,3
"1935",5,15,"conf_101",1500,23,5.1962656481,3
"1936",5,15,"conf_101",2500,23,2.8079764134,3
"1937",5,15,"conf_101",5000,23,2.8079764134,3
"1938",5,15,"conf_101",7500,23,1.9899181173,3
"1939",5,15,"conf_101",250,24,11.4447208491,3
"1940",5,15,"conf_101",500,24,11.4447208491,3
"1941",5,15,"conf_101",1500,24,4.8912941713,3
"1942",5,15,"conf_101",2500,24,4.8912941713,3
"1943",5,15,"conf_101",5000,24,1.9899181142,3
"1944",5,15,"conf_101",7500,24,1.9899181142,3
"1945",5,15,"conf_101",250,25,11.4447208491,3
"1946",5,15,"conf_101",500,25,11.4447208491,3
"1947",5,15,"conf_101",1500,25,7.2668984461,3
"1948",5,15,"conf_101",2500,25,0.995093954,3
"1949",5,15,"conf_101",5000,25,0.9949590571,3
"1950",5,15,"conf_101",7500,25,0.9949590571,3
"1951",5,15,"conf_101",250,26,11.4447208491,3
"1952",5,15,"conf_101",500,26,11.4447208491,3
"1953",5,15,"conf_101",1500,26,7.4424455209,3
"1954",5,15,"conf_101",2500,26,7.4424455209,3
"1955",5,15,"conf_101",5000,26,7.4424455209,3
"1956",5,15,"conf_101",7500,26,7.4424455209,3
"1957",5,15,"conf_101",250,27,11.4447208491,3
"1958",5,15,"conf_101",500,27,11.4447208491,3
"1959",5,15,"conf_101",1500,27,11.4447208491,3
"1960",5,15,"conf_101",2500,27,11.4447208491,3
"1961",5,15,"conf_101",5000,27,8.8630413446,3
"1962",5,15,"conf_101",7500,27,8.82397776,3
"1963",5,15,"conf_101",250,28,11.4447208491,3
"1964",5,15,"conf_101",500,28,11.4447208491,3
"1965",5,15,"conf_101",1500,28,10.4336232987,3
"1966",5,15,"conf_101",2500,28,0.9955056411,3
"1967",5,15,"conf_101",5000,28,0.9949590571,3
"1968",5,15,"conf_101",7500,28,0.9949590571,3
"1969",5,15,"conf_101",250,29,11.4447208491,3
"1970",5,15,"conf_101",500,29,11.4447208491,3
"1971",5,15,"conf_101",1500,29,11.4447208491,3
"1972",5,15,"conf_101",2500,29,11.4447208491,3
"1973",5,15,"conf_101",5000,29,11.4447208491,3
"1974",5,15,"conf_101",7500,29,9.8317104241,3
"1975",5,15,"conf_101",250,30,11.4447208491,3
"1976",5,15,"conf_101",500,30,11.4447208491,3
"1977",5,15,"conf_101",1500,30,7.4424455209,3
"1978",5,15,"conf_101",2500,30,7.4424455209,3
"1979",5,15,"conf_101",5000,30,7.4424455209,3
"1980",5,15,"conf_101",7500,30,7.4424455209,3
"1981",5,15,"conf_101",250,31,21.9205302362,1
"1982",5,15,"conf_101",500,31,21.9205302362,1
"1983",5,15,"conf_101",1500,31,14.9149224154,1
"1984",5,15,"conf_101",2500,31,4.9752394652,1
"1985",5,15,"conf_101",5000,31,4.9747902476,1
"1986",5,15,"conf_101",7500,31,4.9747902476,1
"1987",5,15,"conf_101",250,32,21.9205302362,1
"1988",5,15,"conf_101",500,32,21.9205302362,1
"1989",5,15,"conf_101",1500,32,21.9205302362,1
"1990",5,15,"conf_101",2500,32,2.9876155568,1
"1991",5,15,"conf_101",5000,32,2.9848771713,1
"1992",5,15,"conf_101",7500,32,2.9848771713,1
"1993",5,15,"conf_101",250,33,21.9205302362,1
"1994",5,15,"conf_101",500,33,21.9205302362,1
"1995",5,15,"conf_101",1500,33,21.9205302362,1
"1996",5,15,"conf_101",2500,33,19.278119386,1
"1997",5,15,"conf_101",5000,33,19.278119386,1
"1998",5,15,"conf_101",7500,33,7.7492793566,1
"1999",5,15,"conf_101",250,34,21.9205302362,1
"2000",5,15,"conf_101",500,34,21.9205302362,1
"2001",5,15,"conf_101",1500,34,20.0382806813,1
"2002",5,15,"conf_101",2500,34,11.1613156122,1
"2003",5,15,"conf_101",5000,34,11.1613156122,1
"2004",5,15,"conf_101",7500,34,3.661907186,1
"2005",5,15,"conf_101",250,35,21.9205302362,1
"2006",5,15,"conf_101",500,35,21.9205302362,1
"2007",5,15,"conf_101",1500,35,21.9205302362,1
"2008",5,15,"conf_101",2500,35,14.1650816809,1
"2009",5,15,"conf_101",5000,35,14.1105631493,1
"2010",5,15,"conf_101",7500,35,8.3239415083,1
"2011",5,15,"conf_101",250,36,21.9205302362,1
"2012",5,15,"conf_101",500,36,21.9205302362,1
"2013",5,15,"conf_101",1500,36,21.9205302362,1
"2014",5,15,"conf_101",2500,36,19.4664982876,1
"2015",5,15,"conf_101",5000,36,6.2258282652,1
"2016",5,15,"conf_101",7500,36,5.9697493202,1
"2017",5,15,"conf_101",250,37,21.9205302362,1
"2018",5,15,"conf_101",500,37,21.9205302362,1
"2019",5,15,"conf_101",1500,37,14.9149224154,1
"2020",5,15,"conf_101",2500,37,4.9752394652,1
"2021",5,15,"conf_101",5000,37,4.9747902476,1
"2022",5,15,"conf_101",7500,37,4.9747902476,1
"2023",5,15,"conf_101",250,38,21.9205302362,1
"2024",5,15,"conf_101",500,38,21.9205302362,1
"2025",5,15,"conf_101",1500,38,14.9149224154,1
"2026",5,15,"conf_101",2500,38,4.9752394652,1
"2027",5,15,"conf_101",5000,38,4.9747902476,1
"2028",5,15,"conf_101",7500,38,4.9747902476,1
"2029",5,15,"conf_101",250,39,21.9205302362,1
"2030",5,15,"conf_101",500,39,21.9205302362,1
"2031",5,15,"conf_101",1500,39,20.0382806813,1
"2032",5,15,"conf_101",2500,39,11.1613156122,1
"2033",5,15,"conf_101",5000,39,11.1613156122,1
"2034",5,15,"conf_101",7500,39,5.4945115292,1
"2035",5,15,"conf_101",250,40,21.9205302362,1
"2036",5,15,"conf_101",500,40,21.9205302362,1
"2037",5,15,"conf_101",1500,40,20.0382806813,1
"2038",5,15,"conf_101",2500,40,11.1613156122,1
"2039",5,15,"conf_101",5000,40,8.4463784318,1
"2040",5,15,"conf_101",7500,40,1.9960602289,1
"2041",5,15,"conf_101",250,41,9.9362820868,4
"2042",5,15,"conf_101",500,41,1.0563254861,4
"2043",5,15,"conf_101",1500,41,0.9949590571,4
"2044",5,15,"conf_101",2500,41,0.9949590571,4
"2045",5,15,"conf_101",5000,41,0.9949590571,4
"2046",5,15,"conf_101",7500,41,0.9949590571,4
"2047",5,15,"conf_101",250,42,9.9362820868,4
"2048",5,15,"conf_101",500,42,1.0563254861,4
"2049",5,15,"conf_101",1500,42,0.9949590571,4
"2050",5,15,"conf_101",2500,42,0.9949590571,4
"2051",5,15,"conf_101",5000,42,0.9949590571,4
"2052",5,15,"conf_101",7500,42,0.9949590571,4
"2053",5,15,"conf_101",250,43,9.9362820868,4
"2054",5,15,"conf_101",500,43,1.0563254861,4
"2055",5,15,"conf_101",1500,43,0.9949590571,4
"2056",5,15,"conf_101",2500,43,0.9949590571,4
"2057",5,15,"conf_101",5000,43,0.9949590571,4
"2058",5,15,"conf_101",7500,43,0.9949590571,4
"2059",5,15,"conf_101",250,44,9.9362820868,4
"2060",5,15,"conf_101",500,44,1.0563254861,4
"2061",5,15,"conf_101",1500,44,0.9949590571,4
"2062",5,15,"conf_101",2500,44,0.9949590571,4
"2063",5,15,"conf_101",5000,44,0.9949590571,4
"2064",5,15,"conf_101",7500,44,0.9949590571,4
"2065",5,15,"conf_101",250,45,9.9362820868,4
"2066",5,15,"conf_101",500,45,1.0563254861,4
"2067",5,15,"conf_101",1500,45,0.9949590571,4
"2068",5,15,"conf_101",2500,45,0.9949590571,4
"2069",5,15,"conf_101",5000,45,0.9949590571,4
"2070",5,15,"conf_101",7500,45,0.9949590571,4
"2071",5,15,"conf_101",250,46,9.9362820868,4
"2072",5,15,"conf_101",500,46,1.0563254861,4
"2073",5,15,"conf_101",1500,46,0.9949590571,4
"2074",5,15,"conf_101",2500,46,0.9949590571,4
"2075",5,15,"conf_101",5000,46,0.9949590571,4
"2076",5,15,"conf_101",7500,46,0.9949590571,4
"2077",5,15,"conf_101",250,47,9.9362820868,4
"2078",5,15,"conf_101",500,47,1.0563254861,4
"2079",5,15,"conf_101",1500,47,0.9949590571,4
"2080",5,15,"conf_101",2500,47,0.9949590571,4
"2081",5,15,"conf_101",5000,47,0.9949590571,4
"2082",5,15,"conf_101",7500,47,0.9949590571,4
"2083",5,15,"conf_101",250,48,9.9362820868,4
"2084",5,15,"conf_101",500,48,1.0563254861,4
"2085",5,15,"conf_101",1500,48,0.9949590571,4
"2086",5,15,"conf_101",2500,48,0.9949590571,4
"2087",5,15,"conf_101",5000,48,0.9949590571,4
"2088",5,15,"conf_101",7500,48,0.9949590571,4
"2089",5,15,"conf_101",250,49,9.9362820868,4
"2090",5,15,"conf_101",500,49,1.0563254861,4
"2091",5,15,"conf_101",1500,49,0.9949590571,4
"2092",5,15,"conf_101",2500,49,0.9949590571,4
"2093",5,15,"conf_101",5000,49,0.9949590571,4
"2094",5,15,"conf_101",7500,49,0.9949590571,4
"2095",5,15,"conf_101",250,50,9.9362820868,4
"2096",5,15,"conf_101",500,50,1.0563254861,4
"2097",5,15,"conf_101",1500,50,0.9949590571,4
"2098",5,15,"conf_101",2500,50,0.9949590571,4
"2099",5,15,"conf_101",5000,50,0.9949590571,4
"2100",5,15,"conf_101",7500,50,0.9949590571,4
"2101",5,16,"conf_101",250,1,14.0057594726,3
"2102",5,16,"conf_101",500,1,14.0057594726,3
"2103",5,16,"conf_101",1500,1,7.5501495248,3
"2104",5,16,"conf_101",2500,1,7.5501495248,3
"2105",5,16,"conf_101",5000,1,7.5501495248,3
"2106",5,16,"conf_101",7500,1,7.5501495248,3
"2107",5,16,"conf_101",250,2,14.0057594726,3
"2108",5,16,"conf_101",500,2,14.0057594726,3
"2109",5,16,"conf_101",1500,2,11.7856750966,3
"2110",5,16,"conf_101",2500,2,11.7856750966,3
"2111",5,16,"conf_101",5000,2,7.1100503852,3
"2112",5,16,"conf_101",7500,2,4.2026842648,3
"2113",5,16,"conf_101",250,3,14.0057594726,3
"2114",5,16,"conf_101",500,3,14.0057594726,3
"2115",5,16,"conf_101",1500,3,4.5890172412,3
"2116",5,16,"conf_101",2500,3,4.5890172412,3
"2117",5,16,"conf_101",5000,3,4.5890172412,3
"2118",5,16,"conf_101",7500,3,4.5890172412,3
"2119",5,16,"conf_101",250,4,14.0057594726,3
"2120",5,16,"conf_101",500,4,14.0057594726,3
"2121",5,16,"conf_101",1500,4,12.3080247003,3
"2122",5,16,"conf_101",2500,4,12.3080247003,3
"2123",5,16,"conf_101",5000,4,8.5655153894,3
"2124",5,16,"conf_101",7500,4,8.5655153894,3
"2125",5,16,"conf_101",250,5,14.0057594726,3
"2126",5,16,"conf_101",500,5,14.0057594726,3
"2127",5,16,"conf_101",1500,5,14.0057594726,3
"2128",5,16,"conf_101",2500,5,14.0057594726,3
"2129",5,16,"conf_101",5000,5,14.0057594726,3
"2130",5,16,"conf_101",7500,5,9.6738666943,3
"2131",5,16,"conf_101",250,6,14.0057594726,3
"2132",5,16,"conf_101",500,6,14.0057594726,3
"2133",5,16,"conf_101",1500,6,14.0057594726,3
"2134",5,16,"conf_101",2500,6,14.0057594726,3
"2135",5,16,"conf_101",5000,6,0.5035139584,3
"2136",5,16,"conf_101",7500,6,0.5035138175,3
"2137",5,16,"conf_101",250,7,14.0057594726,3
"2138",5,16,"conf_101",500,7,14.0057594726,3
"2139",5,16,"conf_101",1500,7,6.1767323161,3
"2140",5,16,"conf_101",2500,7,6.1767323161,3
"2141",5,16,"conf_101",5000,7,0.0010485809,3
"2142",5,16,"conf_101",7500,7,7e-10,3
"2143",5,16,"conf_101",250,8,14.0057594726,3
"2144",5,16,"conf_101",500,8,14.0057594726,3
"2145",5,16,"conf_101",1500,8,3.5062976931,3
"2146",5,16,"conf_101",2500,8,3.5062976931,3
"2147",5,16,"conf_101",5000,8,3.5062976931,3
"2148",5,16,"conf_101",7500,8,3.5062976931,3
"2149",5,16,"conf_101",250,9,14.0057594726,3
"2150",5,16,"conf_101",500,9,14.0057594726,3
"2151",5,16,"conf_101",1500,9,12.9997201055,3
"2152",5,16,"conf_101",2500,9,12.9997201055,3
"2153",5,16,"conf_101",5000,9,12.9997201055,3
"2154",5,16,"conf_101",7500,9,9.9679269003,3
"2155",5,16,"conf_101",250,10,14.0057594726,3
"2156",5,16,"conf_101",500,10,14.0057594726,3
"2157",5,16,"conf_101",1500,10,9.6248582016,3
"2158",5,16,"conf_101",2500,10,9.6248582016,3
"2159",5,16,"conf_101",5000,10,6.7478753599,3
"2160",5,16,"conf_101",7500,10,4.1130711879,3
"2161",5,16,"conf_101",250,11,12.8281416579,1
"2162",5,16,"conf_101",500,11,12.8281416579,1
"2163",5,16,"conf_101",1500,11,5.6291206384,1
"2164",5,16,"conf_101",2500,11,5.6291206384,1
"2165",5,16,"conf_101",5000,11,5.6291206384,1
"2166",5,16,"conf_101",7500,11,0.0640411516,1
"2167",5,16,"conf_101",250,12,12.8281416579,1
"2168",5,16,"conf_101",500,12,12.8281416579,1
"2169",5,16,"conf_101",1500,12,6.3045577763,1
"2170",5,16,"conf_101",2500,12,6.3045577763,1
"2171",5,16,"conf_101",5000,12,6.3045577763,1
"2172",5,16,"conf_101",7500,12,4.2047295947,1
"2173",5,16,"conf_101",250,13,12.8281416579,1
"2174",5,16,"conf_101",500,13,12.8281416579,1
"2175",5,16,"conf_101",1500,13,11.4321819397,1
"2176",5,16,"conf_101",2500,13,11.4321819397,1
"2177",5,16,"conf_101",5000,13,11.4321819397,1
"2178",5,16,"conf_101",7500,13,6.3565803679,1
"2179",5,16,"conf_101",250,14,12.8281416579,1
"2180",5,16,"conf_101",500,14,12.8281416579,1
"2181",5,16,"conf_101",1500,14,3.7847356664,1
"2182",5,16,"conf_101",2500,14,0.8756547695,1
"2183",5,16,"conf_101",5000,14,0.735900289,1
"2184",5,16,"conf_101",7500,14,0.735900289,1
"2185",5,16,"conf_101",250,15,12.8281416579,1
"2186",5,16,"conf_101",500,15,12.8281416579,1
"2187",5,16,"conf_101",1500,15,12.8281416579,1
"2188",5,16,"conf_101",2500,15,12.8281416579,1
"2189",5,16,"conf_101",5000,15,12.8281416579,1
"2190",5,16,"conf_101",7500,15,12.8281416579,1
"2191",5,16,"conf_101",250,16,12.8281416579,1
"2192",5,16,"conf_101",500,16,12.8281416579,1
"2193",5,16,"conf_101",1500,16,9.3565137533,1
"2194",5,16,"conf_101",2500,16,9.3565137533,1
"2195",5,16,"conf_101",5000,16,9.0670424572,1
"2196",5,16,"conf_101",7500,16,7.0946603103,1
"2197",5,16,"conf_101",250,17,12.8281416579,1
"2198",5,16,"conf_101",500,17,12.8281416579,1
"2199",5,16,"conf_101",1500,17,6.7331252151,1
"2200",5,16,"conf_101",2500,17,6.7331252151,1
"2201",5,16,"conf_101",5000,17,6.7331252151,1
"2202",5,16,"conf_101",7500,17,6.7331252151,1
"2203",5,16,"conf_101",250,18,12.8281416579,1
"2204",5,16,"conf_101",500,18,12.8281416579,1
"2205",5,16,"conf_101",1500,18,7.7425531565,1
"2206",5,16,"conf_101",2500,18,7.7425531565,1
"2207",5,16,"conf_101",5000,18,5.3666397559,1
"2208",5,16,"conf_101",7500,18,0.0765240621,1
"2209",5,16,"conf_101",250,19,12.8281416579,1
"2210",5,16,"conf_101",500,19,12.8281416579,1
"2211",5,16,"conf_101",1500,19,10.7937163673,1
"2212",5,16,"conf_101",2500,19,10.7937163673,1
"2213",5,16,"conf_101",5000,19,9.3687035515,1
"2214",5,16,"conf_101",7500,19,8.0451122276,1
"2215",5,16,"conf_101",250,20,12.8281416579,1
"2216",5,16,"conf_101",500,20,12.8281416579,1
"2217",5,16,"conf_101",1500,20,10.7677993322,1
"2218",5,16,"conf_101",2500,20,10.7677993322,1
"2219",5,16,"conf_101",5000,20,0.5065997408,1
"2220",5,16,"conf_101",7500,20,0.5060322213,1
"2221",5,16,"conf_101",250,21,10.4840016772,2
"2222",5,16,"conf_101",500,21,10.4840016772,2
"2223",5,16,"conf_101",1500,21,10.4840016772,2
"2224",5,16,"conf_101",2500,21,10.4840016772,2
"2225",5,16,"conf_101",5000,21,10.4840016772,2
"2226",5,16,"conf_101",7500,21,8.7451661683,2
"2227",5,16,"conf_101",250,22,10.4840016772,2
"2228",5,16,"conf_101",500,22,10.4840016772,2
"2229",5,16,"conf_101",1500,22,9.6977686787,2
"2230",5,16,"conf_101",2500,22,9.6977686787,2
"2231",5,16,"conf_101",5000,22,4.4036211531,2
"2232",5,16,"conf_101",7500,22,4.4036211531,2
"2233",5,16,"conf_101",250,23,10.4840016772,2
"2234",5,16,"conf_101",500,23,10.4840016772,2
"2235",5,16,"conf_101",1500,23,2.3792865143,2
"2236",5,16,"conf_101",2500,23,2.3792865143,2
"2237",5,16,"conf_101",5000,23,2.3792865143,2
"2238",5,16,"conf_101",7500,23,2.3792865143,2
"2239",5,16,"conf_101",250,24,10.4840016772,2
"2240",5,16,"conf_101",500,24,10.4840016772,2
"2241",5,16,"conf_101",1500,24,10.4840016772,2
"2242",5,16,"conf_101",2500,24,10.4840016772,2
"2243",5,16,"conf_101",5000,24,7.519437102,2
"2244",5,16,"conf_101",7500,24,5.4361868618,2
"2245",5,16,"conf_101",250,25,10.4840016772,2
"2246",5,16,"conf_101",500,25,10.4840016772,2
"2247",5,16,"conf_101",1500,25,10.4840016772,2
"2248",5,16,"conf_101",2500,25,10.4840016772,2
"2249",5,16,"conf_101",5000,25,9.8658522448,2
"2250",5,16,"conf_101",7500,25,7.0947611182,2
"2251",5,16,"conf_101",250,26,10.4840016772,2
"2252",5,16,"conf_101",500,26,10.4840016772,2
"2253",5,16,"conf_101",1500,26,10.1310859413,2
"2254",5,16,"conf_101",2500,26,10.1310859413,2
"2255",5,16,"conf_101",5000,26,10.1310859413,2
"2256",5,16,"conf_101",7500,26,8.4866494264,2
"2257",5,16,"conf_101",250,27,10.4840016772,2
"2258",5,16,"conf_101",500,27,10.4840016772,2
"2259",5,16,"conf_101",1500,27,10.4840016772,2
"2260",5,16,"conf_101",2500,27,10.4840016772,2
"2261",5,16,"conf_101",5000,27,10.4840016772,2
"2262",5,16,"conf_101",7500,27,9.1049943756,2
"2263",5,16,"conf_101",250,28,10.4840016772,2
"2264",5,16,"conf_101",500,28,10.4840016772,2
"2265",5,16,"conf_101",1500,28,7.0904642427,2
"2266",5,16,"conf_101",2500,28,7.0904642427,2
"2267",5,16,"conf_101",5000,28,7.0904642427,2
"2268",5,16,"conf_101",7500,28,7.0904642427,2
"2269",5,16,"conf_101",250,29,10.4840016772,2
"2270",5,16,"conf_101",500,29,10.4840016772,2
"2271",5,16,"conf_101",1500,29,10.4840016772,2
"2272",5,16,"conf_101",2500,29,10.4840016772,2
"2273",5,16,"conf_101",5000,29,10.4840016772,2
"2274",5,16,"conf_101",7500,29,3.2112874017,2
"2275",5,16,"conf_101",250,30,10.4840016772,2
"2276",5,16,"conf_101",500,30,10.4840016772,2
"2277",5,16,"conf_101",1500,30,10.4840016772,2
"2278",5,16,"conf_101",2500,30,10.4840016772,2
"2279",5,16,"conf_101",5000,30,10.4840016772,2
"2280",5,16,"conf_101",7500,30,10.4840016772,2
"2281",5,16,"conf_101",250,31,1.9224548153,4
"2282",5,16,"conf_101",500,31,0.3887674709,4
"2283",5,16,"conf_101",1500,31,0.2410626644,4
"2284",5,16,"conf_101",2500,31,0.2410625487,4
"2285",5,16,"conf_101",5000,31,0.2410625481,4
"2286",5,16,"conf_101",7500,31,0.2410625481,4
"2287",5,16,"conf_101",250,32,1.9224548153,4
"2288",5,16,"conf_101",500,32,0.3887674709,4
"2289",5,16,"conf_101",1500,32,0.2410626644,4
"2290",5,16,"conf_101",2500,32,0.2410625487,4
"2291",5,16,"conf_101",5000,32,0.2410625481,4
"2292",5,16,"conf_101",7500,32,0.2410625481,4
"2293",5,16,"conf_101",250,33,1.9224548153,4
"2294",5,16,"conf_101",500,33,0.3887674709,4
"2295",5,16,"conf_101",1500,33,0.2410626644,4
"2296",5,16,"conf_101",2500,33,0.2410625487,4
"2297",5,16,"conf_101",5000,33,0.2410625481,4
"2298",5,16,"conf_101",7500,33,0.2410625481,4
"2299",5,16,"conf_101",250,34,1.9224548153,4
"2300",5,16,"conf_101",500,34,0.3887674709,4
"2301",5,16,"conf_101",1500,34,0.2410626644,4
"2302",5,16,"conf_101",2500,34,0.2006004963,4
"2303",5,16,"conf_101",5000,34,0.2006004963,4
"2304",5,16,"conf_101",7500,34,0.2006004963,4
"2305",5,16,"conf_101",250,35,1.9224548153,4
"2306",5,16,"conf_101",500,35,0.3887674709,4
"2307",5,16,"conf_101",1500,35,0.2410626644,4
"2308",5,16,"conf_101",2500,35,0.2021681887,4
"2309",5,16,"conf_101",5000,35,0.2021681887,4
"2310",5,16,"conf_101",7500,35,0.2021681887,4
"2311",5,16,"conf_101",250,36,1.9224548153,4
"2312",5,16,"conf_101",500,36,0.3887674709,4
"2313",5,16,"conf_101",1500,36,0.2410626644,4
"2314",5,16,"conf_101",2500,36,0.2410625487,4
"2315",5,16,"conf_101",5000,36,0.2410625481,4
"2316",5,16,"conf_101",7500,36,0.2410625481,4
"2317",5,16,"conf_101",250,37,1.9224548153,4
"2318",5,16,"conf_101",500,37,0.3887674709,4
