"","DIM","funcId","ID","runtime","run","f(x)","instance"
"2523",5,17,"conf_263",1500,21,0.2094862516,1
"2524",5,17,"conf_263",2500,21,0.0453629869,1
"2525",5,17,"conf_263",5000,21,0.0151990492,1
"2526",5,17,"conf_263",7500,21,0.0013269048,1
"2527",5,17,"conf_263",250,22,0.2719283449,1
"2528",5,17,"conf_263",500,22,0.2719283449,1
"2529",5,17,"conf_263",1500,22,0.2094862516,1
"2530",5,17,"conf_263",2500,22,0.0165956397,1
"2531",5,17,"conf_263",5000,22,1.1e-09,1
"2532",5,17,"conf_263",7500,22,9e-10,1
"2533",5,17,"conf_263",250,23,0.2719283449,1
"2534",5,17,"conf_263",500,23,0.2719283449,1
"2535",5,17,"conf_263",1500,23,0.2094862516,1
"2536",5,17,"conf_263",2500,23,0.0229037812,1
"2537",5,17,"conf_263",5000,23,3.2e-09,1
"2538",5,17,"conf_263",7500,23,7e-10,1
"2539",5,17,"conf_263",250,24,0.2719283449,1
"2540",5,17,"conf_263",500,24,0.2719283449,1
"2541",5,17,"conf_263",1500,24,0.2094862516,1
"2542",5,17,"conf_263",2500,24,0.0179045437,1
"2543",5,17,"conf_263",5000,24,1.1e-09,1
"2544",5,17,"conf_263",7500,24,6e-10,1
"2545",5,17,"conf_263",250,25,0.2719283449,1
"2546",5,17,"conf_263",500,25,0.2719283449,1
"2547",5,17,"conf_263",1500,25,0.2094862516,1
"2548",5,17,"conf_263",2500,25,0.0136182873,1
"2549",5,17,"conf_263",5000,25,1.60823e-05,1
"2550",5,17,"conf_263",7500,25,2.5349e-06,1
"2551",5,17,"conf_263",250,26,0.2719283449,1
"2552",5,17,"conf_263",500,26,0.2719283449,1
"2553",5,17,"conf_263",1500,26,0.2094862516,1
"2554",5,17,"conf_263",2500,26,0.0229517981,1
"2555",5,17,"conf_263",5000,26,0.0021733262,1
"2556",5,17,"conf_263",7500,26,0.0021733262,1
"2557",5,17,"conf_263",250,27,0.2719283449,1
"2558",5,17,"conf_263",500,27,0.2719283449,1
"2559",5,17,"conf_263",1500,27,0.2094862516,1
"2560",5,17,"conf_263",2500,27,0.0345547842,1
"2561",5,17,"conf_263",5000,27,0.0019967417,1
"2562",5,17,"conf_263",7500,27,0.0017194065,1
"2563",5,17,"conf_263",250,28,0.2719283449,1
"2564",5,17,"conf_263",500,28,0.2719283449,1
"2565",5,17,"conf_263",1500,28,0.2094862516,1
"2566",5,17,"conf_263",2500,28,0.0149869939,1
"2567",5,17,"conf_263",5000,28,1.1e-09,1
"2568",5,17,"conf_263",7500,28,7e-10,1
"2569",5,17,"conf_263",250,29,0.2719283449,1
"2570",5,17,"conf_263",500,29,0.2719283449,1
"2571",5,17,"conf_263",1500,29,0.2094862516,1
"2572",5,17,"conf_263",2500,29,0.027215133,1
"2573",5,17,"conf_263",5000,29,0.007336085,1
"2574",5,17,"conf_263",7500,29,0.007336085,1
"2575",5,17,"conf_263",250,30,0.2719283449,1
"2576",5,17,"conf_263",500,30,0.2719283449,1
"2577",5,17,"conf_263",1500,30,0.2094862516,1
"2578",5,17,"conf_263",2500,30,0.0152035588,1
"2579",5,17,"conf_263",5000,30,1.2945e-06,1
"2580",5,17,"conf_263",7500,30,1.2945e-06,1
"2581",5,17,"conf_263",250,31,0.2208097013,5
"2582",5,17,"conf_263",500,31,0.0263552038,5
"2583",5,17,"conf_263",1500,31,0.0044337514,5
"2584",5,17,"conf_263",2500,31,0.0044337514,5
"2585",5,17,"conf_263",5000,31,0.0044219884,5
"2586",5,17,"conf_263",7500,31,0.0012937998,5
"2587",5,17,"conf_263",250,32,0.2208097013,5
"2588",5,17,"conf_263",500,32,0.0263552038,5
"2589",5,17,"conf_263",1500,32,0.0044337514,5
"2590",5,17,"conf_263",2500,32,0.0044337514,5
"2591",5,17,"conf_263",5000,32,0.0044219884,5
"2592",5,17,"conf_263",7500,32,2.82799e-05,5
"2593",5,17,"conf_263",250,33,0.2208097013,5
"2594",5,17,"conf_263",500,33,0.0263552038,5
"2595",5,17,"conf_263",1500,33,0.0044337514,5
"2596",5,17,"conf_263",2500,33,0.0044337514,5
"2597",5,17,"conf_263",5000,33,0.0044219884,5
"2598",5,17,"conf_263",7500,33,1.76154e-05,5
"2599",5,17,"conf_263",250,34,0.2208097013,5
"2600",5,17,"conf_263",500,34,0.0263552038,5
"2601",5,17,"conf_263",1500,34,0.0044337514,5
"2602",5,17,"conf_263",2500,34,0.0044337514,5
"2603",5,17,"conf_263",5000,34,0.0044219884,5
"2604",5,17,"conf_263",7500,34,0.0044180614,5
"2605",5,17,"conf_263",250,35,0.2208097013,5
"2606",5,17,"conf_263",500,35,0.0263552038,5
"2607",5,17,"conf_263",1500,35,0.0044337514,5
"2608",5,17,"conf_263",2500,35,0.0044337514,5
"2609",5,17,"conf_263",5000,35,0.0044219884,5
"2610",5,17,"conf_263",7500,35,2.31496e-05,5
"2611",5,17,"conf_263",250,36,0.2208097013,5
"2612",5,17,"conf_263",500,36,0.0263552038,5
"2613",5,17,"conf_263",1500,36,0.0044337514,5
"2614",5,17,"conf_263",2500,36,0.0044337514,5
"2615",5,17,"conf_263",5000,36,0.0044219884,5
"2616",5,17,"conf_263",7500,36,3.37617e-05,5
"2617",5,17,"conf_263",250,37,0.2208097013,5
"2618",5,17,"conf_263",500,37,0.0263552038,5
"2619",5,17,"conf_263",1500,37,0.0044337514,5
"2620",5,17,"conf_263",2500,37,0.0044337514,5
"2621",5,17,"conf_263",5000,37,0.0044219884,5
"2622",5,17,"conf_263",7500,37,1.85281e-05,5
"2623",5,17,"conf_263",250,38,0.2208097013,5
"2624",5,17,"conf_263",500,38,0.0263552038,5
"2625",5,17,"conf_263",1500,38,0.0044337514,5
"2626",5,17,"conf_263",2500,38,0.0044337514,5
"2627",5,17,"conf_263",5000,38,0.0044219884,5
"2628",5,17,"conf_263",7500,38,0.0022544256,5
"2629",5,17,"conf_263",250,39,0.2208097013,5
"2630",5,17,"conf_263",500,39,0.0263552038,5
"2631",5,17,"conf_263",1500,39,0.0044337514,5
"2632",5,17,"conf_263",2500,39,0.0044337514,5
"2633",5,17,"conf_263",5000,39,0.0044219884,5
"2634",5,17,"conf_263",7500,39,0.0044180614,5
"2635",5,17,"conf_263",250,40,0.2208097013,5
"2636",5,17,"conf_263",500,40,0.0263552038,5
"2637",5,17,"conf_263",1500,40,0.0044337514,5
"2638",5,17,"conf_263",2500,40,0.0044337514,5
"2639",5,17,"conf_263",5000,40,0.0044219884,5
"2640",5,17,"conf_263",7500,40,0.0001351146,5
"2641",5,17,"conf_263",250,41,0.2252317693,3
"2642",5,17,"conf_263",500,41,0.0140991421,3
"2643",5,17,"conf_263",1500,41,0.002543008,3
"2644",5,17,"conf_263",2500,41,0.002543008,3
"2645",5,17,"conf_263",5000,41,0.002543008,3
"2646",5,17,"conf_263",7500,41,0.002543008,3
"2647",5,17,"conf_263",250,42,0.2252317693,3
"2648",5,17,"conf_263",500,42,0.0140991421,3
"2649",5,17,"conf_263",1500,42,0.002543008,3
"2650",5,17,"conf_263",2500,42,0.002543008,3
"2651",5,17,"conf_263",5000,42,2.2356e-06,3
"2652",5,17,"conf_263",7500,42,2.2356e-06,3
"2653",5,17,"conf_263",250,43,0.2252317693,3
"2654",5,17,"conf_263",500,43,0.0140991421,3
"2655",5,17,"conf_263",1500,43,0.002543008,3
"2656",5,17,"conf_263",2500,43,0.002543008,3
"2657",5,17,"conf_263",5000,43,0.002543008,3
"2658",5,17,"conf_263",7500,43,9.1231e-06,3
"2659",5,17,"conf_263",250,44,0.2252317693,3
"2660",5,17,"conf_263",500,44,0.0140991421,3
"2661",5,17,"conf_263",1500,44,0.002543008,3
"2662",5,17,"conf_263",2500,44,0.002543008,3
"2663",5,17,"conf_263",5000,44,0.002543008,3
"2664",5,17,"conf_263",7500,44,0.002543008,3
"2665",5,17,"conf_263",250,45,0.2252317693,3
"2666",5,17,"conf_263",500,45,0.0140991421,3
"2667",5,17,"conf_263",1500,45,0.002543008,3
"2668",5,17,"conf_263",2500,45,0.002543008,3
"2669",5,17,"conf_263",5000,45,9.8442e-06,3
"2670",5,17,"conf_263",7500,45,9.8442e-06,3
"2671",5,17,"conf_263",250,46,0.2252317693,3
"2672",5,17,"conf_263",500,46,0.0140991421,3
"2673",5,17,"conf_263",1500,46,0.002543008,3
"2674",5,17,"conf_263",2500,46,0.002543008,3
"2675",5,17,"conf_263",5000,46,0.002543008,3
"2676",5,17,"conf_263",7500,46,0.002543008,3
"2677",5,17,"conf_263",250,47,0.2252317693,3
"2678",5,17,"conf_263",500,47,0.0140991421,3
"2679",5,17,"conf_263",1500,47,0.002543008,3
"2680",5,17,"conf_263",2500,47,0.002543008,3
"2681",5,17,"conf_263",5000,47,0.002543008,3
"2682",5,17,"conf_263",7500,47,0.002543008,3
"2683",5,17,"conf_263",250,48,0.2252317693,3
"2684",5,17,"conf_263",500,48,0.0140991421,3
"2685",5,17,"conf_263",1500,48,0.002543008,3
"2686",5,17,"conf_263",2500,48,0.002543008,3
"2687",5,17,"conf_263",5000,48,3.8986e-06,3
"2688",5,17,"conf_263",7500,48,3.8986e-06,3
"2689",5,17,"conf_263",250,49,0.2252317693,3
"2690",5,17,"conf_263",500,49,0.0140991421,3
"2691",5,17,"conf_263",1500,49,0.002543008,3
"2692",5,17,"conf_263",2500,49,0.002543008,3
"2693",5,17,"conf_263",5000,49,0.002543008,3
"2694",5,17,"conf_263",7500,49,0.002543008,3
"2695",5,17,"conf_263",250,50,0.2252317693,3
"2696",5,17,"conf_263",500,50,0.0140991421,3
"2697",5,17,"conf_263",1500,50,0.002543008,3
"2698",5,17,"conf_263",2500,50,0.002543008,3
"2699",5,17,"conf_263",5000,50,0.002543008,3
"2700",5,17,"conf_263",7500,50,0.002543008,3
"2701",5,18,"conf_263",250,1,1.1383063801,4
"2702",5,18,"conf_263",500,1,0.3950409222,4
"2703",5,18,"conf_263",1500,1,0.3360912909,4
"2704",5,18,"conf_263",2500,1,0.3360912909,4
"2705",5,18,"conf_263",5000,1,0.3360912909,4
"2706",5,18,"conf_263",7500,1,0.3360912909,4
"2707",5,18,"conf_263",250,2,1.1383063801,4
"2708",5,18,"conf_263",500,2,0.3950409222,4
"2709",5,18,"conf_263",1500,2,0.3360912909,4
"2710",5,18,"conf_263",2500,2,0.3360912909,4
"2711",5,18,"conf_263",5000,2,0.3360912909,4
"2712",5,18,"conf_263",7500,2,0.3360912909,4
"2713",5,18,"conf_263",250,3,1.1383063801,4
"2714",5,18,"conf_263",500,3,0.3950409222,4
"2715",5,18,"conf_263",1500,3,0.3360912909,4
"2716",5,18,"conf_263",2500,3,0.3360912909,4
"2717",5,18,"conf_263",5000,3,0.3360912909,4
"2718",5,18,"conf_263",7500,3,0.3360912909,4
"2719",5,18,"conf_263",250,4,1.1383063801,4
"2720",5,18,"conf_263",500,4,0.3950409222,4
"2721",5,18,"conf_263",1500,4,0.3360912909,4
"2722",5,18,"conf_263",2500,4,0.3360912909,4
"2723",5,18,"conf_263",5000,4,0.3360912909,4
"2724",5,18,"conf_263",7500,4,0.3360912909,4
"2725",5,18,"conf_263",250,5,1.1383063801,4
"2726",5,18,"conf_263",500,5,0.3950409222,4
"2727",5,18,"conf_263",1500,5,0.3360912909,4
"2728",5,18,"conf_263",2500,5,0.3360912909,4
"2729",5,18,"conf_263",5000,5,0.3360912909,4
"2730",5,18,"conf_263",7500,5,0.3360912909,4
"2731",5,18,"conf_263",250,6,1.1383063801,4
"2732",5,18,"conf_263",500,6,0.3950409222,4
"2733",5,18,"conf_263",1500,6,0.3360912909,4
"2734",5,18,"conf_263",2500,6,0.3360912909,4
"2735",5,18,"conf_263",5000,6,0.3360912909,4
"2736",5,18,"conf_263",7500,6,0.3360912909,4
"2737",5,18,"conf_263",250,7,1.1383063801,4
"2738",5,18,"conf_263",500,7,0.3950409222,4
"2739",5,18,"conf_263",1500,7,0.3360912909,4
"2740",5,18,"conf_263",2500,7,0.3360912909,4
"2741",5,18,"conf_263",5000,7,0.3360912909,4
"2742",5,18,"conf_263",7500,7,0.3360912909,4
"2743",5,18,"conf_263",250,8,1.1383063801,4
"2744",5,18,"conf_263",500,8,0.3950409222,4
"2745",5,18,"conf_263",1500,8,0.3360912909,4
"2746",5,18,"conf_263",2500,8,0.3360912909,4
"2747",5,18,"conf_263",5000,8,0.3360912909,4
"2748",5,18,"conf_263",7500,8,0.3360912909,4
"2749",5,18,"conf_263",250,9,1.1383063801,4
"2750",5,18,"conf_263",500,9,0.3950409222,4
"2751",5,18,"conf_263",1500,9,0.3360912909,4
"2752",5,18,"conf_263",2500,9,0.3360912909,4
"2753",5,18,"conf_263",5000,9,0.3360912909,4
"2754",5,18,"conf_263",7500,9,0.3360912909,4
"2755",5,18,"conf_263",250,10,1.1383063801,4
"2756",5,18,"conf_263",500,10,0.3950409222,4
"2757",5,18,"conf_263",1500,10,0.3360912909,4
"2758",5,18,"conf_263",2500,10,0.3360912909,4
"2759",5,18,"conf_263",5000,10,0.3360912909,4
"2760",5,18,"conf_263",7500,10,0.3360912909,4
"2761",5,18,"conf_263",250,11,1.801008128,5
"2762",5,18,"conf_263",500,11,0.305444883,5
"2763",5,18,"conf_263",1500,11,0.1068772831,5
"2764",5,18,"conf_263",2500,11,0.1068772831,5
"2765",5,18,"conf_263",5000,11,0.0530681671,5
"2766",5,18,"conf_263",7500,11,0.0530681671,5
"2767",5,18,"conf_263",250,12,1.801008128,5
"2768",5,18,"conf_263",500,12,0.305444883,5
"2769",5,18,"conf_263",1500,12,0.1068772831,5
"2770",5,18,"conf_263",2500,12,0.1068772831,5
"2771",5,18,"conf_263",5000,12,0.1068772831,5
"2772",5,18,"conf_263",7500,12,0.0870211868,5
"2773",5,18,"conf_263",250,13,1.801008128,5
"2774",5,18,"conf_263",500,13,0.305444883,5
"2775",5,18,"conf_263",1500,13,0.1068772831,5
"2776",5,18,"conf_263",2500,13,0.1068772831,5
"2777",5,18,"conf_263",5000,13,0.0012387767,5
"2778",5,18,"conf_263",7500,13,0.0012383415,5
"2779",5,18,"conf_263",250,14,1.801008128,5
"2780",5,18,"conf_263",500,14,0.305444883,5
"2781",5,18,"conf_263",1500,14,0.1068772831,5
"2782",5,18,"conf_263",2500,14,0.1068772831,5
"2783",5,18,"conf_263",5000,14,0.0065395154,5
"2784",5,18,"conf_263",7500,14,0.0065142031,5
"2785",5,18,"conf_263",250,15,1.801008128,5
"2786",5,18,"conf_263",500,15,0.305444883,5
"2787",5,18,"conf_263",1500,15,0.1068772831,5
"2788",5,18,"conf_263",2500,15,0.1068772831,5
"2789",5,18,"conf_263",5000,15,0.0162862575,5
"2790",5,18,"conf_263",7500,15,0.0136600364,5
"2791",5,18,"conf_263",250,16,1.801008128,5
"2792",5,18,"conf_263",500,16,0.305444883,5
"2793",5,18,"conf_263",1500,16,0.1068772831,5
"2794",5,18,"conf_263",2500,16,0.1068772831,5
"2795",5,18,"conf_263",5000,16,0.0462007283,5
"2796",5,18,"conf_263",7500,16,0.0461821445,5
"2797",5,18,"conf_263",250,17,1.801008128,5
"2798",5,18,"conf_263",500,17,0.305444883,5
"2799",5,18,"conf_263",1500,17,0.1068772831,5
"2800",5,18,"conf_263",2500,17,0.1068772831,5
"2801",5,18,"conf_263",5000,17,0.1068772831,5
"2802",5,18,"conf_263",7500,17,0.1068772831,5
"2803",5,18,"conf_263",250,18,1.801008128,5
"2804",5,18,"conf_263",500,18,0.305444883,5
"2805",5,18,"conf_263",1500,18,0.1068772831,5
"2806",5,18,"conf_263",2500,18,0.1068772831,5
"2807",5,18,"conf_263",5000,18,0.0115451401,5
"2808",5,18,"conf_263",7500,18,0.0115297276,5
"2809",5,18,"conf_263",250,19,1.801008128,5
"2810",5,18,"conf_263",500,19,0.305444883,5
"2811",5,18,"conf_263",1500,19,0.1068772831,5
"2812",5,18,"conf_263",2500,19,0.1068772831,5
"2813",5,18,"conf_263",5000,19,0.1068772831,5
"2814",5,18,"conf_263",7500,19,0.1068772831,5
"2815",5,18,"conf_263",250,20,1.801008128,5
"2816",5,18,"conf_263",500,20,0.305444883,5
"2817",5,18,"conf_263",1500,20,0.1068772831,5
"2818",5,18,"conf_263",2500,20,0.1068772831,5
"2819",5,18,"conf_263",5000,20,0.0245907461,5
"2820",5,18,"conf_263",7500,20,0.0245907461,5
"2821",5,18,"conf_263",250,21,0.5767218613,2
"2822",5,18,"conf_263",500,21,0.1032183776,2
"2823",5,18,"conf_263",1500,21,0.0471972833,2
"2824",5,18,"conf_263",2500,21,0.0471972833,2
"2825",5,18,"conf_263",5000,21,0.0471972833,2
"2826",5,18,"conf_263",7500,21,0.0471972833,2
"2827",5,18,"conf_263",250,22,0.5767218613,2
"2828",5,18,"conf_263",500,22,0.1032183776,2
"2829",5,18,"conf_263",1500,22,0.0471972833,2
"2830",5,18,"conf_263",2500,22,0.0471972833,2
"2831",5,18,"conf_263",5000,22,0.0471972833,2
"2832",5,18,"conf_263",7500,22,0.0471972833,2
"2833",5,18,"conf_263",250,23,0.5767218613,2
"2834",5,18,"conf_263",500,23,0.1032183776,2
"2835",5,18,"conf_263",1500,23,0.0471972833,2
"2836",5,18,"conf_263",2500,23,0.0471972833,2
"2837",5,18,"conf_263",5000,23,0.0471972833,2
"2838",5,18,"conf_263",7500,23,0.0471972833,2
"2839",5,18,"conf_263",250,24,0.5767218613,2
"2840",5,18,"conf_263",500,24,0.1032183776,2
"2841",5,18,"conf_263",1500,24,0.0471972833,2
"2842",5,18,"conf_263",2500,24,0.0471972833,2
"2843",5,18,"conf_263",5000,24,0.0471972833,2
"2844",5,18,"conf_263",7500,24,0.0471972833,2
"2845",5,18,"conf_263",250,25,0.5767218613,2
"2846",5,18,"conf_263",500,25,0.1032183776,2
"2847",5,18,"conf_263",1500,25,0.0471972833,2
"2848",5,18,"conf_263",2500,25,0.0471972833,2
"2849",5,18,"conf_263",5000,25,0.0471972833,2
"2850",5,18,"conf_263",7500,25,0.0471972833,2
"2851",5,18,"conf_263",250,26,0.5767218613,2
"2852",5,18,"conf_263",500,26,0.1032183776,2
"2853",5,18,"conf_263",1500,26,0.0471972833,2
"2854",5,18,"conf_263",2500,26,0.0471972833,2
"2855",5,18,"conf_263",5000,26,0.0471972833,2
"2856",5,18,"conf_263",7500,26,0.0471972833,2
"2857",5,18,"conf_263",250,27,0.5767218613,2
"2858",5,18,"conf_263",500,27,0.1032183776,2
"2859",5,18,"conf_263",1500,27,0.0471972833,2
"2860",5,18,"conf_263",2500,27,0.0471972833,2
"2861",5,18,"conf_263",5000,27,0.0471972833,2
"2862",5,18,"conf_263",7500,27,0.0471972833,2
"2863",5,18,"conf_263",250,28,0.5767218613,2
"2864",5,18,"conf_263",500,28,0.1032183776,2
"2865",5,18,"conf_263",1500,28,0.0471972833,2
"2866",5,18,"conf_263",2500,28,0.0471972833,2
"2867",5,18,"conf_263",5000,28,0.0471972833,2
"2868",5,18,"conf_263",7500,28,0.0471972833,2
"2869",5,18,"conf_263",250,29,0.5767218613,2
"2870",5,18,"conf_263",500,29,0.1032183776,2
"2871",5,18,"conf_263",1500,29,0.0471972833,2
"2872",5,18,"conf_263",2500,29,0.0471972833,2
"2873",5,18,"conf_263",5000,29,0.0471972833,2
"2874",5,18,"conf_263",7500,29,0.0471972833,2
"2875",5,18,"conf_263",250,30,0.5767218613,2
"2876",5,18,"conf_263",500,30,0.1032183776,2
"2877",5,18,"conf_263",1500,30,0.0471972833,2
"2878",5,18,"conf_263",2500,30,0.0471972833,2
"2879",5,18,"conf_263",5000,30,0.0471972833,2
"2880",5,18,"conf_263",7500,30,0.0471972833,2
"2881",5,18,"conf_263",250,31,1.1185245202,3
"2882",5,18,"conf_263",500,31,0.0815585341,3
"2883",5,18,"conf_263",1500,31,0.0189939238,3
"2884",5,18,"conf_263",2500,31,0.015805314,3
"2885",5,18,"conf_263",5000,31,0.015805314,3
"2886",5,18,"conf_263",7500,31,0.015805314,3
"2887",5,18,"conf_263",250,32,1.1185245202,3
"2888",5,18,"conf_263",500,32,0.0815585341,3
"2889",5,18,"conf_263",1500,32,0.0189939238,3
"2890",5,18,"conf_263",2500,32,0.015805314,3
"2891",5,18,"conf_263",5000,32,0.015805314,3
"2892",5,18,"conf_263",7500,32,0.015805314,3
"2893",5,18,"conf_263",250,33,1.1185245202,3
"2894",5,18,"conf_263",500,33,0.0815585341,3
"2895",5,18,"conf_263",1500,33,0.0189939238,3
"2896",5,18,"conf_263",2500,33,0.015805314,3
"2897",5,18,"conf_263",5000,33,0.015805314,3
"2898",5,18,"conf_263",7500,33,0.015805314,3
"2899",5,18,"conf_263",250,34,1.1185245202,3
"2900",5,18,"conf_263",500,34,0.0815585341,3
"2901",5,18,"conf_263",1500,34,0.0189939238,3
"2902",5,18,"conf_263",2500,34,0.015805314,3
"2903",5,18,"conf_263",5000,34,0.015805314,3
"2904",5,18,"conf_263",7500,34,0.015805314,3
"2905",5,18,"conf_263",250,35,1.1185245202,3
"2906",5,18,"conf_263",500,35,0.0815585341,3
"2907",5,18,"conf_263",1500,35,0.0189939238,3
"2908",5,18,"conf_263",2500,35,0.015805314,3
"2909",5,18,"conf_263",5000,35,0.015805314,3
"2910",5,18,"conf_263",7500,35,0.015805314,3
"2911",5,18,"conf_263",250,36,1.1185245202,3
"2912",5,18,"conf_263",500,36,0.0815585341,3
"2913",5,18,"conf_263",1500,36,0.0189939238,3
"2914",5,18,"conf_263",2500,36,0.015805314,3
"2915",5,18,"conf_263",5000,36,0.015805314,3
"2916",5,18,"conf_263",7500,36,0.015805314,3
"2917",5,18,"conf_263",250,37,1.1185245202,3
"2918",5,18,"conf_263",500,37,0.0815585341,3
"2919",5,18,"conf_263",1500,37,0.0189939238,3
"2920",5,18,"conf_263",2500,37,0.015805314,3
"2921",5,18,"conf_263",5000,37,0.015805314,3
"2922",5,18,"conf_263",7500,37,0.015805314,3
"2923",5,18,"conf_263",250,38,1.1185245202,3
"2924",5,18,"conf_263",500,38,0.0815585341,3
"2925",5,18,"conf_263",1500,38,0.0189939238,3
"2926",5,18,"conf_263",2500,38,0.015805314,3
"2927",5,18,"conf_263",5000,38,0.015805314,3
"2928",5,18,"conf_263",7500,38,0.015805314,3
"2929",5,18,"conf_263",250,39,1.1185245202,3
"2930",5,18,"conf_263",500,39,0.0815585341,3
"2931",5,18,"conf_263",1500,39,0.0189939238,3
"2932",5,18,"conf_263",2500,39,0.015805314,3
"2933",5,18,"conf_263",5000,39,0.015805314,3
"2934",5,18,"conf_263",7500,39,0.015805314,3
"2935",5,18,"conf_263",250,40,1.1185245202,3
"2936",5,18,"conf_263",500,40,0.0815585341,3
"2937",5,18,"conf_263",1500,40,0.0189939238,3
"2938",5,18,"conf_263",2500,40,0.015805314,3
"2939",5,18,"conf_263",5000,40,0.015805314,3
"2940",5,18,"conf_263",7500,40,0.015805314,3
"2941",5,18,"conf_263",250,41,1.2327516497,1
"2942",5,18,"conf_263",500,41,0.2114695026,1
"2943",5,18,"conf_263",1500,41,0.1001524527,1
"2944",5,18,"conf_263",2500,41,0.100078727,1
"2945",5,18,"conf_263",5000,41,0.0242177586,1
"2946",5,18,"conf_263",7500,41,0.0241926529,1
"2947",5,18,"conf_263",250,42,1.2327516497,1
"2948",5,18,"conf_263",500,42,0.2114695026,1
"2949",5,18,"conf_263",1500,42,0.1001524527,1
"2950",5,18,"conf_263",2500,42,0.100078727,1
"2951",5,18,"conf_263",5000,42,0.100078727,1
"2952",5,18,"conf_263",7500,42,0.068791765,1
"2953",5,18,"conf_263",250,43,1.2327516497,1
"2954",5,18,"conf_263",500,43,0.2114695026,1
"2955",5,18,"conf_263",1500,43,0.1001524527,1
"2956",5,18,"conf_263",2500,43,0.100078727,1
"2957",5,18,"conf_263",5000,43,0.0173968172,1
"2958",5,18,"conf_263",7500,43,0.0083995297,1
"2959",5,18,"conf_263",250,44,1.2327516497,1
"2960",5,18,"conf_263",500,44,0.2114695026,1
"2961",5,18,"conf_263",1500,44,0.1001524527,1
"2962",5,18,"conf_263",2500,44,0.100078727,1
"2963",5,18,"conf_263",5000,44,0.036422767,1
"2964",5,18,"conf_263",7500,44,0.0275165862,1
"2965",5,18,"conf_263",250,45,1.2327516497,1
"2966",5,18,"conf_263",500,45,0.2114695026,1
"2967",5,18,"conf_263",1500,45,0.1001524527,1
"2968",5,18,"conf_263",2500,45,0.100078727,1
"2969",5,18,"conf_263",5000,45,0.100078727,1
"2970",5,18,"conf_263",7500,45,0.0800314944,1
"2971",5,18,"conf_263",250,46,1.2327516497,1
"2972",5,18,"conf_263",500,46,0.2114695026,1
"2973",5,18,"conf_263",1500,46,0.1001524527,1
"2974",5,18,"conf_263",2500,46,0.100078727,1
"2975",5,18,"conf_263",5000,46,0.100078727,1
"2976",5,18,"conf_263",7500,46,0.0893026657,1
"2977",5,18,"conf_263",250,47,1.2327516497,1
"2978",5,18,"conf_263",500,47,0.2114695026,1
"2979",5,18,"conf_263",1500,47,0.1001524527,1
"2980",5,18,"conf_263",2500,47,0.100078727,1
"2981",5,18,"conf_263",5000,47,0.100078727,1
"2982",5,18,"conf_263",7500,47,0.0848992015,1
"2983",5,18,"conf_263",250,48,1.2327516497,1
"2984",5,18,"conf_263",500,48,0.2114695026,1
"2985",5,18,"conf_263",1500,48,0.1001524527,1
"2986",5,18,"conf_263",2500,48,0.100078727,1
"2987",5,18,"conf_263",5000,48,0.0355720543,1
"2988",5,18,"conf_263",7500,48,0.0355395416,1
"2989",5,18,"conf_263",250,49,1.2327516497,1
"2990",5,18,"conf_263",500,49,0.2114695026,1
