"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1796",30,14,"conf_101",3000,50,0.0343604635,3
"1797",30,14,"conf_101",9000,50,0.0008201518,3
"1798",30,14,"conf_101",15000,50,5.66502e-05,3
"1799",30,14,"conf_101",30000,50,1.988e-06,3
"1800",30,14,"conf_101",45000,50,2.534e-07,3
"1801",30,15,"conf_101",1500,1,137.9888964743,3
"1802",30,15,"conf_101",3000,1,81.7180906283,3
"1803",30,15,"conf_101",9000,1,72.7208950775,3
"1804",30,15,"conf_101",15000,1,72.6317750646,3
"1805",30,15,"conf_101",30000,1,72.6316971758,3
"1806",30,15,"conf_101",45000,1,72.6316971758,3
"1807",30,15,"conf_101",1500,2,137.9888964743,3
"1808",30,15,"conf_101",3000,2,81.7180906283,3
"1809",30,15,"conf_101",9000,2,72.7208950775,3
"1810",30,15,"conf_101",15000,2,72.6317750646,3
"1811",30,15,"conf_101",30000,2,72.6316971758,3
"1812",30,15,"conf_101",45000,2,72.6316971758,3
"1813",30,15,"conf_101",1500,3,137.9888964743,3
"1814",30,15,"conf_101",3000,3,81.7180906283,3
"1815",30,15,"conf_101",9000,3,72.7208950775,3
"1816",30,15,"conf_101",15000,3,72.6317750646,3
"1817",30,15,"conf_101",30000,3,72.6316971758,3
"1818",30,15,"conf_101",45000,3,72.6316971758,3
"1819",30,15,"conf_101",1500,4,137.9888964743,3
"1820",30,15,"conf_101",3000,4,81.7180906283,3
"1821",30,15,"conf_101",9000,4,72.7208950775,3
"1822",30,15,"conf_101",15000,4,72.6317750646,3
"1823",30,15,"conf_101",30000,4,72.6316971758,3
"1824",30,15,"conf_101",45000,4,72.6316971758,3
"1825",30,15,"conf_101",1500,5,137.9888964743,3
"1826",30,15,"conf_101",3000,5,81.7180906283,3
"1827",30,15,"conf_101",9000,5,72.7208950775,3
"1828",30,15,"conf_101",15000,5,72.6317750646,3
"1829",30,15,"conf_101",30000,5,72.6316971758,3
"1830",30,15,"conf_101",45000,5,72.6316971758,3
"1831",30,15,"conf_101",1500,6,137.9888964743,3
"1832",30,15,"conf_101",3000,6,81.7180906283,3
"1833",30,15,"conf_101",9000,6,72.7208950775,3
"1834",30,15,"conf_101",15000,6,72.6317750646,3
"1835",30,15,"conf_101",30000,6,72.6316971758,3
"1836",30,15,"conf_101",45000,6,72.6316971758,3
"1837",30,15,"conf_101",1500,7,137.9888964743,3
"1838",30,15,"conf_101",3000,7,81.7180906283,3
"1839",30,15,"conf_101",9000,7,72.7208950775,3
"1840",30,15,"conf_101",15000,7,72.6317750646,3
"1841",30,15,"conf_101",30000,7,72.6316971758,3
"1842",30,15,"conf_101",45000,7,72.6316971758,3
"1843",30,15,"conf_101",1500,8,137.9888964743,3
"1844",30,15,"conf_101",3000,8,81.7180906283,3
"1845",30,15,"conf_101",9000,8,72.7208950775,3
"1846",30,15,"conf_101",15000,8,72.6317750646,3
"1847",30,15,"conf_101",30000,8,72.6316971758,3
"1848",30,15,"conf_101",45000,8,72.6316971758,3
"1849",30,15,"conf_101",1500,9,137.9888964743,3
"1850",30,15,"conf_101",3000,9,81.7180906283,3
"1851",30,15,"conf_101",9000,9,72.7208950775,3
"1852",30,15,"conf_101",15000,9,72.6317750646,3
"1853",30,15,"conf_101",30000,9,72.6316971758,3
"1854",30,15,"conf_101",45000,9,72.6316971758,3
"1855",30,15,"conf_101",1500,10,137.9888964743,3
"1856",30,15,"conf_101",3000,10,81.7180906283,3
"1857",30,15,"conf_101",9000,10,72.7208950775,3
"1858",30,15,"conf_101",15000,10,72.6317750646,3
"1859",30,15,"conf_101",30000,10,72.6316971758,3
"1860",30,15,"conf_101",45000,10,72.6316971758,3
"1861",30,15,"conf_101",1500,11,248.5301306153,2
"1862",30,15,"conf_101",3000,11,248.5301306153,2
"1863",30,15,"conf_101",9000,11,65.5335287227,2
"1864",30,15,"conf_101",15000,11,25.8781746954,2
"1865",30,15,"conf_101",30000,11,25.8689254088,2
"1866",30,15,"conf_101",45000,11,25.8689254088,2
"1867",30,15,"conf_101",1500,12,248.5301306153,2
"1868",30,15,"conf_101",3000,12,248.5301306153,2
"1869",30,15,"conf_101",9000,12,65.5335287227,2
"1870",30,15,"conf_101",15000,12,25.8781746954,2
"1871",30,15,"conf_101",30000,12,25.8689254088,2
"1872",30,15,"conf_101",45000,12,25.8689254088,2
"1873",30,15,"conf_101",1500,13,248.5301306153,2
"1874",30,15,"conf_101",3000,13,248.5301306153,2
"1875",30,15,"conf_101",9000,13,65.5335287227,2
"1876",30,15,"conf_101",15000,13,25.8781746954,2
"1877",30,15,"conf_101",30000,13,25.8689254088,2
"1878",30,15,"conf_101",45000,13,25.8689254088,2
"1879",30,15,"conf_101",1500,14,248.5301306153,2
"1880",30,15,"conf_101",3000,14,248.5301306153,2
"1881",30,15,"conf_101",9000,14,221.558939255,2
"1882",30,15,"conf_101",15000,14,32.3136602355,2
"1883",30,15,"conf_101",30000,14,29.85246788,2
"1884",30,15,"conf_101",45000,14,29.850952769,2
"1885",30,15,"conf_101",1500,15,248.5301306153,2
"1886",30,15,"conf_101",3000,15,248.5301306153,2
"1887",30,15,"conf_101",9000,15,29.6771093583,2
"1888",30,15,"conf_101",15000,15,28.8695131946,2
"1889",30,15,"conf_101",30000,15,28.8537975423,2
"1890",30,15,"conf_101",45000,15,28.8537975422,2
"1891",30,15,"conf_101",1500,16,248.5301306153,2
"1892",30,15,"conf_101",3000,16,248.5301306153,2
"1893",30,15,"conf_101",9000,16,65.5335287227,2
"1894",30,15,"conf_101",15000,16,25.8781746954,2
"1895",30,15,"conf_101",30000,16,25.8689254088,2
"1896",30,15,"conf_101",45000,16,25.8689254088,2
"1897",30,15,"conf_101",1500,17,248.5301306153,2
"1898",30,15,"conf_101",3000,17,248.5301306153,2
"1899",30,15,"conf_101",9000,17,221.558939255,2
"1900",30,15,"conf_101",15000,17,30.1040178258,2
"1901",30,15,"conf_101",30000,17,24.9150802396,2
"1902",30,15,"conf_101",45000,17,24.9150802396,2
"1903",30,15,"conf_101",1500,18,248.5301306153,2
"1904",30,15,"conf_101",3000,18,248.5301306153,2
"1905",30,15,"conf_101",9000,18,29.6771093583,2
"1906",30,15,"conf_101",15000,18,28.8695131946,2
"1907",30,15,"conf_101",30000,18,28.8537975423,2
"1908",30,15,"conf_101",45000,18,28.8537975422,2
"1909",30,15,"conf_101",1500,19,248.5301306153,2
"1910",30,15,"conf_101",3000,19,248.5301306153,2
"1911",30,15,"conf_101",9000,19,29.9515090832,2
"1912",30,15,"conf_101",15000,19,29.848764014,2
"1913",30,15,"conf_101",30000,19,29.8487515615,2
"1914",30,15,"conf_101",45000,19,29.8487515615,2
"1915",30,15,"conf_101",1500,20,248.5301306153,2
"1916",30,15,"conf_101",3000,20,248.5301306153,2
"1917",30,15,"conf_101",9000,20,29.6771093583,2
"1918",30,15,"conf_101",15000,20,28.8695131946,2
"1919",30,15,"conf_101",30000,20,28.8537975423,2
"1920",30,15,"conf_101",45000,20,28.8537975422,2
"1921",30,15,"conf_101",1500,21,274.5340174225,4
"1922",30,15,"conf_101",3000,21,274.5340174225,4
"1923",30,15,"conf_101",9000,21,220.7842975757,4
"1924",30,15,"conf_101",15000,21,57.6090595756,4
"1925",30,15,"conf_101",30000,21,50.7437961952,4
"1926",30,15,"conf_101",45000,21,50.7436529447,4
"1927",30,15,"conf_101",1500,22,274.5340174225,4
"1928",30,15,"conf_101",3000,22,274.5340174225,4
"1929",30,15,"conf_101",9000,22,246.5082328915,4
"1930",30,15,"conf_101",15000,22,229.99756817,4
"1931",30,15,"conf_101",30000,22,229.99756817,4
"1932",30,15,"conf_101",45000,22,205.8019296827,4
"1933",30,15,"conf_101",1500,23,274.5340174225,4
"1934",30,15,"conf_101",3000,23,274.5340174225,4
"1935",30,15,"conf_101",9000,23,168.9468291226,4
"1936",30,15,"conf_101",15000,23,75.0066454295,4
"1937",30,15,"conf_101",30000,23,74.7492261381,4
"1938",30,15,"conf_101",45000,23,74.7090063445,4
"1939",30,15,"conf_101",1500,24,274.5340174225,4
"1940",30,15,"conf_101",3000,24,274.5340174225,4
"1941",30,15,"conf_101",9000,24,246.5082328915,4
"1942",30,15,"conf_101",15000,24,241.8451175916,4
"1943",30,15,"conf_101",30000,24,43.0024425881,4
"1944",30,15,"conf_101",45000,24,41.9223305961,4
"1945",30,15,"conf_101",1500,25,274.5340174225,4
"1946",30,15,"conf_101",3000,25,274.5340174225,4
"1947",30,15,"conf_101",9000,25,246.5082328915,4
"1948",30,15,"conf_101",15000,25,240.4109740918,4
"1949",30,15,"conf_101",30000,25,235.8819735091,4
"1950",30,15,"conf_101",45000,25,46.3540281705,4
"1951",30,15,"conf_101",1500,26,274.5340174225,4
"1952",30,15,"conf_101",3000,26,274.5340174225,4
"1953",30,15,"conf_101",9000,26,61.1848930796,4
"1954",30,15,"conf_101",15000,26,60.6928449849,4
"1955",30,15,"conf_101",30000,26,60.6924066733,4
"1956",30,15,"conf_101",45000,26,60.6924066733,4
"1957",30,15,"conf_101",1500,27,274.5340174225,4
"1958",30,15,"conf_101",3000,27,274.5340174225,4
"1959",30,15,"conf_101",9000,27,263.1789388169,4
"1960",30,15,"conf_101",15000,27,259.5702179267,4
"1961",30,15,"conf_101",30000,27,57.7442863345,4
"1962",30,15,"conf_101",45000,27,57.7372618757,4
"1963",30,15,"conf_101",1500,28,274.5340174225,4
"1964",30,15,"conf_101",3000,28,274.5340174225,4
"1965",30,15,"conf_101",9000,28,246.5082328915,4
"1966",30,15,"conf_101",15000,28,241.8451175916,4
"1967",30,15,"conf_101",30000,28,230.06499537,4
"1968",30,15,"conf_101",45000,28,217.5059942542,4
"1969",30,15,"conf_101",1500,29,274.5340174225,4
"1970",30,15,"conf_101",3000,29,274.5340174225,4
"1971",30,15,"conf_101",9000,29,57.3168826964,4
"1972",30,15,"conf_101",15000,29,56.7126605944,4
"1973",30,15,"conf_101",30000,29,56.7125754827,4
"1974",30,15,"conf_101",45000,29,56.7125754827,4
"1975",30,15,"conf_101",1500,30,274.5340174225,4
"1976",30,15,"conf_101",3000,30,274.5340174225,4
"1977",30,15,"conf_101",9000,30,246.5082328915,4
"1978",30,15,"conf_101",15000,30,229.99756817,4
"1979",30,15,"conf_101",30000,30,52.7680280416,4
"1980",30,15,"conf_101",45000,30,52.7390583731,4
"1981",30,15,"conf_101",1500,31,264.676650269,1
"1982",30,15,"conf_101",3000,31,264.676650269,1
"1983",30,15,"conf_101",9000,31,134.4924816438,1
"1984",30,15,"conf_101",15000,31,58.379151184,1
"1985",30,15,"conf_101",30000,31,57.7143945988,1
"1986",30,15,"conf_101",45000,31,57.7143945988,1
"1987",30,15,"conf_101",1500,32,264.676650269,1
"1988",30,15,"conf_101",3000,32,264.676650269,1
"1989",30,15,"conf_101",9000,32,132.8258549227,1
"1990",30,15,"conf_101",15000,32,67.401415894,1
"1991",30,15,"conf_101",30000,32,63.6782019306,1
"1992",30,15,"conf_101",45000,32,63.6779753077,1
"1993",30,15,"conf_101",1500,33,264.676650269,1
"1994",30,15,"conf_101",3000,33,264.676650269,1
"1995",30,15,"conf_101",9000,33,226.8327112953,1
"1996",30,15,"conf_101",15000,33,70.4653086079,1
"1997",30,15,"conf_101",30000,33,57.7187668175,1
"1998",30,15,"conf_101",45000,33,57.7176280666,1
"1999",30,15,"conf_101",1500,34,264.676650269,1
"2000",30,15,"conf_101",3000,34,264.676650269,1
"2001",30,15,"conf_101",9000,34,231.2026779422,1
"2002",30,15,"conf_101",15000,34,231.2026779422,1
"2003",30,15,"conf_101",30000,34,60.1933699408,1
"2004",30,15,"conf_101",45000,34,58.7614578439,1
"2005",30,15,"conf_101",1500,35,264.676650269,1
"2006",30,15,"conf_101",3000,35,264.676650269,1
"2007",30,15,"conf_101",9000,35,101.6148006578,1
"2008",30,15,"conf_101",15000,35,56.7181300647,1
"2009",30,15,"conf_101",30000,35,56.7125298686,1
"2010",30,15,"conf_101",45000,35,56.7125298686,1
"2011",30,15,"conf_101",1500,36,264.676650269,1
"2012",30,15,"conf_101",3000,36,264.676650269,1
"2013",30,15,"conf_101",9000,36,92.3568592581,1
"2014",30,15,"conf_101",15000,36,64.980375099,1
"2015",30,15,"conf_101",30000,36,64.6721922498,1
"2016",30,15,"conf_101",45000,36,64.6721922497,1
"2017",30,15,"conf_101",1500,37,264.676650269,1
"2018",30,15,"conf_101",3000,37,264.676650269,1
"2019",30,15,"conf_101",9000,37,134.4924816438,1
"2020",30,15,"conf_101",15000,37,58.2336760619,1
"2021",30,15,"conf_101",30000,37,57.7124241023,1
"2022",30,15,"conf_101",45000,37,57.7121463065,1
"2023",30,15,"conf_101",1500,38,264.676650269,1
"2024",30,15,"conf_101",3000,38,264.676650269,1
"2025",30,15,"conf_101",9000,38,162.7097352927,1
"2026",30,15,"conf_101",15000,38,63.7250961226,1
"2027",30,15,"conf_101",30000,38,61.6885225094,1
"2028",30,15,"conf_101",45000,38,61.6885225094,1
"2029",30,15,"conf_101",1500,39,264.676650269,1
"2030",30,15,"conf_101",3000,39,264.676650269,1
"2031",30,15,"conf_101",9000,39,101.6148006578,1
"2032",30,15,"conf_101",15000,39,56.7181300647,1
"2033",30,15,"conf_101",30000,39,56.7125298686,1
"2034",30,15,"conf_101",45000,39,56.7125298686,1
"2035",30,15,"conf_101",1500,40,264.676650269,1
"2036",30,15,"conf_101",3000,40,264.676650269,1
"2037",30,15,"conf_101",9000,40,233.2248932556,1
"2038",30,15,"conf_101",15000,40,233.2248932556,1
"2039",30,15,"conf_101",30000,40,223.1527416249,1
"2040",30,15,"conf_101",45000,40,207.8909878556,1
"2041",30,15,"conf_101",1500,41,168.8618779369,5
"2042",30,15,"conf_101",3000,41,71.6017505431,5
"2043",30,15,"conf_101",9000,41,61.6885337477,5
"2044",30,15,"conf_101",15000,41,61.6873456561,5
"2045",30,15,"conf_101",30000,41,61.6873455336,5
"2046",30,15,"conf_101",45000,41,61.6873455336,5
"2047",30,15,"conf_101",1500,42,168.8618779369,5
"2048",30,15,"conf_101",3000,42,71.6017505431,5
"2049",30,15,"conf_101",9000,42,61.6885337477,5
"2050",30,15,"conf_101",15000,42,61.6873456561,5
"2051",30,15,"conf_101",30000,42,61.6873455336,5
"2052",30,15,"conf_101",45000,42,61.6873455336,5
"2053",30,15,"conf_101",1500,43,168.8618779369,5
"2054",30,15,"conf_101",3000,43,71.6017505431,5
"2055",30,15,"conf_101",9000,43,61.6885337477,5
"2056",30,15,"conf_101",15000,43,61.6873456561,5
"2057",30,15,"conf_101",30000,43,61.6873455336,5
"2058",30,15,"conf_101",45000,43,61.6873455336,5
"2059",30,15,"conf_101",1500,44,168.8618779369,5
"2060",30,15,"conf_101",3000,44,71.6017505431,5
"2061",30,15,"conf_101",9000,44,61.6885337477,5
"2062",30,15,"conf_101",15000,44,61.6873456561,5
"2063",30,15,"conf_101",30000,44,61.6873455336,5
"2064",30,15,"conf_101",45000,44,61.6873455336,5
"2065",30,15,"conf_101",1500,45,168.8618779369,5
"2066",30,15,"conf_101",3000,45,71.6017505431,5
"2067",30,15,"conf_101",9000,45,61.6885337477,5
"2068",30,15,"conf_101",15000,45,61.6873456561,5
"2069",30,15,"conf_101",30000,45,61.6873455336,5
"2070",30,15,"conf_101",45000,45,61.6873455336,5
"2071",30,15,"conf_101",1500,46,168.8618779369,5
"2072",30,15,"conf_101",3000,46,71.6017505431,5
"2073",30,15,"conf_101",9000,46,61.6885337477,5
"2074",30,15,"conf_101",15000,46,61.6873456561,5
"2075",30,15,"conf_101",30000,46,61.6873455336,5
"2076",30,15,"conf_101",45000,46,61.6873455336,5
"2077",30,15,"conf_101",1500,47,168.8618779369,5
"2078",30,15,"conf_101",3000,47,71.6017505431,5
"2079",30,15,"conf_101",9000,47,61.6885337477,5
"2080",30,15,"conf_101",15000,47,61.6873456561,5
"2081",30,15,"conf_101",30000,47,61.6873455336,5
"2082",30,15,"conf_101",45000,47,61.6873455336,5
"2083",30,15,"conf_101",1500,48,168.8618779369,5
"2084",30,15,"conf_101",3000,48,71.6017505431,5
"2085",30,15,"conf_101",9000,48,61.6885337477,5
"2086",30,15,"conf_101",15000,48,61.6873456561,5
"2087",30,15,"conf_101",30000,48,61.6873455336,5
"2088",30,15,"conf_101",45000,48,61.6873455336,5
"2089",30,15,"conf_101",1500,49,168.8618779369,5
"2090",30,15,"conf_101",3000,49,71.6017505431,5
"2091",30,15,"conf_101",9000,49,61.6885337477,5
"2092",30,15,"conf_101",15000,49,61.6873456561,5
"2093",30,15,"conf_101",30000,49,61.6873455336,5
"2094",30,15,"conf_101",45000,49,61.6873455336,5
"2095",30,15,"conf_101",1500,50,168.8618779369,5
"2096",30,15,"conf_101",3000,50,71.6017505431,5
"2097",30,15,"conf_101",9000,50,61.6885337477,5
"2098",30,15,"conf_101",15000,50,61.6873456561,5
"2099",30,15,"conf_101",30000,50,61.6873455336,5
"2100",30,15,"conf_101",45000,50,61.6873455336,5
"2101",30,16,"conf_101",1500,1,38.7384684783,4
"2102",30,16,"conf_101",3000,1,38.7384684783,4
"2103",30,16,"conf_101",9000,1,5.1834542013,4
"2104",30,16,"conf_101",15000,1,5.0829009511,4
"2105",30,16,"conf_101",30000,1,5.0817739881,4
"2106",30,16,"conf_101",45000,1,5.0817738937,4
"2107",30,16,"conf_101",1500,2,38.7384684783,4
"2108",30,16,"conf_101",3000,2,38.7198603779,4
"2109",30,16,"conf_101",9000,2,29.8376807649,4
"2110",30,16,"conf_101",15000,2,17.318935967,4
"2111",30,16,"conf_101",30000,2,6.6594989291,4
"2112",30,16,"conf_101",45000,2,6.6594989291,4
"2113",30,16,"conf_101",1500,3,38.7384684783,4
"2114",30,16,"conf_101",3000,3,37.3701838781,4
"2115",30,16,"conf_101",9000,3,3.0419562913,4
"2116",30,16,"conf_101",15000,3,2.9729993599,4
"2117",30,16,"conf_101",30000,3,2.9729261833,4
"2118",30,16,"conf_101",45000,3,2.9729261828,4
"2119",30,16,"conf_101",1500,4,38.7384684783,4
"2120",30,16,"conf_101",3000,4,38.7384684783,4
"2121",30,16,"conf_101",9000,4,2.2147128032,4
"2122",30,16,"conf_101",15000,4,2.163170016,4
"2123",30,16,"conf_101",30000,4,2.1608358056,4
"2124",30,16,"conf_101",45000,4,2.1608150489,4
"2125",30,16,"conf_101",1500,5,38.7384684783,4
"2126",30,16,"conf_101",3000,5,29.4808855217,4
"2127",30,16,"conf_101",9000,5,29.4808855217,4
"2128",30,16,"conf_101",15000,5,29.4808855217,4
"2129",30,16,"conf_101",30000,5,4.4299024868,4
"2130",30,16,"conf_101",45000,5,4.4257179217,4
"2131",30,16,"conf_101",1500,6,38.7384684783,4
"2132",30,16,"conf_101",3000,6,38.7384684783,4
"2133",30,16,"conf_101",9000,6,32.9716216384,4
"2134",30,16,"conf_101",15000,6,32.9716216384,4
"2135",30,16,"conf_101",30000,6,32.9716216384,4
"2136",30,16,"conf_101",45000,6,32.9716216384,4
"2137",30,16,"conf_101",1500,7,38.7384684783,4
"2138",30,16,"conf_101",3000,7,38.7384684783,4
"2139",30,16,"conf_101",9000,7,4.6036799336,4
"2140",30,16,"conf_101",15000,7,4.5194638368,4
"2141",30,16,"conf_101",30000,7,4.5190875497,4
"2142",30,16,"conf_101",45000,7,4.5190875456,4
"2143",30,16,"conf_101",1500,8,38.7384684783,4
"2144",30,16,"conf_101",3000,8,38.7384684783,4
"2145",30,16,"conf_101",9000,8,16.8039608008,4
"2146",30,16,"conf_101",15000,8,15.7709335602,4
"2147",30,16,"conf_101",30000,8,15.7643139802,4
"2148",30,16,"conf_101",45000,8,15.7643139663,4
"2149",30,16,"conf_101",1500,9,38.7384684783,4
"2150",30,16,"conf_101",3000,9,38.7384684783,4
"2151",30,16,"conf_101",9000,9,2.8788131954,4
"2152",30,16,"conf_101",15000,9,2.8038321953,4
"2153",30,16,"conf_101",30000,9,2.8009675574,4
"2154",30,16,"conf_101",45000,9,2.8009368277,4
"2155",30,16,"conf_101",1500,10,38.7384684783,4
"2156",30,16,"conf_101",3000,10,38.7384684783,4
"2157",30,16,"conf_101",9000,10,36.5334453396,4
"2158",30,16,"conf_101",15000,10,7.2071978291,4
"2159",30,16,"conf_101",30000,10,6.9941057914,4
"2160",30,16,"conf_101",45000,10,6.9941057914,4
"2161",30,16,"conf_101",1500,11,34.3316135403,5
"2162",30,16,"conf_101",3000,11,34.3316135403,5
"2163",30,16,"conf_101",9000,11,34.3316135403,5
"2164",30,16,"conf_101",15000,11,34.3316135403,5
"2165",30,16,"conf_101",30000,11,2.1975573882,5
"2166",30,16,"conf_101",45000,11,1.5866782411,5
"2167",30,16,"conf_101",1500,12,34.3316135403,5
"2168",30,16,"conf_101",3000,12,34.3316135403,5
"2169",30,16,"conf_101",9000,12,24.5445177334,5
"2170",30,16,"conf_101",15000,12,6.0079910493,5
"2171",30,16,"conf_101",30000,12,6.0021198078,5
"2172",30,16,"conf_101",45000,12,6.0020666481,5
"2173",30,16,"conf_101",1500,13,34.3316135403,5
"2174",30,16,"conf_101",3000,13,34.3316135403,5
"2175",30,16,"conf_101",9000,13,32.4837984037,5
"2176",30,16,"conf_101",15000,13,4.5167740641,5
"2177",30,16,"conf_101",30000,13,4.4231733402,5
"2178",30,16,"conf_101",45000,13,4.4215612328,5
"2179",30,16,"conf_101",1500,14,34.3316135403,5
"2180",30,16,"conf_101",3000,14,34.3316135403,5
"2181",30,16,"conf_101",9000,14,5.2822561971,5
"2182",30,16,"conf_101",15000,14,5.0975422157,5
"2183",30,16,"conf_101",30000,14,5.0913333005,5
"2184",30,16,"conf_101",45000,14,5.0913309764,5
"2185",30,16,"conf_101",1500,15,34.3316135403,5
"2186",30,16,"conf_101",3000,15,34.3316135403,5
"2187",30,16,"conf_101",9000,15,34.3316135403,5
"2188",30,16,"conf_101",15000,15,28.018343673,5
"2189",30,16,"conf_101",30000,15,3.3655327342,5
"2190",30,16,"conf_101",45000,15,3.314356952,5
"2191",30,16,"conf_101",1500,16,34.3316135403,5
"2192",30,16,"conf_101",3000,16,34.3316135403,5
"2193",30,16,"conf_101",9000,16,34.3316135403,5
"2194",30,16,"conf_101",15000,16,28.8772946571,5
"2195",30,16,"conf_101",30000,16,4.4746356107,5
"2196",30,16,"conf_101",45000,16,4.4746356107,5
"2197",30,16,"conf_101",1500,17,34.3316135403,5
"2198",30,16,"conf_101",3000,17,34.3316135403,5
"2199",30,16,"conf_101",9000,17,9.3548812283,5
"2200",30,16,"conf_101",15000,17,9.2399672551,5
"2201",30,16,"conf_101",30000,17,9.2324113415,5
"2202",30,16,"conf_101",45000,17,9.2324014231,5
"2203",30,16,"conf_101",1500,18,34.3316135403,5
"2204",30,16,"conf_101",3000,18,34.3316135403,5
"2205",30,16,"conf_101",9000,18,30.5049083435,5
"2206",30,16,"conf_101",15000,18,30.5049083435,5
"2207",30,16,"conf_101",30000,18,10.2650347829,5
"2208",30,16,"conf_101",45000,18,10.2650347829,5
"2209",30,16,"conf_101",1500,19,34.3316135403,5
"2210",30,16,"conf_101",3000,19,34.3316135403,5
"2211",30,16,"conf_101",9000,19,31.631860024,5
"2212",30,16,"conf_101",15000,19,10.6464517643,5
"2213",30,16,"conf_101",30000,19,9.5564857889,5
"2214",30,16,"conf_101",45000,19,9.5116737483,5
"2215",30,16,"conf_101",1500,20,34.3316135403,5
"2216",30,16,"conf_101",3000,20,34.3316135403,5
"2217",30,16,"conf_101",9000,20,34.3316135403,5
"2218",30,16,"conf_101",15000,20,22.37384206,5
"2219",30,16,"conf_101",30000,20,3.3960912559,5
"2220",30,16,"conf_101",45000,20,2.1164242087,5
"2221",30,16,"conf_101",1500,21,36.018854327,2
"2222",30,16,"conf_101",3000,21,36.018854327,2
"2223",30,16,"conf_101",9000,21,8.167309874,2
"2224",30,16,"conf_101",15000,21,8.0144483138,2
"2225",30,16,"conf_101",30000,21,8.0102438721,2
"2226",30,16,"conf_101",45000,21,8.0102429562,2
