"","DIM","funcId","ID","runtime","run","f(x)","instance"
"2432",30,17,"conf_129",3000,6,0.8468547424,4
"2433",30,17,"conf_129",9000,6,0.8451477227,4
"2434",30,17,"conf_129",15000,6,0.8451477227,4
"2435",30,17,"conf_129",30000,6,0.8451477227,4
"2436",30,17,"conf_129",45000,6,0.8451477227,4
"2437",30,17,"conf_129",1500,7,1.002926246,4
"2438",30,17,"conf_129",3000,7,0.6452730717,4
"2439",30,17,"conf_129",9000,7,0.6415451069,4
"2440",30,17,"conf_129",15000,7,0.6415451069,4
"2441",30,17,"conf_129",30000,7,0.6415451069,4
"2442",30,17,"conf_129",45000,7,0.6415451069,4
"2443",30,17,"conf_129",1500,8,1.4921279669,4
"2444",30,17,"conf_129",3000,8,1.373362643,4
"2445",30,17,"conf_129",9000,8,1.3727267369,4
"2446",30,17,"conf_129",15000,8,1.3727267369,4
"2447",30,17,"conf_129",30000,8,1.3727267369,4
"2448",30,17,"conf_129",45000,8,1.3727267369,4
"2449",30,17,"conf_129",1500,9,1.4731616386,4
"2450",30,17,"conf_129",3000,9,1.4731616386,4
"2451",30,17,"conf_129",9000,9,1.4731616386,4
"2452",30,17,"conf_129",15000,9,1.4098633006,4
"2453",30,17,"conf_129",30000,9,0.9327950801,4
"2454",30,17,"conf_129",45000,9,0.9305470671,4
"2455",30,17,"conf_129",1500,10,0.3866848427,4
"2456",30,17,"conf_129",3000,10,0.1187966009,4
"2457",30,17,"conf_129",9000,10,0.1038005352,4
"2458",30,17,"conf_129",15000,10,0.1038005352,4
"2459",30,17,"conf_129",30000,10,0.1038005352,4
"2460",30,17,"conf_129",45000,10,0.1038005352,4
"2461",30,17,"conf_129",1500,11,1.4853853493,2
"2462",30,17,"conf_129",3000,11,1.1637249249,2
"2463",30,17,"conf_129",9000,11,1.1600426009,2
"2464",30,17,"conf_129",15000,11,1.1600426009,2
"2465",30,17,"conf_129",30000,11,1.1600426009,2
"2466",30,17,"conf_129",45000,11,1.1600426009,2
"2467",30,17,"conf_129",1500,12,0.9786450848,2
"2468",30,17,"conf_129",3000,12,0.608672293,2
"2469",30,17,"conf_129",9000,12,0.6024032258,2
"2470",30,17,"conf_129",15000,12,0.6024032258,2
"2471",30,17,"conf_129",30000,12,0.6024032258,2
"2472",30,17,"conf_129",45000,12,0.6024032258,2
"2473",30,17,"conf_129",1500,13,1.4893879067,2
"2474",30,17,"conf_129",3000,13,1.2909836689,2
"2475",30,17,"conf_129",9000,13,1.28802271,2
"2476",30,17,"conf_129",15000,13,1.28802271,2
"2477",30,17,"conf_129",30000,13,1.28802271,2
"2478",30,17,"conf_129",45000,13,1.28802271,2
"2479",30,17,"conf_129",1500,14,1.9300157333,2
"2480",30,17,"conf_129",3000,14,1.6327483063,2
"2481",30,17,"conf_129",9000,14,1.6298569774,2
"2482",30,17,"conf_129",15000,14,1.6298569774,2
"2483",30,17,"conf_129",30000,14,1.6298569774,2
"2484",30,17,"conf_129",45000,14,1.6298569774,2
"2485",30,17,"conf_129",1500,15,2.6622581118,2
"2486",30,17,"conf_129",3000,15,2.6622581118,2
"2487",30,17,"conf_129",9000,15,0.783043348,2
"2488",30,17,"conf_129",15000,15,0.7830415881,2
"2489",30,17,"conf_129",30000,15,0.7830415881,2
"2490",30,17,"conf_129",45000,15,0.7830415881,2
"2491",30,17,"conf_129",1500,16,1.9995601737,2
"2492",30,17,"conf_129",3000,16,1.7424245545,2
"2493",30,17,"conf_129",9000,16,1.7402405086,2
"2494",30,17,"conf_129",15000,16,1.7402405086,2
"2495",30,17,"conf_129",30000,16,1.7402405086,2
"2496",30,17,"conf_129",45000,16,1.7402405086,2
"2497",30,17,"conf_129",1500,17,1.820161754,2
"2498",30,17,"conf_129",3000,17,1.5664530228,2
"2499",30,17,"conf_129",9000,17,1.5635765561,2
"2500",30,17,"conf_129",15000,17,1.5635765561,2
"2501",30,17,"conf_129",30000,17,1.5635765561,2
"2502",30,17,"conf_129",45000,17,1.5635765561,2
"2503",30,17,"conf_129",1500,18,1.5505117075,2
"2504",30,17,"conf_129",3000,18,1.29224981,2
"2505",30,17,"conf_129",9000,18,1.2881982452,2
"2506",30,17,"conf_129",15000,18,1.2874349826,2
"2507",30,17,"conf_129",30000,18,1.287361558,2
"2508",30,17,"conf_129",45000,18,1.287361558,2
"2509",30,17,"conf_129",1500,19,1.2191588771,2
"2510",30,17,"conf_129",3000,19,0.8601482929,2
"2511",30,17,"conf_129",9000,19,0.8547023238,2
"2512",30,17,"conf_129",15000,19,0.8547023238,2
"2513",30,17,"conf_129",30000,19,0.8547023238,2
"2514",30,17,"conf_129",45000,19,0.8547023238,2
"2515",30,17,"conf_129",1500,20,1.7448131776,2
"2516",30,17,"conf_129",3000,20,1.3717889435,2
"2517",30,17,"conf_129",9000,20,1.3698312162,2
"2518",30,17,"conf_129",15000,20,1.3698312162,2
"2519",30,17,"conf_129",30000,20,1.3698312162,2
"2520",30,17,"conf_129",45000,20,1.3698312162,2
"2521",30,17,"conf_129",1500,21,2.0985948749,1
"2522",30,17,"conf_129",3000,21,1.9123018572,1
"2523",30,17,"conf_129",9000,21,1.9100955996,1
"2524",30,17,"conf_129",15000,21,1.9100955996,1
"2525",30,17,"conf_129",30000,21,1.9100955996,1
"2526",30,17,"conf_129",45000,21,1.9100955996,1
"2527",30,17,"conf_129",1500,22,0.8891031261,1
"2528",30,17,"conf_129",3000,22,0.6458951436,1
"2529",30,17,"conf_129",9000,22,0.6437684756,1
"2530",30,17,"conf_129",15000,22,0.6370760873,1
"2531",30,17,"conf_129",30000,22,0.6369337768,1
"2532",30,17,"conf_129",45000,22,0.6369337768,1
"2533",30,17,"conf_129",1500,23,0.7133888871,1
"2534",30,17,"conf_129",3000,23,0.3096774371,1
"2535",30,17,"conf_129",9000,23,0.3024085309,1
"2536",30,17,"conf_129",15000,23,0.3024085309,1
"2537",30,17,"conf_129",30000,23,0.3024085309,1
"2538",30,17,"conf_129",45000,23,0.3024085309,1
"2539",30,17,"conf_129",1500,24,0.6615232741,1
"2540",30,17,"conf_129",3000,24,0.345471685,1
"2541",30,17,"conf_129",9000,24,0.3432506147,1
"2542",30,17,"conf_129",15000,24,0.3432506147,1
"2543",30,17,"conf_129",30000,24,0.3432506147,1
"2544",30,17,"conf_129",45000,24,0.3432506147,1
"2545",30,17,"conf_129",1500,25,4.4879783232,1
"2546",30,17,"conf_129",3000,25,4.3956318867,1
"2547",30,17,"conf_129",9000,25,4.3947797793,1
"2548",30,17,"conf_129",15000,25,4.3947797793,1
"2549",30,17,"conf_129",30000,25,4.3947797793,1
"2550",30,17,"conf_129",45000,25,4.3918451434,1
"2551",30,17,"conf_129",1500,26,2.1107211059,1
"2552",30,17,"conf_129",3000,26,1.6161642738,1
"2553",30,17,"conf_129",9000,26,1.601530522,1
"2554",30,17,"conf_129",15000,26,1.601530522,1
"2555",30,17,"conf_129",30000,26,1.601530522,1
"2556",30,17,"conf_129",45000,26,1.601530522,1
"2557",30,17,"conf_129",1500,27,2.1686803154,1
"2558",30,17,"conf_129",3000,27,1.969001379,1
"2559",30,17,"conf_129",9000,27,1.9643811323,1
"2560",30,17,"conf_129",15000,27,1.9643811323,1
"2561",30,17,"conf_129",30000,27,1.9643811323,1
"2562",30,17,"conf_129",45000,27,1.9643811323,1
"2563",30,17,"conf_129",1500,28,1.804520118,1
"2564",30,17,"conf_129",3000,28,1.4454485929,1
"2565",30,17,"conf_129",9000,28,1.436511227,1
"2566",30,17,"conf_129",15000,28,1.436511227,1
"2567",30,17,"conf_129",30000,28,1.436511227,1
"2568",30,17,"conf_129",45000,28,1.436511227,1
"2569",30,17,"conf_129",1500,29,1.4573676162,1
"2570",30,17,"conf_129",3000,29,1.1287410234,1
"2571",30,17,"conf_129",9000,29,1.1252457069,1
"2572",30,17,"conf_129",15000,29,1.1252457069,1
"2573",30,17,"conf_129",30000,29,1.1252457069,1
"2574",30,17,"conf_129",45000,29,1.1252457069,1
"2575",30,17,"conf_129",1500,30,0.8569925185,1
"2576",30,17,"conf_129",3000,30,0.647724811,1
"2577",30,17,"conf_129",9000,30,0.6443261776,1
"2578",30,17,"conf_129",15000,30,0.6443261776,1
"2579",30,17,"conf_129",30000,30,0.6443261776,1
"2580",30,17,"conf_129",45000,30,0.6443261776,1
"2581",30,17,"conf_129",1500,31,2.2196310034,3
"2582",30,17,"conf_129",3000,31,1.9615852164,3
"2583",30,17,"conf_129",9000,31,1.9604971161,3
"2584",30,17,"conf_129",15000,31,1.9604970548,3
"2585",30,17,"conf_129",30000,31,1.9604970548,3
"2586",30,17,"conf_129",45000,31,1.9604970548,3
"2587",30,17,"conf_129",1500,32,1.3747730565,3
"2588",30,17,"conf_129",3000,32,0.9595443173,3
"2589",30,17,"conf_129",9000,32,0.9536554793,3
"2590",30,17,"conf_129",15000,32,0.9536554793,3
"2591",30,17,"conf_129",30000,32,0.9536554793,3
"2592",30,17,"conf_129",45000,32,0.9536554793,3
"2593",30,17,"conf_129",1500,33,1.5843367334,3
"2594",30,17,"conf_129",3000,33,1.3813146164,3
"2595",30,17,"conf_129",9000,33,1.3797742991,3
"2596",30,17,"conf_129",15000,33,1.3797742984,3
"2597",30,17,"conf_129",30000,33,1.3797742984,3
"2598",30,17,"conf_129",45000,33,1.3797742984,3
"2599",30,17,"conf_129",1500,34,0.766090141,3
"2600",30,17,"conf_129",3000,34,0.4614802148,3
"2601",30,17,"conf_129",9000,34,0.4556826958,3
"2602",30,17,"conf_129",15000,34,0.4554392219,3
"2603",30,17,"conf_129",30000,34,0.4554299706,3
"2604",30,17,"conf_129",45000,34,0.4554294669,3
"2605",30,17,"conf_129",1500,35,2.1441609979,3
"2606",30,17,"conf_129",3000,35,1.8389288815,3
"2607",30,17,"conf_129",9000,35,1.8077052442,3
"2608",30,17,"conf_129",15000,35,1.8041920555,3
"2609",30,17,"conf_129",30000,35,1.8005618875,3
"2610",30,17,"conf_129",45000,35,1.8005171851,3
"2611",30,17,"conf_129",1500,36,0.8187388086,3
"2612",30,17,"conf_129",3000,36,0.3753705062,3
"2613",30,17,"conf_129",9000,36,0.3737006751,3
"2614",30,17,"conf_129",15000,36,0.3737006751,3
"2615",30,17,"conf_129",30000,36,0.3737006751,3
"2616",30,17,"conf_129",45000,36,0.3737006751,3
"2617",30,17,"conf_129",1500,37,1.5644894842,3
"2618",30,17,"conf_129",3000,37,1.3965215893,3
"2619",30,17,"conf_129",9000,37,1.3959953988,3
"2620",30,17,"conf_129",15000,37,1.3959953988,3
"2621",30,17,"conf_129",30000,37,1.3947978506,3
"2622",30,17,"conf_129",45000,37,1.3947458574,3
"2623",30,17,"conf_129",1500,38,1.8807323522,3
"2624",30,17,"conf_129",3000,38,1.5121255768,3
"2625",30,17,"conf_129",9000,38,1.50846263,3
"2626",30,17,"conf_129",15000,38,1.50846263,3
"2627",30,17,"conf_129",30000,38,1.50846263,3
"2628",30,17,"conf_129",45000,38,1.50846263,3
"2629",30,17,"conf_129",1500,39,2.4141711842,3
"2630",30,17,"conf_129",3000,39,2.0997474886,3
"2631",30,17,"conf_129",9000,39,2.0986883468,3
"2632",30,17,"conf_129",15000,39,2.0986883468,3
"2633",30,17,"conf_129",30000,39,2.0986883468,3
"2634",30,17,"conf_129",45000,39,2.0986883468,3
"2635",30,17,"conf_129",1500,40,0.5633850309,3
"2636",30,17,"conf_129",3000,40,0.2263139106,3
"2637",30,17,"conf_129",9000,40,0.2168387608,3
"2638",30,17,"conf_129",15000,40,0.2168387608,3
"2639",30,17,"conf_129",30000,40,0.2168387608,3
"2640",30,17,"conf_129",45000,40,0.2168387608,3
"2641",30,17,"conf_129",1500,41,2.3710711907,5
"2642",30,17,"conf_129",3000,41,2.126399198,5
"2643",30,17,"conf_129",9000,41,2.1252670254,5
"2644",30,17,"conf_129",15000,41,2.1252669179,5
"2645",30,17,"conf_129",30000,41,2.1252669179,5
"2646",30,17,"conf_129",45000,41,2.1252669179,5
"2647",30,17,"conf_129",1500,42,0.6768196053,5
"2648",30,17,"conf_129",3000,42,0.3898482835,5
"2649",30,17,"conf_129",9000,42,0.3838820314,5
"2650",30,17,"conf_129",15000,42,0.3838820314,5
"2651",30,17,"conf_129",30000,42,0.3838820314,5
"2652",30,17,"conf_129",45000,42,0.3838820314,5
"2653",30,17,"conf_129",1500,43,3.6008405725,5
"2654",30,17,"conf_129",3000,43,3.6008405725,5
"2655",30,17,"conf_129",9000,43,2.3662939094,5
"2656",30,17,"conf_129",15000,43,2.3235059431,5
"2657",30,17,"conf_129",30000,43,2.2965055147,5
"2658",30,17,"conf_129",45000,43,2.2963998973,5
"2659",30,17,"conf_129",1500,44,1.2058507834,5
"2660",30,17,"conf_129",3000,44,0.8353809199,5
"2661",30,17,"conf_129",9000,44,0.8244552169,5
"2662",30,17,"conf_129",15000,44,0.8244552169,5
"2663",30,17,"conf_129",30000,44,0.8244552169,5
"2664",30,17,"conf_129",45000,44,0.8244552169,5
"2665",30,17,"conf_129",1500,45,0.6739662134,5
"2666",30,17,"conf_129",3000,45,0.4262973564,5
"2667",30,17,"conf_129",9000,45,0.4015073569,5
"2668",30,17,"conf_129",15000,45,0.4012027708,5
"2669",30,17,"conf_129",30000,45,0.4010113469,5
"2670",30,17,"conf_129",45000,45,0.4010015665,5
"2671",30,17,"conf_129",1500,46,1.2655205195,5
"2672",30,17,"conf_129",3000,46,0.9532018118,5
"2673",30,17,"conf_129",9000,46,0.9503066409,5
"2674",30,17,"conf_129",15000,46,0.9503066409,5
"2675",30,17,"conf_129",30000,46,0.9503066409,5
"2676",30,17,"conf_129",45000,46,0.9503066409,5
"2677",30,17,"conf_129",1500,47,1.2222390836,5
"2678",30,17,"conf_129",3000,47,0.9093088991,5
"2679",30,17,"conf_129",9000,47,0.9078550821,5
"2680",30,17,"conf_129",15000,47,0.9078550821,5
"2681",30,17,"conf_129",30000,47,0.9078550821,5
"2682",30,17,"conf_129",45000,47,0.9078550821,5
"2683",30,17,"conf_129",1500,48,0.7514320284,5
"2684",30,17,"conf_129",3000,48,0.428629853,5
"2685",30,17,"conf_129",9000,48,0.4220848183,5
"2686",30,17,"conf_129",15000,48,0.4220848183,5
"2687",30,17,"conf_129",30000,48,0.4220848183,5
"2688",30,17,"conf_129",45000,48,0.4220848183,5
"2689",30,17,"conf_129",1500,49,0.9317886387,5
"2690",30,17,"conf_129",3000,49,0.5683728982,5
"2691",30,17,"conf_129",9000,49,0.5602655849,5
"2692",30,17,"conf_129",15000,49,0.5602655849,5
"2693",30,17,"conf_129",30000,49,0.5602655849,5
"2694",30,17,"conf_129",45000,49,0.5602655849,5
"2695",30,17,"conf_129",1500,50,1.6015621918,5
"2696",30,17,"conf_129",3000,50,1.0867337902,5
"2697",30,17,"conf_129",9000,50,1.0798381287,5
"2698",30,17,"conf_129",15000,50,1.0798381287,5
"2699",30,17,"conf_129",30000,50,1.0798381287,5
"2700",30,17,"conf_129",45000,50,1.0798381287,5
"2701",30,18,"conf_129",1500,1,5.8865560044,2
"2702",30,18,"conf_129",3000,1,3.6643419082,2
"2703",30,18,"conf_129",9000,1,3.6234371176,2
"2704",30,18,"conf_129",15000,1,3.6234371176,2
"2705",30,18,"conf_129",30000,1,3.6234371176,2
"2706",30,18,"conf_129",45000,1,3.6234371176,2
"2707",30,18,"conf_129",1500,2,6.9119027739,2
"2708",30,18,"conf_129",3000,2,6.9119027739,2
"2709",30,18,"conf_129",9000,2,5.9001456577,2
"2710",30,18,"conf_129",15000,2,5.9001456577,2
"2711",30,18,"conf_129",30000,2,5.9001456577,2
"2712",30,18,"conf_129",45000,2,5.9001456577,2
"2713",30,18,"conf_129",1500,3,15.340646587,2
"2714",30,18,"conf_129",3000,3,14.702476163,2
"2715",30,18,"conf_129",9000,3,14.6903898596,2
"2716",30,18,"conf_129",15000,3,14.6903896732,2
"2717",30,18,"conf_129",30000,3,14.6903896732,2
"2718",30,18,"conf_129",45000,3,14.6903896732,2
"2719",30,18,"conf_129",1500,4,3.6132705204,2
"2720",30,18,"conf_129",3000,4,2.4197732164,2
"2721",30,18,"conf_129",9000,4,2.3808225811,2
"2722",30,18,"conf_129",15000,4,2.3808225811,2
"2723",30,18,"conf_129",30000,4,2.3808225811,2
"2724",30,18,"conf_129",45000,4,2.3808225811,2
"2725",30,18,"conf_129",1500,5,3.5322747489,2
"2726",30,18,"conf_129",3000,5,2.0285522997,2
"2727",30,18,"conf_129",9000,5,1.9735777002,2
"2728",30,18,"conf_129",15000,5,1.9735777002,2
"2729",30,18,"conf_129",30000,5,1.9735777002,2
"2730",30,18,"conf_129",45000,5,1.9735777002,2
"2731",30,18,"conf_129",1500,6,7.7949841256,2
"2732",30,18,"conf_129",3000,6,6.6026789312,2
"2733",30,18,"conf_129",9000,6,6.5938244622,2
"2734",30,18,"conf_129",15000,6,6.5938244622,2
"2735",30,18,"conf_129",30000,6,6.5938244622,2
"2736",30,18,"conf_129",45000,6,6.5938244622,2
"2737",30,18,"conf_129",1500,7,5.1117774812,2
"2738",30,18,"conf_129",3000,7,3.5838989482,2
"2739",30,18,"conf_129",9000,7,3.5651108374,2
"2740",30,18,"conf_129",15000,7,3.5651108374,2
"2741",30,18,"conf_129",30000,7,3.5651108374,2
"2742",30,18,"conf_129",45000,7,3.5651108374,2
"2743",30,18,"conf_129",1500,8,5.2745864907,2
"2744",30,18,"conf_129",3000,8,4.3852494463,2
"2745",30,18,"conf_129",9000,8,3.9882274921,2
"2746",30,18,"conf_129",15000,8,3.9426542961,2
"2747",30,18,"conf_129",30000,8,3.9319236308,2
"2748",30,18,"conf_129",45000,8,3.929092706,2
"2749",30,18,"conf_129",1500,9,11.6613711188,2
"2750",30,18,"conf_129",3000,9,11.0510451115,2
"2751",30,18,"conf_129",9000,9,10.7499658641,2
"2752",30,18,"conf_129",15000,9,10.6584949989,2
"2753",30,18,"conf_129",30000,9,10.6063833725,2
"2754",30,18,"conf_129",45000,9,10.583981847,2
"2755",30,18,"conf_129",1500,10,13.0955871859,2
"2756",30,18,"conf_129",3000,10,12.3477585738,2
"2757",30,18,"conf_129",9000,10,11.8304942427,2
"2758",30,18,"conf_129",15000,10,11.7903429117,2
"2759",30,18,"conf_129",30000,10,11.7713329679,2
"2760",30,18,"conf_129",45000,10,11.7598871371,2
"2761",30,18,"conf_129",1500,11,4.3650679904,4
"2762",30,18,"conf_129",3000,11,2.9455347281,4
"2763",30,18,"conf_129",9000,11,2.937455222,4
"2764",30,18,"conf_129",15000,11,2.937455222,4
"2765",30,18,"conf_129",30000,11,2.937455222,4
"2766",30,18,"conf_129",45000,11,2.937455222,4
"2767",30,18,"conf_129",1500,12,4.0533009766,4
"2768",30,18,"conf_129",3000,12,2.8643265093,4
"2769",30,18,"conf_129",9000,12,2.8167138122,4
"2770",30,18,"conf_129",15000,12,2.8167138122,4
"2771",30,18,"conf_129",30000,12,2.8167138122,4
"2772",30,18,"conf_129",45000,12,2.8167138122,4
"2773",30,18,"conf_129",1500,13,6.5076649428,4
"2774",30,18,"conf_129",3000,13,4.9781151342,4
"2775",30,18,"conf_129",9000,13,4.9339469681,4
"2776",30,18,"conf_129",15000,13,4.9339469681,4
"2777",30,18,"conf_129",30000,13,4.9339469681,4
"2778",30,18,"conf_129",45000,13,4.9339469681,4
"2779",30,18,"conf_129",1500,14,5.4781005752,4
"2780",30,18,"conf_129",3000,14,4.4149564591,4
"2781",30,18,"conf_129",9000,14,4.3846094904,4
"2782",30,18,"conf_129",15000,14,4.3846094904,4
"2783",30,18,"conf_129",30000,14,4.3846094904,4
"2784",30,18,"conf_129",45000,14,4.3846094904,4
"2785",30,18,"conf_129",1500,15,7.2714388246,4
"2786",30,18,"conf_129",3000,15,6.7839666958,4
"2787",30,18,"conf_129",9000,15,6.3441332866,4
"2788",30,18,"conf_129",15000,15,6.2933807499,4
"2789",30,18,"conf_129",30000,15,6.2739459111,4
"2790",30,18,"conf_129",45000,15,6.2704998116,4
"2791",30,18,"conf_129",1500,16,4.7564155161,4
"2792",30,18,"conf_129",3000,16,3.632561346,4
"2793",30,18,"conf_129",9000,16,3.61440903,4
"2794",30,18,"conf_129",15000,16,3.61440903,4
"2795",30,18,"conf_129",30000,16,3.61440903,4
"2796",30,18,"conf_129",45000,16,3.61440903,4
"2797",30,18,"conf_129",1500,17,3.0297307808,4
"2798",30,18,"conf_129",3000,17,2.5101284224,4
"2799",30,18,"conf_129",9000,17,2.5066577669,4
"2800",30,18,"conf_129",15000,17,2.5066575199,4
"2801",30,18,"conf_129",30000,17,2.5066575199,4
"2802",30,18,"conf_129",45000,17,2.5066575199,4
"2803",30,18,"conf_129",1500,18,6.8993243565,4
"2804",30,18,"conf_129",3000,18,6.3079878938,4
"2805",30,18,"conf_129",9000,18,6.3057820434,4
"2806",30,18,"conf_129",15000,18,6.3057820434,4
"2807",30,18,"conf_129",30000,18,6.3053244596,4
"2808",30,18,"conf_129",45000,18,6.305305371,4
"2809",30,18,"conf_129",1500,19,11.42957214,4
"2810",30,18,"conf_129",3000,19,11.0145736773,4
"2811",30,18,"conf_129",9000,19,11.0108511504,4
"2812",30,18,"conf_129",15000,19,11.0108511504,4
"2813",30,18,"conf_129",30000,19,11.0097299969,4
"2814",30,18,"conf_129",45000,19,11.0097283681,4
"2815",30,18,"conf_129",1500,20,4.5320244222,4
"2816",30,18,"conf_129",3000,20,3.9944940012,4
"2817",30,18,"conf_129",9000,20,3.984735337,4
"2818",30,18,"conf_129",15000,20,3.984735337,4
"2819",30,18,"conf_129",30000,20,3.984735337,4
"2820",30,18,"conf_129",45000,20,3.984735337,4
"2821",30,18,"conf_129",1500,21,3.9216079735,3
"2822",30,18,"conf_129",3000,21,2.7757495884,3
"2823",30,18,"conf_129",9000,21,2.7623841014,3
"2824",30,18,"conf_129",15000,21,2.7623841014,3
"2825",30,18,"conf_129",30000,21,2.7623841014,3
"2826",30,18,"conf_129",45000,21,2.7623841014,3
"2827",30,18,"conf_129",1500,22,2.1114963717,3
"2828",30,18,"conf_129",3000,22,0.8270338818,3
"2829",30,18,"conf_129",9000,22,0.7869801279,3
"2830",30,18,"conf_129",15000,22,0.7869801279,3
"2831",30,18,"conf_129",30000,22,0.7869801279,3
"2832",30,18,"conf_129",45000,22,0.7869801279,3
"2833",30,18,"conf_129",1500,23,7.35434809,3
"2834",30,18,"conf_129",3000,23,6.3328967193,3
"2835",30,18,"conf_129",9000,23,6.3209484344,3
"2836",30,18,"conf_129",15000,23,6.32094813,3
"2837",30,18,"conf_129",30000,23,6.32094813,3
"2838",30,18,"conf_129",45000,23,6.32094813,3
"2839",30,18,"conf_129",1500,24,11.956654362,3
"2840",30,18,"conf_129",3000,24,11.4197219017,3
"2841",30,18,"conf_129",9000,24,11.4144936517,3
"2842",30,18,"conf_129",15000,24,11.4144936517,3
"2843",30,18,"conf_129",30000,24,11.4144936517,3
"2844",30,18,"conf_129",45000,24,11.4144936517,3
"2845",30,18,"conf_129",1500,25,8.3349860653,3
"2846",30,18,"conf_129",3000,25,6.6117002647,3
"2847",30,18,"conf_129",9000,25,6.5821361039,3
"2848",30,18,"conf_129",15000,25,6.5821361039,3
"2849",30,18,"conf_129",30000,25,6.5821361039,3
"2850",30,18,"conf_129",45000,25,6.5821361039,3
"2851",30,18,"conf_129",1500,26,18.1203077805,3
"2852",30,18,"conf_129",3000,26,15.8177233562,3
"2853",30,18,"conf_129",9000,26,14.7150556909,3
"2854",30,18,"conf_129",15000,26,14.6514519336,3
"2855",30,18,"conf_129",30000,26,14.6210664916,3
"2856",30,18,"conf_129",45000,26,14.6176303544,3
"2857",30,18,"conf_129",1500,27,2.5244665124,3
"2858",30,18,"conf_129",3000,27,1.3083557248,3
