"","DIM","funcId","ID","runtime","run","f(x)","instance"
"2263",30,16,"conf_263",1500,28,8.3582623067,3
"2264",30,16,"conf_263",3000,28,7.8432436159,3
"2265",30,16,"conf_263",9000,28,7.8325397995,3
"2266",30,16,"conf_263",15000,28,7.8324244043,3
"2267",30,16,"conf_263",30000,28,7.8323231019,3
"2268",30,16,"conf_263",45000,28,7.8323036038,3
"2269",30,16,"conf_263",1500,29,8.3582623067,3
"2270",30,16,"conf_263",3000,29,7.8432436159,3
"2271",30,16,"conf_263",9000,29,7.8325397995,3
"2272",30,16,"conf_263",15000,29,7.8324244043,3
"2273",30,16,"conf_263",30000,29,7.8323231019,3
"2274",30,16,"conf_263",45000,29,7.8323036038,3
"2275",30,16,"conf_263",1500,30,8.3582623067,3
"2276",30,16,"conf_263",3000,30,7.8432436159,3
"2277",30,16,"conf_263",9000,30,7.8325397995,3
"2278",30,16,"conf_263",15000,30,7.8324244043,3
"2279",30,16,"conf_263",30000,30,7.8323231019,3
"2280",30,16,"conf_263",45000,30,7.8323036038,3
"2281",30,16,"conf_263",1500,31,5.1865167286,4
"2282",30,16,"conf_263",3000,31,4.7650756925,4
"2283",30,16,"conf_263",9000,31,4.7580325055,4
"2284",30,16,"conf_263",15000,31,4.7578328753,4
"2285",30,16,"conf_263",30000,31,4.7564453315,4
"2286",30,16,"conf_263",45000,31,4.7561449378,4
"2287",30,16,"conf_263",1500,32,5.1865167286,4
"2288",30,16,"conf_263",3000,32,4.7650756925,4
"2289",30,16,"conf_263",9000,32,4.7580325055,4
"2290",30,16,"conf_263",15000,32,4.7578328753,4
"2291",30,16,"conf_263",30000,32,4.7564453315,4
"2292",30,16,"conf_263",45000,32,4.7561449378,4
"2293",30,16,"conf_263",1500,33,5.1865167286,4
"2294",30,16,"conf_263",3000,33,4.7650756925,4
"2295",30,16,"conf_263",9000,33,4.7580325055,4
"2296",30,16,"conf_263",15000,33,4.7578328753,4
"2297",30,16,"conf_263",30000,33,4.7564453315,4
"2298",30,16,"conf_263",45000,33,4.7561449378,4
"2299",30,16,"conf_263",1500,34,5.1865167286,4
"2300",30,16,"conf_263",3000,34,4.7650756925,4
"2301",30,16,"conf_263",9000,34,4.7580325055,4
"2302",30,16,"conf_263",15000,34,4.7578328753,4
"2303",30,16,"conf_263",30000,34,4.7564453315,4
"2304",30,16,"conf_263",45000,34,4.7561449378,4
"2305",30,16,"conf_263",1500,35,5.1865167286,4
"2306",30,16,"conf_263",3000,35,4.7650756925,4
"2307",30,16,"conf_263",9000,35,4.7580325055,4
"2308",30,16,"conf_263",15000,35,4.7578328753,4
"2309",30,16,"conf_263",30000,35,4.7564453315,4
"2310",30,16,"conf_263",45000,35,4.7561449378,4
"2311",30,16,"conf_263",1500,36,5.1865167286,4
"2312",30,16,"conf_263",3000,36,4.7650756925,4
"2313",30,16,"conf_263",9000,36,4.7580325055,4
"2314",30,16,"conf_263",15000,36,4.7578328753,4
"2315",30,16,"conf_263",30000,36,4.7564453315,4
"2316",30,16,"conf_263",45000,36,4.7561449378,4
"2317",30,16,"conf_263",1500,37,5.1865167286,4
"2318",30,16,"conf_263",3000,37,4.7650756925,4
"2319",30,16,"conf_263",9000,37,4.7580325055,4
"2320",30,16,"conf_263",15000,37,4.7578328753,4
"2321",30,16,"conf_263",30000,37,4.7564453315,4
"2322",30,16,"conf_263",45000,37,4.7561449378,4
"2323",30,16,"conf_263",1500,38,5.1865167286,4
"2324",30,16,"conf_263",3000,38,4.7650756925,4
"2325",30,16,"conf_263",9000,38,4.7580325055,4
"2326",30,16,"conf_263",15000,38,4.7578328753,4
"2327",30,16,"conf_263",30000,38,4.7564453315,4
"2328",30,16,"conf_263",45000,38,4.7561449378,4
"2329",30,16,"conf_263",1500,39,5.1865167286,4
"2330",30,16,"conf_263",3000,39,4.7650756925,4
"2331",30,16,"conf_263",9000,39,4.7580325055,4
"2332",30,16,"conf_263",15000,39,4.7578328753,4
"2333",30,16,"conf_263",30000,39,4.7564453315,4
"2334",30,16,"conf_263",45000,39,4.7561449378,4
"2335",30,16,"conf_263",1500,40,5.1865167286,4
"2336",30,16,"conf_263",3000,40,4.7650756925,4
"2337",30,16,"conf_263",9000,40,4.7580325055,4
"2338",30,16,"conf_263",15000,40,4.7578328753,4
"2339",30,16,"conf_263",30000,40,4.7564453315,4
"2340",30,16,"conf_263",45000,40,4.7561449378,4
"2341",30,16,"conf_263",1500,41,10.5144411553,5
"2342",30,16,"conf_263",3000,41,9.6467302642,5
"2343",30,16,"conf_263",9000,41,9.6306790836,5
"2344",30,16,"conf_263",15000,41,9.628476508,5
"2345",30,16,"conf_263",30000,41,9.625803847,5
"2346",30,16,"conf_263",45000,41,9.6239435213,5
"2347",30,16,"conf_263",1500,42,10.5144411553,5
"2348",30,16,"conf_263",3000,42,9.6467302642,5
"2349",30,16,"conf_263",9000,42,9.6306790836,5
"2350",30,16,"conf_263",15000,42,9.628476508,5
"2351",30,16,"conf_263",30000,42,9.625803847,5
"2352",30,16,"conf_263",45000,42,9.6239435213,5
"2353",30,16,"conf_263",1500,43,10.5144411553,5
"2354",30,16,"conf_263",3000,43,9.6467302642,5
"2355",30,16,"conf_263",9000,43,9.6306790836,5
"2356",30,16,"conf_263",15000,43,9.628476508,5
"2357",30,16,"conf_263",30000,43,9.625803847,5
"2358",30,16,"conf_263",45000,43,9.6239435213,5
"2359",30,16,"conf_263",1500,44,10.5144411553,5
"2360",30,16,"conf_263",3000,44,9.6467302642,5
"2361",30,16,"conf_263",9000,44,9.6306790836,5
"2362",30,16,"conf_263",15000,44,9.628476508,5
"2363",30,16,"conf_263",30000,44,9.625803847,5
"2364",30,16,"conf_263",45000,44,9.6239435213,5
"2365",30,16,"conf_263",1500,45,10.5144411553,5
"2366",30,16,"conf_263",3000,45,9.6467302642,5
"2367",30,16,"conf_263",9000,45,9.6306790836,5
"2368",30,16,"conf_263",15000,45,9.628476508,5
"2369",30,16,"conf_263",30000,45,9.625803847,5
"2370",30,16,"conf_263",45000,45,9.6239435213,5
"2371",30,16,"conf_263",1500,46,10.5144411553,5
"2372",30,16,"conf_263",3000,46,9.6467302642,5
"2373",30,16,"conf_263",9000,46,9.6306790836,5
"2374",30,16,"conf_263",15000,46,9.628476508,5
"2375",30,16,"conf_263",30000,46,9.625803847,5
"2376",30,16,"conf_263",45000,46,9.6239435213,5
"2377",30,16,"conf_263",1500,47,10.5144411553,5
"2378",30,16,"conf_263",3000,47,9.6467302642,5
"2379",30,16,"conf_263",9000,47,9.6306790836,5
"2380",30,16,"conf_263",15000,47,9.628476508,5
"2381",30,16,"conf_263",30000,47,9.625803847,5
"2382",30,16,"conf_263",45000,47,9.6239435213,5
"2383",30,16,"conf_263",1500,48,10.5144411553,5
"2384",30,16,"conf_263",3000,48,9.6467302642,5
"2385",30,16,"conf_263",9000,48,9.6306790836,5
"2386",30,16,"conf_263",15000,48,9.628476508,5
"2387",30,16,"conf_263",30000,48,9.625803847,5
"2388",30,16,"conf_263",45000,48,9.6239435213,5
"2389",30,16,"conf_263",1500,49,10.5144411553,5
"2390",30,16,"conf_263",3000,49,9.6467302642,5
"2391",30,16,"conf_263",9000,49,9.6306790836,5
"2392",30,16,"conf_263",15000,49,9.628476508,5
"2393",30,16,"conf_263",30000,49,9.625803847,5
"2394",30,16,"conf_263",45000,49,9.6239435213,5
"2395",30,16,"conf_263",1500,50,10.5144411553,5
"2396",30,16,"conf_263",3000,50,9.6467302642,5
"2397",30,16,"conf_263",9000,50,9.6306790836,5
"2398",30,16,"conf_263",15000,50,9.628476508,5
"2399",30,16,"conf_263",30000,50,9.625803847,5
"2400",30,16,"conf_263",45000,50,9.6239435213,5
"2401",30,17,"conf_263",1500,1,2.7548688886,2
"2402",30,17,"conf_263",3000,1,2.6718742572,2
"2403",30,17,"conf_263",9000,1,2.6701812912,2
"2404",30,17,"conf_263",15000,1,2.6558971597,2
"2405",30,17,"conf_263",30000,1,2.6106415703,2
"2406",30,17,"conf_263",45000,1,2.5840220681,2
"2407",30,17,"conf_263",1500,2,2.7548688886,2
"2408",30,17,"conf_263",3000,2,2.6718742572,2
"2409",30,17,"conf_263",9000,2,2.6701812912,2
"2410",30,17,"conf_263",15000,2,2.6558971597,2
"2411",30,17,"conf_263",30000,2,2.6106415703,2
"2412",30,17,"conf_263",45000,2,2.5840220681,2
"2413",30,17,"conf_263",1500,3,2.7548688886,2
"2414",30,17,"conf_263",3000,3,2.6718742572,2
"2415",30,17,"conf_263",9000,3,2.6701812912,2
"2416",30,17,"conf_263",15000,3,2.6558971597,2
"2417",30,17,"conf_263",30000,3,2.6106415703,2
"2418",30,17,"conf_263",45000,3,2.5840220681,2
"2419",30,17,"conf_263",1500,4,2.7548688886,2
"2420",30,17,"conf_263",3000,4,2.6718742572,2
"2421",30,17,"conf_263",9000,4,2.6701812912,2
"2422",30,17,"conf_263",15000,4,2.6558971597,2
"2423",30,17,"conf_263",30000,4,2.6106415703,2
"2424",30,17,"conf_263",45000,4,2.5840220681,2
"2425",30,17,"conf_263",1500,5,2.7548688886,2
"2426",30,17,"conf_263",3000,5,2.6718742572,2
"2427",30,17,"conf_263",9000,5,2.6701812912,2
"2428",30,17,"conf_263",15000,5,2.6558971597,2
"2429",30,17,"conf_263",30000,5,2.6106415703,2
"2430",30,17,"conf_263",45000,5,2.5840220681,2
"2431",30,17,"conf_263",1500,6,2.7548688886,2
"2432",30,17,"conf_263",3000,6,2.6718742572,2
"2433",30,17,"conf_263",9000,6,2.6701812912,2
"2434",30,17,"conf_263",15000,6,2.6558971597,2
"2435",30,17,"conf_263",30000,6,2.6106415703,2
"2436",30,17,"conf_263",45000,6,2.5840220681,2
"2437",30,17,"conf_263",1500,7,2.7548688886,2
"2438",30,17,"conf_263",3000,7,2.6718742572,2
"2439",30,17,"conf_263",9000,7,2.6701812912,2
"2440",30,17,"conf_263",15000,7,2.6558971597,2
"2441",30,17,"conf_263",30000,7,2.6106415703,2
"2442",30,17,"conf_263",45000,7,2.5840220681,2
"2443",30,17,"conf_263",1500,8,2.7548688886,2
"2444",30,17,"conf_263",3000,8,2.6718742572,2
"2445",30,17,"conf_263",9000,8,2.6701812912,2
"2446",30,17,"conf_263",15000,8,2.6558971597,2
"2447",30,17,"conf_263",30000,8,2.6106415703,2
"2448",30,17,"conf_263",45000,8,2.5840220681,2
"2449",30,17,"conf_263",1500,9,2.7548688886,2
"2450",30,17,"conf_263",3000,9,2.6718742572,2
"2451",30,17,"conf_263",9000,9,2.6701812912,2
"2452",30,17,"conf_263",15000,9,2.6558971597,2
"2453",30,17,"conf_263",30000,9,2.6106415703,2
"2454",30,17,"conf_263",45000,9,2.5840220681,2
"2455",30,17,"conf_263",1500,10,2.7548688886,2
"2456",30,17,"conf_263",3000,10,2.6718742572,2
"2457",30,17,"conf_263",9000,10,2.6701812912,2
"2458",30,17,"conf_263",15000,10,2.6558971597,2
"2459",30,17,"conf_263",30000,10,2.6106415703,2
"2460",30,17,"conf_263",45000,10,2.5840220681,2
"2461",30,17,"conf_263",1500,11,1.9788860321,5
"2462",30,17,"conf_263",3000,11,1.8870197507,5
"2463",30,17,"conf_263",9000,11,1.8629503976,5
"2464",30,17,"conf_263",15000,11,1.8472841365,5
"2465",30,17,"conf_263",30000,11,1.827097288,5
"2466",30,17,"conf_263",45000,11,1.7980225672,5
"2467",30,17,"conf_263",1500,12,1.9788860321,5
"2468",30,17,"conf_263",3000,12,1.8870197507,5
"2469",30,17,"conf_263",9000,12,1.8629503976,5
"2470",30,17,"conf_263",15000,12,1.8472841365,5
"2471",30,17,"conf_263",30000,12,1.827097288,5
"2472",30,17,"conf_263",45000,12,1.7980225672,5
"2473",30,17,"conf_263",1500,13,1.9788860321,5
"2474",30,17,"conf_263",3000,13,1.8870197507,5
"2475",30,17,"conf_263",9000,13,1.8629503976,5
"2476",30,17,"conf_263",15000,13,1.8472841365,5
"2477",30,17,"conf_263",30000,13,1.827097288,5
"2478",30,17,"conf_263",45000,13,1.7980225672,5
"2479",30,17,"conf_263",1500,14,1.9788860321,5
"2480",30,17,"conf_263",3000,14,1.8870197507,5
"2481",30,17,"conf_263",9000,14,1.8629503976,5
"2482",30,17,"conf_263",15000,14,1.8472841365,5
"2483",30,17,"conf_263",30000,14,1.827097288,5
"2484",30,17,"conf_263",45000,14,1.7980225672,5
"2485",30,17,"conf_263",1500,15,1.9788860321,5
"2486",30,17,"conf_263",3000,15,1.8870197507,5
"2487",30,17,"conf_263",9000,15,1.8629503976,5
"2488",30,17,"conf_263",15000,15,1.8472841365,5
"2489",30,17,"conf_263",30000,15,1.827097288,5
"2490",30,17,"conf_263",45000,15,1.7980225672,5
"2491",30,17,"conf_263",1500,16,1.9788860321,5
"2492",30,17,"conf_263",3000,16,1.8870197507,5
"2493",30,17,"conf_263",9000,16,1.8629503976,5
"2494",30,17,"conf_263",15000,16,1.8472841365,5
"2495",30,17,"conf_263",30000,16,1.827097288,5
"2496",30,17,"conf_263",45000,16,1.7980225672,5
"2497",30,17,"conf_263",1500,17,1.9788860321,5
"2498",30,17,"conf_263",3000,17,1.8870197507,5
"2499",30,17,"conf_263",9000,17,1.8629503976,5
"2500",30,17,"conf_263",15000,17,1.8472841365,5
"2501",30,17,"conf_263",30000,17,1.827097288,5
"2502",30,17,"conf_263",45000,17,1.7980225672,5
"2503",30,17,"conf_263",1500,18,1.9788860321,5
"2504",30,17,"conf_263",3000,18,1.8870197507,5
"2505",30,17,"conf_263",9000,18,1.8629503976,5
"2506",30,17,"conf_263",15000,18,1.8472841365,5
"2507",30,17,"conf_263",30000,18,1.827097288,5
"2508",30,17,"conf_263",45000,18,1.7980225672,5
"2509",30,17,"conf_263",1500,19,1.9788860321,5
"2510",30,17,"conf_263",3000,19,1.8870197507,5
"2511",30,17,"conf_263",9000,19,1.8629503976,5
"2512",30,17,"conf_263",15000,19,1.8472841365,5
"2513",30,17,"conf_263",30000,19,1.827097288,5
"2514",30,17,"conf_263",45000,19,1.7980225672,5
"2515",30,17,"conf_263",1500,20,1.9788860321,5
"2516",30,17,"conf_263",3000,20,1.8870197507,5
"2517",30,17,"conf_263",9000,20,1.8629503976,5
"2518",30,17,"conf_263",15000,20,1.8472841365,5
"2519",30,17,"conf_263",30000,20,1.827097288,5
"2520",30,17,"conf_263",45000,20,1.7980225672,5
"2521",30,17,"conf_263",1500,21,1.3579707145,4
"2522",30,17,"conf_263",3000,21,1.2803138187,4
"2523",30,17,"conf_263",9000,21,1.1311782219,4
"2524",30,17,"conf_263",15000,21,1.097669448,4
"2525",30,17,"conf_263",30000,21,0.024168445,4
"2526",30,17,"conf_263",45000,21,0.024168445,4
"2527",30,17,"conf_263",1500,22,1.3579707145,4
"2528",30,17,"conf_263",3000,22,1.2803138187,4
"2529",30,17,"conf_263",9000,22,0.4377472008,4
"2530",30,17,"conf_263",15000,22,0.414017347,4
"2531",30,17,"conf_263",30000,22,0.0097059389,4
"2532",30,17,"conf_263",45000,22,0.0097059389,4
"2533",30,17,"conf_263",1500,23,1.3579707145,4
"2534",30,17,"conf_263",3000,23,1.2803138187,4
"2535",30,17,"conf_263",9000,23,1.2803124923,4
"2536",30,17,"conf_263",15000,23,1.2803124923,4
"2537",30,17,"conf_263",30000,23,0.0141469457,4
"2538",30,17,"conf_263",45000,23,0.0141469457,4
"2539",30,17,"conf_263",1500,24,1.3579707145,4
"2540",30,17,"conf_263",3000,24,1.2803138187,4
"2541",30,17,"conf_263",9000,24,0.5462507043,4
"2542",30,17,"conf_263",15000,24,0.5154797698,4
"2543",30,17,"conf_263",30000,24,0.0448744921,4
"2544",30,17,"conf_263",45000,24,0.0239678267,4
"2545",30,17,"conf_263",1500,25,1.3579707145,4
"2546",30,17,"conf_263",3000,25,1.2803138187,4
"2547",30,17,"conf_263",9000,25,1.2803124923,4
"2548",30,17,"conf_263",15000,25,1.2803124923,4
"2549",30,17,"conf_263",30000,25,0.2108635638,4
"2550",30,17,"conf_263",45000,25,0.0112456875,4
"2551",30,17,"conf_263",1500,26,1.3579707145,4
"2552",30,17,"conf_263",3000,26,1.2803138187,4
"2553",30,17,"conf_263",9000,26,0.5788090807,4
"2554",30,17,"conf_263",15000,26,0.5190916537,4
"2555",30,17,"conf_263",30000,26,0.0297035785,4
"2556",30,17,"conf_263",45000,26,0.0297035785,4
"2557",30,17,"conf_263",1500,27,1.3579707145,4
"2558",30,17,"conf_263",3000,27,1.2803138187,4
"2559",30,17,"conf_263",9000,27,1.2803124923,4
"2560",30,17,"conf_263",15000,27,1.2803124923,4
"2561",30,17,"conf_263",30000,27,0.0815908658,4
"2562",30,17,"conf_263",45000,27,0.0169973534,4
"2563",30,17,"conf_263",1500,28,1.3579707145,4
"2564",30,17,"conf_263",3000,28,1.2803138187,4
"2565",30,17,"conf_263",9000,28,0.7273856663,4
"2566",30,17,"conf_263",15000,28,0.7178268603,4
"2567",30,17,"conf_263",30000,28,0.0090352162,4
"2568",30,17,"conf_263",45000,28,0.0090352162,4
"2569",30,17,"conf_263",1500,29,1.3579707145,4
"2570",30,17,"conf_263",3000,29,1.2803138187,4
"2571",30,17,"conf_263",9000,29,0.7799070186,4
"2572",30,17,"conf_263",15000,29,0.749007995,4
"2573",30,17,"conf_263",30000,29,0.1775442049,4
"2574",30,17,"conf_263",45000,29,0.0508828188,4
"2575",30,17,"conf_263",1500,30,1.3579707145,4
"2576",30,17,"conf_263",3000,30,1.2803138187,4
"2577",30,17,"conf_263",9000,30,0.74083416,4
"2578",30,17,"conf_263",15000,30,0.7244298582,4
"2579",30,17,"conf_263",30000,30,0.0135118567,4
"2580",30,17,"conf_263",45000,30,0.0099818779,4
"2581",30,17,"conf_263",1500,31,1.9074177327,1
"2582",30,17,"conf_263",3000,31,1.80061093,1
"2583",30,17,"conf_263",9000,31,1.80061093,1
"2584",30,17,"conf_263",15000,31,1.8005411037,1
"2585",30,17,"conf_263",30000,31,1.7956542731,1
"2586",30,17,"conf_263",45000,31,1.789025515,1
"2587",30,17,"conf_263",1500,32,1.9074177327,1
"2588",30,17,"conf_263",3000,32,1.80061093,1
"2589",30,17,"conf_263",9000,32,1.80061093,1
"2590",30,17,"conf_263",15000,32,1.8005411037,1
"2591",30,17,"conf_263",30000,32,1.7956542731,1
"2592",30,17,"conf_263",45000,32,1.789025515,1
"2593",30,17,"conf_263",1500,33,1.9074177327,1
"2594",30,17,"conf_263",3000,33,1.80061093,1
"2595",30,17,"conf_263",9000,33,1.80061093,1
"2596",30,17,"conf_263",15000,33,1.8005411037,1
"2597",30,17,"conf_263",30000,33,1.7956542731,1
"2598",30,17,"conf_263",45000,33,1.789025515,1
"2599",30,17,"conf_263",1500,34,1.9074177327,1
"2600",30,17,"conf_263",3000,34,1.80061093,1
"2601",30,17,"conf_263",9000,34,1.80061093,1
"2602",30,17,"conf_263",15000,34,1.8005411037,1
"2603",30,17,"conf_263",30000,34,1.7956542731,1
"2604",30,17,"conf_263",45000,34,1.789025515,1
"2605",30,17,"conf_263",1500,35,1.9074177327,1
"2606",30,17,"conf_263",3000,35,1.80061093,1
"2607",30,17,"conf_263",9000,35,1.80061093,1
"2608",30,17,"conf_263",15000,35,1.8005411037,1
"2609",30,17,"conf_263",30000,35,1.7956542731,1
"2610",30,17,"conf_263",45000,35,1.789025515,1
"2611",30,17,"conf_263",1500,36,1.9074177327,1
"2612",30,17,"conf_263",3000,36,1.80061093,1
"2613",30,17,"conf_263",9000,36,1.80061093,1
"2614",30,17,"conf_263",15000,36,1.8005411037,1
"2615",30,17,"conf_263",30000,36,1.7956542731,1
"2616",30,17,"conf_263",45000,36,1.789025515,1
"2617",30,17,"conf_263",1500,37,1.9074177327,1
"2618",30,17,"conf_263",3000,37,1.80061093,1
"2619",30,17,"conf_263",9000,37,1.80061093,1
"2620",30,17,"conf_263",15000,37,1.8005411037,1
"2621",30,17,"conf_263",30000,37,1.7956542731,1
"2622",30,17,"conf_263",45000,37,1.789025515,1
"2623",30,17,"conf_263",1500,38,1.9074177327,1
"2624",30,17,"conf_263",3000,38,1.80061093,1
"2625",30,17,"conf_263",9000,38,1.80061093,1
"2626",30,17,"conf_263",15000,38,1.8005411037,1
"2627",30,17,"conf_263",30000,38,1.7956542731,1
"2628",30,17,"conf_263",45000,38,1.789025515,1
"2629",30,17,"conf_263",1500,39,1.9074177327,1
"2630",30,17,"conf_263",3000,39,1.80061093,1
"2631",30,17,"conf_263",9000,39,1.80061093,1
"2632",30,17,"conf_263",15000,39,1.8005411037,1
"2633",30,17,"conf_263",30000,39,1.7956542731,1
"2634",30,17,"conf_263",45000,39,1.789025515,1
"2635",30,17,"conf_263",1500,40,1.9074177327,1
"2636",30,17,"conf_263",3000,40,1.80061093,1
"2637",30,17,"conf_263",9000,40,1.80061093,1
"2638",30,17,"conf_263",15000,40,1.8005411037,1
"2639",30,17,"conf_263",30000,40,1.7956542731,1
"2640",30,17,"conf_263",45000,40,1.789025515,1
"2641",30,17,"conf_263",1500,41,2.5184448571,3
"2642",30,17,"conf_263",3000,41,2.4225448563,3
"2643",30,17,"conf_263",9000,41,2.3547496993,3
"2644",30,17,"conf_263",15000,41,2.3295991068,3
"2645",30,17,"conf_263",30000,41,2.3015243537,3
"2646",30,17,"conf_263",45000,41,2.2890128796,3
"2647",30,17,"conf_263",1500,42,2.5184448571,3
"2648",30,17,"conf_263",3000,42,2.4225448563,3
"2649",30,17,"conf_263",9000,42,2.3547496993,3
"2650",30,17,"conf_263",15000,42,2.3295991068,3
"2651",30,17,"conf_263",30000,42,2.3015243537,3
"2652",30,17,"conf_263",45000,42,2.2890128796,3
"2653",30,17,"conf_263",1500,43,2.5184448571,3
"2654",30,17,"conf_263",3000,43,2.4225448563,3
"2655",30,17,"conf_263",9000,43,2.3547496993,3
"2656",30,17,"conf_263",15000,43,2.3295991068,3
"2657",30,17,"conf_263",30000,43,2.3015243537,3
"2658",30,17,"conf_263",45000,43,2.2890128796,3
"2659",30,17,"conf_263",1500,44,2.5184448571,3
"2660",30,17,"conf_263",3000,44,2.4225448563,3
"2661",30,17,"conf_263",9000,44,2.3547496993,3
"2662",30,17,"conf_263",15000,44,2.3295991068,3
"2663",30,17,"conf_263",30000,44,2.3015243537,3
"2664",30,17,"conf_263",45000,44,2.2890128796,3
"2665",30,17,"conf_263",1500,45,2.5184448571,3
"2666",30,17,"conf_263",3000,45,2.4225448563,3
"2667",30,17,"conf_263",9000,45,2.3547496993,3
"2668",30,17,"conf_263",15000,45,2.3295991068,3
"2669",30,17,"conf_263",30000,45,2.3015243537,3
"2670",30,17,"conf_263",45000,45,2.2890128796,3
"2671",30,17,"conf_263",1500,46,2.5184448571,3
"2672",30,17,"conf_263",3000,46,2.4225448563,3
"2673",30,17,"conf_263",9000,46,2.3547496993,3
"2674",30,17,"conf_263",15000,46,2.3295991068,3
"2675",30,17,"conf_263",30000,46,2.3015243537,3
"2676",30,17,"conf_263",45000,46,2.2890128796,3
"2677",30,17,"conf_263",1500,47,2.5184448571,3
"2678",30,17,"conf_263",3000,47,2.4225448563,3
"2679",30,17,"conf_263",9000,47,2.3547496993,3
"2680",30,17,"conf_263",15000,47,2.3295991068,3
"2681",30,17,"conf_263",30000,47,2.3015243537,3
"2682",30,17,"conf_263",45000,47,2.2890128796,3
"2683",30,17,"conf_263",1500,48,2.5184448571,3
"2684",30,17,"conf_263",3000,48,2.4225448563,3
"2685",30,17,"conf_263",9000,48,2.3547496993,3
"2686",30,17,"conf_263",15000,48,2.3295991068,3
