"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1998",30,15,"conf_308",45000,33,196.4875848125,1
"1999",30,15,"conf_308",1500,34,276.2095459887,1
"2000",30,15,"conf_308",3000,34,242.0033724364,1
"2001",30,15,"conf_308",9000,34,197.232767856,1
"2002",30,15,"conf_308",15000,34,197.232767856,1
"2003",30,15,"conf_308",30000,34,197.232767856,1
"2004",30,15,"conf_308",45000,34,197.232767856,1
"2005",30,15,"conf_308",1500,35,276.2095459887,1
"2006",30,15,"conf_308",3000,35,242.0033724364,1
"2007",30,15,"conf_308",9000,35,197.232767856,1
"2008",30,15,"conf_308",15000,35,197.232767856,1
"2009",30,15,"conf_308",30000,35,197.232767856,1
"2010",30,15,"conf_308",45000,35,197.232767856,1
"2011",30,15,"conf_308",1500,36,276.2095459887,1
"2012",30,15,"conf_308",3000,36,242.0033724364,1
"2013",30,15,"conf_308",9000,36,197.232767856,1
"2014",30,15,"conf_308",15000,36,197.232767856,1
"2015",30,15,"conf_308",30000,36,197.232767856,1
"2016",30,15,"conf_308",45000,36,197.232767856,1
"2017",30,15,"conf_308",1500,37,276.2095459887,1
"2018",30,15,"conf_308",3000,37,242.0033724364,1
"2019",30,15,"conf_308",9000,37,197.232767856,1
"2020",30,15,"conf_308",15000,37,197.232767856,1
"2021",30,15,"conf_308",30000,37,197.232767856,1
"2022",30,15,"conf_308",45000,37,197.232767856,1
"2023",30,15,"conf_308",1500,38,276.2095459887,1
"2024",30,15,"conf_308",3000,38,242.0033724364,1
"2025",30,15,"conf_308",9000,38,197.232767856,1
"2026",30,15,"conf_308",15000,38,197.232767856,1
"2027",30,15,"conf_308",30000,38,197.232767856,1
"2028",30,15,"conf_308",45000,38,197.232767856,1
"2029",30,15,"conf_308",1500,39,276.2095459887,1
"2030",30,15,"conf_308",3000,39,242.0033724364,1
"2031",30,15,"conf_308",9000,39,197.232767856,1
"2032",30,15,"conf_308",15000,39,197.232767856,1
"2033",30,15,"conf_308",30000,39,197.232767856,1
"2034",30,15,"conf_308",45000,39,197.232767856,1
"2035",30,15,"conf_308",1500,40,276.2095459887,1
"2036",30,15,"conf_308",3000,40,242.0033724364,1
"2037",30,15,"conf_308",9000,40,197.232767856,1
"2038",30,15,"conf_308",15000,40,197.232767856,1
"2039",30,15,"conf_308",30000,40,197.232767856,1
"2040",30,15,"conf_308",45000,40,197.232767856,1
"2041",30,15,"conf_308",1500,41,245.3143741001,4
"2042",30,15,"conf_308",3000,41,221.6753409582,4
"2043",30,15,"conf_308",9000,41,221.6753409582,4
"2044",30,15,"conf_308",15000,41,221.6753409582,4
"2045",30,15,"conf_308",30000,41,195.2282577589,4
"2046",30,15,"conf_308",45000,41,195.2282577589,4
"2047",30,15,"conf_308",1500,42,245.3143741001,4
"2048",30,15,"conf_308",3000,42,221.6753409582,4
"2049",30,15,"conf_308",9000,42,221.6753409582,4
"2050",30,15,"conf_308",15000,42,221.6753409582,4
"2051",30,15,"conf_308",30000,42,197.4344495437,4
"2052",30,15,"conf_308",45000,42,197.4344495437,4
"2053",30,15,"conf_308",1500,43,245.3143741001,4
"2054",30,15,"conf_308",3000,43,221.6753409582,4
"2055",30,15,"conf_308",9000,43,221.6753409582,4
"2056",30,15,"conf_308",15000,43,221.6753409582,4
"2057",30,15,"conf_308",30000,43,212.772160626,4
"2058",30,15,"conf_308",45000,43,212.772160626,4
"2059",30,15,"conf_308",1500,44,245.3143741001,4
"2060",30,15,"conf_308",3000,44,221.6753409582,4
"2061",30,15,"conf_308",9000,44,221.6753409582,4
"2062",30,15,"conf_308",15000,44,218.6009696914,4
"2063",30,15,"conf_308",30000,44,215.2071721354,4
"2064",30,15,"conf_308",45000,44,209.8933188255,4
"2065",30,15,"conf_308",1500,45,245.3143741001,4
"2066",30,15,"conf_308",3000,45,221.6753409582,4
"2067",30,15,"conf_308",9000,45,221.6753409582,4
"2068",30,15,"conf_308",15000,45,221.6753409582,4
"2069",30,15,"conf_308",30000,45,221.6753409582,4
"2070",30,15,"conf_308",45000,45,210.8422683219,4
"2071",30,15,"conf_308",1500,46,245.3143741001,4
"2072",30,15,"conf_308",3000,46,221.6753409582,4
"2073",30,15,"conf_308",9000,46,221.6753409582,4
"2074",30,15,"conf_308",15000,46,221.6753409582,4
"2075",30,15,"conf_308",30000,46,221.6753409582,4
"2076",30,15,"conf_308",45000,46,210.9967266744,4
"2077",30,15,"conf_308",1500,47,245.3143741001,4
"2078",30,15,"conf_308",3000,47,221.6753409582,4
"2079",30,15,"conf_308",9000,47,221.6753409582,4
"2080",30,15,"conf_308",15000,47,219.0014009324,4
"2081",30,15,"conf_308",30000,47,195.1691132467,4
"2082",30,15,"conf_308",45000,47,195.1691132467,4
"2083",30,15,"conf_308",1500,48,245.3143741001,4
"2084",30,15,"conf_308",3000,48,221.6753409582,4
"2085",30,15,"conf_308",9000,48,221.6753409582,4
"2086",30,15,"conf_308",15000,48,221.6753409582,4
"2087",30,15,"conf_308",30000,48,196.1663033081,4
"2088",30,15,"conf_308",45000,48,196.1663033081,4
"2089",30,15,"conf_308",1500,49,245.3143741001,4
"2090",30,15,"conf_308",3000,49,221.6753409582,4
"2091",30,15,"conf_308",9000,49,221.6753409582,4
"2092",30,15,"conf_308",15000,49,221.6753409582,4
"2093",30,15,"conf_308",30000,49,216.5526064967,4
"2094",30,15,"conf_308",45000,49,204.0527054073,4
"2095",30,15,"conf_308",1500,50,245.3143741001,4
"2096",30,15,"conf_308",3000,50,221.6753409582,4
"2097",30,15,"conf_308",9000,50,221.6753409582,4
"2098",30,15,"conf_308",15000,50,204.9198359485,4
"2099",30,15,"conf_308",30000,50,204.9198359485,4
"2100",30,15,"conf_308",45000,50,204.9198359485,4
"2101",30,16,"conf_308",1500,1,31.6361745989,1
"2102",30,16,"conf_308",3000,1,26.0619950705,1
"2103",30,16,"conf_308",9000,1,26.0619950705,1
"2104",30,16,"conf_308",15000,1,26.0619950705,1
"2105",30,16,"conf_308",30000,1,23.9539565143,1
"2106",30,16,"conf_308",45000,1,23.9539565143,1
"2107",30,16,"conf_308",1500,2,31.6361745989,1
"2108",30,16,"conf_308",3000,2,26.0619950705,1
"2109",30,16,"conf_308",9000,2,26.0619950705,1
"2110",30,16,"conf_308",15000,2,26.0619950705,1
"2111",30,16,"conf_308",30000,2,26.0619950705,1
"2112",30,16,"conf_308",45000,2,26.0619950705,1
"2113",30,16,"conf_308",1500,3,31.6361745989,1
"2114",30,16,"conf_308",3000,3,26.0619950705,1
"2115",30,16,"conf_308",9000,3,26.0619950705,1
"2116",30,16,"conf_308",15000,3,25.8303599643,1
"2117",30,16,"conf_308",30000,3,24.5771446181,1
"2118",30,16,"conf_308",45000,3,24.5771446181,1
"2119",30,16,"conf_308",1500,4,31.6361745989,1
"2120",30,16,"conf_308",3000,4,26.0619950705,1
"2121",30,16,"conf_308",9000,4,26.0619950705,1
"2122",30,16,"conf_308",15000,4,26.0619950705,1
"2123",30,16,"conf_308",30000,4,26.0619950705,1
"2124",30,16,"conf_308",45000,4,26.0619950705,1
"2125",30,16,"conf_308",1500,5,31.6361745989,1
"2126",30,16,"conf_308",3000,5,26.0619950705,1
"2127",30,16,"conf_308",9000,5,13.5443574571,1
"2128",30,16,"conf_308",15000,5,13.5443574571,1
"2129",30,16,"conf_308",30000,5,13.5443574571,1
"2130",30,16,"conf_308",45000,5,13.5443574571,1
"2131",30,16,"conf_308",1500,6,31.6361745989,1
"2132",30,16,"conf_308",3000,6,26.0619950705,1
"2133",30,16,"conf_308",9000,6,26.0619950705,1
"2134",30,16,"conf_308",15000,6,26.0619950705,1
"2135",30,16,"conf_308",30000,6,21.5195687022,1
"2136",30,16,"conf_308",45000,6,18.9074331822,1
"2137",30,16,"conf_308",1500,7,31.6361745989,1
"2138",30,16,"conf_308",3000,7,26.0619950705,1
"2139",30,16,"conf_308",9000,7,26.0619950705,1
"2140",30,16,"conf_308",15000,7,26.0619950705,1
"2141",30,16,"conf_308",30000,7,26.0619950705,1
"2142",30,16,"conf_308",45000,7,22.0187057231,1
"2143",30,16,"conf_308",1500,8,31.6361745989,1
"2144",30,16,"conf_308",3000,8,26.0619950705,1
"2145",30,16,"conf_308",9000,8,26.0619950705,1
"2146",30,16,"conf_308",15000,8,26.0619950705,1
"2147",30,16,"conf_308",30000,8,26.0619950705,1
"2148",30,16,"conf_308",45000,8,26.0619950705,1
"2149",30,16,"conf_308",1500,9,31.6361745989,1
"2150",30,16,"conf_308",3000,9,26.0619950705,1
"2151",30,16,"conf_308",9000,9,26.0619950705,1
"2152",30,16,"conf_308",15000,9,26.0619950705,1
"2153",30,16,"conf_308",30000,9,24.9887342723,1
"2154",30,16,"conf_308",45000,9,18.6499958107,1
"2155",30,16,"conf_308",1500,10,31.6361745989,1
"2156",30,16,"conf_308",3000,10,26.0619950705,1
"2157",30,16,"conf_308",9000,10,26.0619950705,1
"2158",30,16,"conf_308",15000,10,26.0619950705,1
"2159",30,16,"conf_308",30000,10,26.0619950705,1
"2160",30,16,"conf_308",45000,10,24.3985391596,1
"2161",30,16,"conf_308",1500,11,29.8687610864,3
"2162",30,16,"conf_308",3000,11,29.8687610864,3
"2163",30,16,"conf_308",9000,11,29.8687610864,3
"2164",30,16,"conf_308",15000,11,28.9717938155,3
"2165",30,16,"conf_308",30000,11,21.8160567228,3
"2166",30,16,"conf_308",45000,11,14.5815251194,3
"2167",30,16,"conf_308",1500,12,29.8687610864,3
"2168",30,16,"conf_308",3000,12,29.8687610864,3
"2169",30,16,"conf_308",9000,12,29.8687610864,3
"2170",30,16,"conf_308",15000,12,25.5760131399,3
"2171",30,16,"conf_308",30000,12,22.5595458468,3
"2172",30,16,"conf_308",45000,12,22.5595458468,3
"2173",30,16,"conf_308",1500,13,29.8687610864,3
"2174",30,16,"conf_308",3000,13,29.8687610864,3
"2175",30,16,"conf_308",9000,13,29.8687610864,3
"2176",30,16,"conf_308",15000,13,29.8687610864,3
"2177",30,16,"conf_308",30000,13,22.986552097,3
"2178",30,16,"conf_308",45000,13,22.986552097,3
"2179",30,16,"conf_308",1500,14,29.8687610864,3
"2180",30,16,"conf_308",3000,14,29.8687610864,3
"2181",30,16,"conf_308",9000,14,18.3520136186,3
"2182",30,16,"conf_308",15000,14,18.3258362551,3
"2183",30,16,"conf_308",30000,14,18.3258362551,3
"2184",30,16,"conf_308",45000,14,18.3258362551,3
"2185",30,16,"conf_308",1500,15,29.8687610864,3
"2186",30,16,"conf_308",3000,15,29.8687610864,3
"2187",30,16,"conf_308",9000,15,28.7953668014,3
"2188",30,16,"conf_308",15000,15,28.7953668014,3
"2189",30,16,"conf_308",30000,15,24.5066960912,3
"2190",30,16,"conf_308",45000,15,23.5920358227,3
"2191",30,16,"conf_308",1500,16,29.8687610864,3
"2192",30,16,"conf_308",3000,16,29.8687610864,3
"2193",30,16,"conf_308",9000,16,27.2070137085,3
"2194",30,16,"conf_308",15000,16,27.2070137085,3
"2195",30,16,"conf_308",30000,16,25.1087749604,3
"2196",30,16,"conf_308",45000,16,24.1054833205,3
"2197",30,16,"conf_308",1500,17,29.8687610864,3
"2198",30,16,"conf_308",3000,17,29.8687610864,3
"2199",30,16,"conf_308",9000,17,26.431237046,3
"2200",30,16,"conf_308",15000,17,26.431237046,3
"2201",30,16,"conf_308",30000,17,24.4424475493,3
"2202",30,16,"conf_308",45000,17,24.4424475493,3
"2203",30,16,"conf_308",1500,18,29.8687610864,3
"2204",30,16,"conf_308",3000,18,29.8687610864,3
"2205",30,16,"conf_308",9000,18,29.8687610864,3
"2206",30,16,"conf_308",15000,18,29.8687610864,3
"2207",30,16,"conf_308",30000,18,19.6207318898,3
"2208",30,16,"conf_308",45000,18,19.6207318898,3
"2209",30,16,"conf_308",1500,19,29.8687610864,3
"2210",30,16,"conf_308",3000,19,29.8687610864,3
"2211",30,16,"conf_308",9000,19,27.9637009775,3
"2212",30,16,"conf_308",15000,19,25.022034505,3
"2213",30,16,"conf_308",30000,19,25.022034505,3
"2214",30,16,"conf_308",45000,19,25.022034505,3
"2215",30,16,"conf_308",1500,20,29.8687610864,3
"2216",30,16,"conf_308",3000,20,29.8687610864,3
"2217",30,16,"conf_308",9000,20,26.292484789,3
"2218",30,16,"conf_308",15000,20,26.292484789,3
"2219",30,16,"conf_308",30000,20,26.292484789,3
"2220",30,16,"conf_308",45000,20,26.292484789,3
"2221",30,16,"conf_308",1500,21,31.8425164069,4
"2222",30,16,"conf_308",3000,21,26.1097362563,4
"2223",30,16,"conf_308",9000,21,26.1097362563,4
"2224",30,16,"conf_308",15000,21,26.1097362563,4
"2225",30,16,"conf_308",30000,21,26.1097362563,4
"2226",30,16,"conf_308",45000,21,26.1097362563,4
"2227",30,16,"conf_308",1500,22,31.8425164069,4
"2228",30,16,"conf_308",3000,22,26.1097362563,4
"2229",30,16,"conf_308",9000,22,26.1097362563,4
"2230",30,16,"conf_308",15000,22,26.1097362563,4
"2231",30,16,"conf_308",30000,22,22.10891128,4
"2232",30,16,"conf_308",45000,22,22.10891128,4
"2233",30,16,"conf_308",1500,23,31.8425164069,4
"2234",30,16,"conf_308",3000,23,26.1097362563,4
"2235",30,16,"conf_308",9000,23,26.1097362563,4
"2236",30,16,"conf_308",15000,23,26.1097362563,4
"2237",30,16,"conf_308",30000,23,26.1097362563,4
"2238",30,16,"conf_308",45000,23,25.1094555802,4
"2239",30,16,"conf_308",1500,24,31.8425164069,4
"2240",30,16,"conf_308",3000,24,26.1097362563,4
"2241",30,16,"conf_308",9000,24,26.1097362563,4
"2242",30,16,"conf_308",15000,24,23.0264023467,4
"2243",30,16,"conf_308",30000,24,18.1333651182,4
"2244",30,16,"conf_308",45000,24,18.1333651182,4
"2245",30,16,"conf_308",1500,25,31.8425164069,4
"2246",30,16,"conf_308",3000,25,26.1097362563,4
"2247",30,16,"conf_308",9000,25,22.8625682538,4
"2248",30,16,"conf_308",15000,25,22.8625682538,4
"2249",30,16,"conf_308",30000,25,22.8625682538,4
"2250",30,16,"conf_308",45000,25,22.8625682538,4
"2251",30,16,"conf_308",1500,26,31.8425164069,4
"2252",30,16,"conf_308",3000,26,26.1097362563,4
"2253",30,16,"conf_308",9000,26,15.8360975385,4
"2254",30,16,"conf_308",15000,26,15.8360975385,4
"2255",30,16,"conf_308",30000,26,15.8360975385,4
"2256",30,16,"conf_308",45000,26,15.8360975385,4
"2257",30,16,"conf_308",1500,27,31.8425164069,4
"2258",30,16,"conf_308",3000,27,26.1097362563,4
"2259",30,16,"conf_308",9000,27,26.1097362563,4
"2260",30,16,"conf_308",15000,27,26.1097362563,4
"2261",30,16,"conf_308",30000,27,16.0567292528,4
"2262",30,16,"conf_308",45000,27,16.0567292528,4
"2263",30,16,"conf_308",1500,28,31.8425164069,4
"2264",30,16,"conf_308",3000,28,26.1097362563,4
"2265",30,16,"conf_308",9000,28,24.5949855312,4
"2266",30,16,"conf_308",15000,28,13.4280549691,4
"2267",30,16,"conf_308",30000,28,13.4280549691,4
"2268",30,16,"conf_308",45000,28,13.4280549691,4
"2269",30,16,"conf_308",1500,29,31.8425164069,4
"2270",30,16,"conf_308",3000,29,26.1097362563,4
"2271",30,16,"conf_308",9000,29,26.1097362563,4
"2272",30,16,"conf_308",15000,29,21.9359749761,4
"2273",30,16,"conf_308",30000,29,21.9359749761,4
"2274",30,16,"conf_308",45000,29,21.8722036055,4
"2275",30,16,"conf_308",1500,30,31.8425164069,4
"2276",30,16,"conf_308",3000,30,26.1097362563,4
"2277",30,16,"conf_308",9000,30,20.1012781246,4
"2278",30,16,"conf_308",15000,30,20.1012781246,4
"2279",30,16,"conf_308",30000,30,20.1012781246,4
"2280",30,16,"conf_308",45000,30,20.1012781246,4
"2281",30,16,"conf_308",1500,31,37.2193232375,2
"2282",30,16,"conf_308",3000,31,31.8392017849,2
"2283",30,16,"conf_308",9000,31,31.6921005613,2
"2284",30,16,"conf_308",15000,31,31.6921005613,2
"2285",30,16,"conf_308",30000,31,22.2881948385,2
"2286",30,16,"conf_308",45000,31,19.2317642815,2
"2287",30,16,"conf_308",1500,32,37.2193232375,2
"2288",30,16,"conf_308",3000,32,31.8392017849,2
"2289",30,16,"conf_308",9000,32,31.6921005613,2
"2290",30,16,"conf_308",15000,32,28.7528307251,2
"2291",30,16,"conf_308",30000,32,23.6902196723,2
"2292",30,16,"conf_308",45000,32,20.3111480022,2
"2293",30,16,"conf_308",1500,33,37.2193232375,2
"2294",30,16,"conf_308",3000,33,31.8392017849,2
"2295",30,16,"conf_308",9000,33,31.6921005613,2
"2296",30,16,"conf_308",15000,33,25.3974079992,2
"2297",30,16,"conf_308",30000,33,25.3974079992,2
"2298",30,16,"conf_308",45000,33,25.3974079992,2
"2299",30,16,"conf_308",1500,34,37.2193232375,2
"2300",30,16,"conf_308",3000,34,31.8392017849,2
"2301",30,16,"conf_308",9000,34,28.4577033419,2
"2302",30,16,"conf_308",15000,34,28.4577033419,2
"2303",30,16,"conf_308",30000,34,14.5626390067,2
"2304",30,16,"conf_308",45000,34,14.5626390067,2
"2305",30,16,"conf_308",1500,35,37.2193232375,2
"2306",30,16,"conf_308",3000,35,31.8392017849,2
"2307",30,16,"conf_308",9000,35,31.6921005613,2
"2308",30,16,"conf_308",15000,35,21.8171537271,2
"2309",30,16,"conf_308",30000,35,21.8171537271,2
"2310",30,16,"conf_308",45000,35,16.0245011628,2
"2311",30,16,"conf_308",1500,36,37.2193232375,2
"2312",30,16,"conf_308",3000,36,31.8392017849,2
"2313",30,16,"conf_308",9000,36,31.6921005613,2
"2314",30,16,"conf_308",15000,36,31.6921005613,2
"2315",30,16,"conf_308",30000,36,27.4283155985,2
"2316",30,16,"conf_308",45000,36,21.9620740284,2
"2317",30,16,"conf_308",1500,37,37.2193232375,2
"2318",30,16,"conf_308",3000,37,31.8392017849,2
"2319",30,16,"conf_308",9000,37,29.2242709586,2
"2320",30,16,"conf_308",15000,37,29.2242709586,2
"2321",30,16,"conf_308",30000,37,20.5686613759,2
"2322",30,16,"conf_308",45000,37,20.5686613759,2
"2323",30,16,"conf_308",1500,38,37.2193232375,2
"2324",30,16,"conf_308",3000,38,31.8392017849,2
"2325",30,16,"conf_308",9000,38,30.8220887778,2
"2326",30,16,"conf_308",15000,38,25.9027278481,2
"2327",30,16,"conf_308",30000,38,25.9027278481,2
"2328",30,16,"conf_308",45000,38,24.1809096994,2
"2329",30,16,"conf_308",1500,39,37.2193232375,2
"2330",30,16,"conf_308",3000,39,31.8392017849,2
"2331",30,16,"conf_308",9000,39,24.2209238176,2
"2332",30,16,"conf_308",15000,39,24.2209238176,2
"2333",30,16,"conf_308",30000,39,24.2209238176,2
"2334",30,16,"conf_308",45000,39,24.2209238176,2
"2335",30,16,"conf_308",1500,40,37.2193232375,2
"2336",30,16,"conf_308",3000,40,31.8392017849,2
"2337",30,16,"conf_308",9000,40,24.4227570867,2
"2338",30,16,"conf_308",15000,40,24.4227570867,2
"2339",30,16,"conf_308",30000,40,24.4227570867,2
"2340",30,16,"conf_308",45000,40,24.4227570867,2
"2341",30,16,"conf_308",1500,41,29.5615903759,5
"2342",30,16,"conf_308",3000,41,29.5615903759,5
"2343",30,16,"conf_308",9000,41,26.7210404983,5
"2344",30,16,"conf_308",15000,41,26.7210404983,5
"2345",30,16,"conf_308",30000,41,24.6334013046,5
"2346",30,16,"conf_308",45000,41,20.6323046878,5
"2347",30,16,"conf_308",1500,42,29.5615903759,5
"2348",30,16,"conf_308",3000,42,29.5615903759,5
"2349",30,16,"conf_308",9000,42,29.5615903759,5
"2350",30,16,"conf_308",15000,42,29.5615903759,5
"2351",30,16,"conf_308",30000,42,29.064223829,5
"2352",30,16,"conf_308",45000,42,27.5728265077,5
"2353",30,16,"conf_308",1500,43,29.5615903759,5
"2354",30,16,"conf_308",3000,43,29.5615903759,5
"2355",30,16,"conf_308",9000,43,29.5615903759,5
"2356",30,16,"conf_308",15000,43,29.5615903759,5
"2357",30,16,"conf_308",30000,43,20.3270269311,5
"2358",30,16,"conf_308",45000,43,20.3270269311,5
"2359",30,16,"conf_308",1500,44,29.5615903759,5
"2360",30,16,"conf_308",3000,44,29.5615903759,5
"2361",30,16,"conf_308",9000,44,27.7054197186,5
"2362",30,16,"conf_308",15000,44,21.7451755906,5
"2363",30,16,"conf_308",30000,44,19.4460696573,5
"2364",30,16,"conf_308",45000,44,19.4460696573,5
"2365",30,16,"conf_308",1500,45,29.5615903759,5
"2366",30,16,"conf_308",3000,45,29.5615903759,5
"2367",30,16,"conf_308",9000,45,28.6414328404,5
"2368",30,16,"conf_308",15000,45,28.6414328404,5
"2369",30,16,"conf_308",30000,45,27.4658167434,5
"2370",30,16,"conf_308",45000,45,27.4658167434,5
"2371",30,16,"conf_308",1500,46,29.5615903759,5
"2372",30,16,"conf_308",3000,46,29.5615903759,5
"2373",30,16,"conf_308",9000,46,29.5615903759,5
"2374",30,16,"conf_308",15000,46,29.0069094365,5
"2375",30,16,"conf_308",30000,46,20.8838259041,5
"2376",30,16,"conf_308",45000,46,20.8838259041,5
"2377",30,16,"conf_308",1500,47,29.5615903759,5
"2378",30,16,"conf_308",3000,47,29.5615903759,5
"2379",30,16,"conf_308",9000,47,26.2303032758,5
"2380",30,16,"conf_308",15000,47,26.2303032758,5
"2381",30,16,"conf_308",30000,47,26.2303032758,5
"2382",30,16,"conf_308",45000,47,20.7778582875,5
"2383",30,16,"conf_308",1500,48,29.5615903759,5
"2384",30,16,"conf_308",3000,48,29.5615903759,5
"2385",30,16,"conf_308",9000,48,25.3967625531,5
"2386",30,16,"conf_308",15000,48,22.6924005036,5
"2387",30,16,"conf_308",30000,48,22.6924005036,5
"2388",30,16,"conf_308",45000,48,22.6924005036,5
"2389",30,16,"conf_308",1500,49,29.5615903759,5
"2390",30,16,"conf_308",3000,49,29.5615903759,5
"2391",30,16,"conf_308",9000,49,23.6794593963,5
"2392",30,16,"conf_308",15000,49,23.6794593963,5
"2393",30,16,"conf_308",30000,49,19.7219637774,5
"2394",30,16,"conf_308",45000,49,19.7219637774,5
"2395",30,16,"conf_308",1500,50,29.5615903759,5
"2396",30,16,"conf_308",3000,50,29.5615903759,5
"2397",30,16,"conf_308",9000,50,29.5615903759,5
"2398",30,16,"conf_308",15000,50,29.5615903759,5
"2399",30,16,"conf_308",30000,50,24.7429618063,5
"2400",30,16,"conf_308",45000,50,24.7429618063,5
"2401",30,17,"conf_308",1500,1,2.9365185608,1
"2402",30,17,"conf_308",3000,1,2.8766121062,1
"2403",30,17,"conf_308",9000,1,1.5411234027,1
"2404",30,17,"conf_308",15000,1,1.5411234027,1
"2405",30,17,"conf_308",30000,1,1.5411234027,1
"2406",30,17,"conf_308",45000,1,1.4654506944,1
"2407",30,17,"conf_308",1500,2,2.9365185608,1
"2408",30,17,"conf_308",3000,2,2.8766121062,1
"2409",30,17,"conf_308",9000,2,1.5411234027,1
"2410",30,17,"conf_308",15000,2,1.5411234027,1
"2411",30,17,"conf_308",30000,2,1.5411234027,1
"2412",30,17,"conf_308",45000,2,1.2381881369,1
